vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_5,3/29/2018 16:23,D,3.576,3.5669999999999997,1595,1,0.01,-36,369.0,6450,32,31,811.0,0,3,0,2,80.4,1,1,2,47,1593,-104.8,70,369.3,-40.5,in motion,0
car_id_5,3/29/2018 16:24,D,3.53,3.523,1365,1,0.01,-32,369.5,6450,32,31,811.0,1,3,0,2,68.3,1,1,2,47,1352,-95.8,72,369.3,-35.8,in motion,0
car_id_5,3/29/2018 16:24,D,3.52,3.513,1282,1,0.01,-8,366.3,6450,32,31,811.0,0,3,1,2,64.3,1,1,2,46,1294,-36.8,72,366.3,-12.3,in motion,0
car_id_5,3/29/2018 16:24,D,3.5260000000000002,3.5180000000000002,1431,1,0.01,-13,366.3,6245,32,31,812.0,0,3,1,2,72.0,1,1,2,45,1426,-52.8,72,366.3,-18.3,in motion,0
car_id_5,3/29/2018 16:24,D,3.517,3.51,1255,1,0.01,-13,366.8,6245,32,31,812.0,0,3,1,2,63.2,1,1,2,45,1257,-54.8,72,366.8,-17.3,in motion,0
car_id_5,3/29/2018 16:24,D,3.5210000000000004,3.513,1750,1,0.01,0,364.3,6245,32,32,812.0,0,3,1,2,74.0,1,1,2,44,1752,-13.8,72,364.0,-5.0,in motion,0
car_id_5,3/29/2018 16:24,D,3.503,3.4960000000000004,1692,1,0.01,0,364.3,6325,32,31,812.0,0,3,1,2,85.7,1,1,2,43,1697,-12.8,72,364.0,-4.5,in motion,0
car_id_5,3/29/2018 16:25,D,3.5610000000000004,3.554,2038,1,0.01,-45,370.5,6325,32,31,812.0,0,3,0,2,102.7,1,1,2,43,2033,-99.0,72,370.8,-50.3,in motion,0
car_id_5,3/29/2018 16:25,D,3.543,3.536,2077,1,0.01,-15,367.3,6325,32,31,813.0,0,3,0,2,105.0,1,1,2,42,2083,-39.8,73,367.3,-20.3,in motion,0
car_id_5,3/29/2018 16:25,D,3.531,3.525,0,1,0.01,-7,367.3,6560,32,31,813.0,0,3,0,2,80.3,1,2,2,43,1593,-29.8,76,367.3,-12.0,in motion,0
car_id_5,3/29/2018 16:25,D,3.5469999999999997,3.54,1598,1,0.01,-20,368.0,6560,32,31,813.0,0,3,0,2,80.8,1,1,2,42,1601,-63.8,76,368.0,-25.8,in motion,0
car_id_5,3/29/2018 16:25,D,3.52,3.513,1588,1,0.01,-2,364.8,6560,32,31,813.0,0,3,1,2,80.2,1,1,2,43,1589,-18.8,76,364.8,-6.8,in motion,0
car_id_5,3/29/2018 16:25,D,3.533,3.5260000000000002,1662,1,0.01,-15,367.3,6485,32,32,814.0,0,3,0,2,83.5,1,1,2,42,1654,-46.8,76,367.3,-20.0,in motion,0
car_id_5,3/29/2018 16:26,D,3.508,3.502,1830,1,0.01,0,365.0,6485,32,31,814.0,0,3,1,2,93.7,1,1,2,41,1864,-11.8,77,364.8,-4.5,in motion,0
car_id_5,3/29/2018 16:26,D,3.513,3.5069999999999997,1900,1,0.01,-38,370.3,6485,32,32,814.0,0,3,0,2,95.7,1,1,2,41,1897,-93.8,77,370.5,-42.8,in motion,0
car_id_5,3/29/2018 16:26,D,3.537,3.53,1968,1,0.01,-12,367.3,5760,32,32,814.0,0,3,0,2,82.6,1,1,2,45,1945,-34.8,79,367.3,-16.0,in motion,0
car_id_5,3/29/2018 16:26,D,3.465,3.4589999999999996,0,1,0.01,5,365.3,5760,32,32,815.0,0,3,1,1,71.7,1,2,4,41,1694,0.0,79,365.0,1.0,in motion,0
car_id_5,3/29/2018 16:26,D,3.503,3.497,2159,1,0.01,2,364.5,5760,32,32,815.0,0,3,0,2,92.1,1,1,4,40,2176,-2.8,79,364.3,0.0,in motion,0
car_id_5,3/29/2018 16:26,D,3.509,3.502,1621,1,0.01,69,356.3,6950,32,32,815.0,0,3,1,2,85.2,1,1,1,39,1692,106.0,78,355.5,62.8,in motion,0
car_id_5,3/29/2018 16:27,D,3.505,3.4989999999999997,0,1,0.01,2,364.5,6950,32,31,815.0,0,3,0,2,77.9,1,2,4,39,1544,-3.8,78,364.3,-0.8,in motion,0
car_id_5,3/29/2018 16:27,D,3.51,3.503,1965,1,0.01,1,363.8,6950,32,31,815.0,0,3,0,2,83.9,1,1,4,41,1981,-6.8,79,363.5,-3.3,in motion,0
car_id_5,3/29/2018 16:27,D,3.5039999999999996,3.498,0,1,0.01,2,364.5,6960,33,32,816.0,0,3,0,2,75.5,1,2,4,39,1499,-3.8,79,364.3,-0.8,in motion,0
car_id_5,3/29/2018 16:27,D,3.5260000000000002,3.5189999999999997,1371,1,0.01,-15,366.5,6960,33,31,816.0,0,3,1,2,68.8,1,1,2,40,1362,-59.8,78,366.8,-19.5,in motion,0
car_id_5,3/29/2018 16:27,D,3.525,3.5180000000000002,1941,1,0.01,-15,366.3,6960,33,32,816.0,0,3,0,2,82.0,1,1,2,39,1934,-39.8,78,366.3,-19.0,,0
car_id_5,3/29/2018 16:27,D,3.5239999999999996,3.517,0,1,0.01,-6,366.5,6905,33,32,816.0,0,3,0,2,47.2,1,2,2,42,1433,-26.8,83,366.5,-9.5,in motion,0
car_id_5,3/29/2018 16:28,D,3.516,3.51,1153,1,0.01,5,364.8,6905,33,32,816.0,0,3,1,2,48.9,1,1,4,40,1153,0.0,82,364.5,1.0,in motion,0
car_id_5,3/29/2018 16:28,D,3.53,3.523,1314,1,0.01,-12,366.5,6905,33,32,817.0,0,3,1,2,55.9,1,1,2,39,1319,-51.8,81,366.8,-16.3,in motion,0
car_id_5,3/29/2018 16:28,D,3.554,3.5469999999999997,984,1,0.01,-16,367.8,6925,33,32,817.0,1,3,0,2,41.2,1,1,2,40,975,-83.8,81,367.8,-19.5,in motion,0
car_id_5,3/29/2018 16:28,D,3.5269999999999997,3.52,1095,1,0.01,-6,366.8,6925,33,32,817.0,0,3,1,2,21.6,1,1,2,41,1072,-42.8,82,366.8,-10.3,in motion,0
car_id_5,3/29/2018 16:28,D,3.5269999999999997,3.52,1701,1,0.01,26,362.0,6925,33,32,817.0,0,3,1,2,43.2,1,1,1,39,1714,34.0,81,362.0,21.5,in motion,0
car_id_5,3/29/2018 16:28,D,3.5269999999999997,3.52,1161,1,0.01,-9,366.8,6885,33,32,817.0,0,3,0,2,38.0,1,1,2,40,1150,-43.8,81,367.0,-12.0,in motion,0
car_id_5,3/29/2018 16:29,D,3.5060000000000002,3.4989999999999997,1307,1,0.01,38,361.0,6885,33,32,817.0,0,3,1,2,43.0,1,1,1,40,1312,76.0,81,360.5,34.8,in motion,0
car_id_5,3/29/2018 16:29,D,3.5239999999999996,3.5180000000000002,1205,1,0.01,-6,366.3,6885,33,32,817.0,0,3,1,2,39.6,1,1,2,40,1203,-32.8,81,366.3,-9.5,in motion,0
car_id_5,3/29/2018 16:29,D,3.5380000000000003,3.532,1189,1,0.01,-23,368.8,6830,33,32,817.0,1,3,0,2,29.8,1,1,2,40,1172,-94.8,81,369.0,-26.0,in motion,0
car_id_5,3/29/2018 16:29,D,3.5180000000000002,3.511,745,1,0.01,0,365.8,6830,33,32,817.0,1,3,0,2,2.3,1,1,4,40,747,-15.8,81,365.5,-2.3,stationary,0
car_id_5,3/29/2018 16:29,D,3.517,3.51,716,1,0.01,2,365.5,6830,33,32,817.0,1,3,0,2,7.3,1,1,4,40,718,-8.8,80,365.3,-0.8,stationary,0
car_id_5,3/29/2018 16:29,D,3.517,3.51,780,1,0.01,0,365.5,6795,33,31,817.0,0,3,1,2,5.1,1,1,4,40,793,-19.8,80,365.5,-3.3,stationary,0
car_id_5,3/29/2018 16:30,D,3.514,3.5069999999999997,1621,1,0.01,4,364.8,6795,33,32,817.0,0,3,1,2,53.4,1,1,4,40,1625,-4.8,80,364.5,0.0,in motion,0
car_id_5,3/29/2018 16:30,D,3.576,3.568,979,1,0.01,-8,366.0,6795,33,32,818.0,0,3,0,2,79.2,1,1,2,39,1569,-38.8,79,366.3,-13.8,in motion,0
car_id_5,3/29/2018 16:30,D,3.509,3.503,0,1,0.01,2,366.3,6970,33,32,818.0,0,3,1,2,45.5,1,2,4,43,1380,-3.8,84,366.3,-0.8,in motion,0
car_id_5,3/29/2018 16:30,D,3.5239999999999996,3.517,1161,1,0.01,-1,366.3,6970,33,32,818.0,0,3,1,2,49.1,1,1,2,41,1163,-19.8,84,366.3,-4.5,in motion,0
car_id_5,3/29/2018 16:30,D,3.515,3.509,1163,1,0.01,4,365.5,6970,33,32,818.0,0,3,1,2,49.3,1,1,4,40,1164,0.0,83,365.5,1.0,in motion,0
car_id_5,3/29/2018 16:30,D,3.53,3.523,1380,1,0.01,34,361.8,6645,33,32,818.0,0,3,1,2,45.5,1,1,1,41,1381,64.0,83,361.5,30.3,in motion,0
car_id_5,3/29/2018 16:31,D,3.525,3.5189999999999997,1382,1,0.01,1,365.8,6645,33,32,818.0,0,3,1,2,45.5,1,1,4,40,1385,-5.8,83,365.8,-1.3,in motion,0
car_id_5,3/29/2018 16:31,D,3.53,3.523,1043,1,0.01,-6,367.0,6645,33,32,818.0,0,3,0,2,44.0,1,1,2,40,1043,-38.8,82,367.0,-9.8,in motion,0
car_id_5,3/29/2018 16:31,D,3.531,3.5239999999999996,1141,1,0.01,-7,367.0,6660,33,32,819.0,0,3,1,2,37.6,1,1,2,40,1144,-39.8,82,367.3,-10.5,in motion,0
car_id_5,3/29/2018 16:31,D,3.5410000000000004,3.534,1294,1,0.01,-14,368.3,6660,33,32,819.0,0,3,1,2,42.6,1,1,2,40,1289,-58.8,82,368.3,-18.0,in motion,0
car_id_5,3/29/2018 16:31,D,3.52,3.513,0,1,0.01,-5,367.3,6660,33,32,819.0,0,3,0,2,29.3,1,2,2,41,1155,-29.8,82,367.3,-8.3,in motion,0
car_id_5,3/29/2018 16:31,D,3.5380000000000003,3.531,1370,1,0.01,-33,369.8,6540,33,32,819.0,1,3,0,2,34.1,1,1,2,41,1345,-114.8,83,370.0,-37.8,in motion,0
car_id_5,3/29/2018 16:32,D,3.509,3.502,0,1,0.01,21,363.3,6540,33,32,819.0,0,3,0,1,11.0,1,2,1,40,815,56.0,83,363.0,16.8,in motion,0
car_id_5,3/29/2018 16:32,D,3.509,3.502,1793,1,0.01,6,363.8,6540,33,32,819.0,0,3,1,2,36.5,1,1,4,42,1814,-0.8,84,363.8,2.5,in motion,0
car_id_5,3/29/2018 16:32,D,3.565,3.557,0,1,0.01,-43,370.5,6640,33,32,819.0,1,3,0,2,50.5,1,2,2,40,1194,-169.0,84,371.0,-47.5,in motion,0
car_id_5,3/29/2018 16:32,D,3.5039999999999996,3.497,1730,1,0.01,12,363.8,6640,33,32,819.0,0,3,1,2,23.6,1,1,1,41,1761,8.0,86,363.8,7.5,in motion,0
car_id_5,3/29/2018 16:32,D,3.523,3.516,214,1,0.01,-26,369.3,6640,33,32,819.0,1,3,0,2,26.4,1,2,2,43,1295,-93.8,86,369.5,-29.3,in motion,0
car_id_5,3/29/2018 16:32,D,3.532,3.525,1430,1,0.01,-10,366.8,6555,33,32,819.0,0,3,0,2,28.7,1,1,2,41,1424,-40.8,86,366.8,-14.3,in motion,0
car_id_5,3/29/2018 16:33,D,3.5069999999999997,3.5,0,1,0.01,3,365.3,6555,33,32,819.0,1,3,0,2,6.5,1,2,4,40,510,1.0,85,365.3,0.5,in motion,0
car_id_5,3/29/2018 16:33,<U+5012><U+6321>,3.505,3.498,0,1,0.01,16,363.3,6555,33,32,819.0,1,3,0,1,2.1,1,2,1,41,772,50.0,85,362.8,13.3,stationary,0
car_id_5,3/29/2018 16:33,<U+5012><U+6321>,3.498,3.491,0,1,0.01,17,362.8,6985,33,32,819.0,1,3,0,1,2.9,1,2,1,41,757,53.0,85,362.5,14.3,stationary,0
car_id_5,3/29/2018 16:33,<U+5012><U+6321>,3.485,3.478,0,1,0.01,17,362.5,6985,33,32,819.0,0,3,0,1,0.7,1,2,1,41,758,50.0,85,362.0,13.3,stationary,0
car_id_5,3/29/2018 16:33,<U+5012><U+6321>,3.498,3.49,0,1,0.01,14,362.5,6985,33,32,819.0,1,3,0,1,0.7,1,2,1,41,742,42.0,85,362.3,11.5,stationary,0
car_id_5,3/29/2018 16:33,D,3.489,3.4819999999999998,0,1,0.01,14,362.5,6805,33,32,819.0,1,3,0,1,1.2,1,2,1,40,734,37.0,85,362.5,9.3,stationary,0
car_id_5,3/29/2018 16:34,<U+5012><U+6321>,3.49,3.484,0,1,0.01,17,362.0,6805,33,32,819.0,1,3,0,1,2.3,1,2,1,41,771,46.0,85,361.8,13.3,stationary,0
car_id_5,3/29/2018 16:34,<U+5012><U+6321>,3.483,3.4760000000000004,0,1,0.01,9,362.8,6805,33,32,819.0,1,3,0,1,0.0,1,2,1,41,597,25.0,85,362.5,6.0,stationary,0
car_id_5,3/29/2018 16:34,<U+5012><U+6321>,3.4810000000000003,3.4739999999999998,0,1,0.01,16,361.5,6825,33,32,819.0,1,3,0,1,0.0,1,2,1,41,769,45.0,85,361.5,12.0,stationary,0
car_id_5,3/29/2018 16:34,<U+5012><U+6321>,3.492,3.486,0,1,0.01,7,362.5,6825,33,32,819.0,0,3,0,1,0.0,1,2,1,40,542,23.0,85,362.3,4.5,stationary,0
car_id_5,3/29/2018 17:46,D,3.466,3.46,1502,1,0.01,14,362.5,7420,32,32,819.0,0,3,1,2,20.0,1,1,1,47,1488,38.0,68,362.3,8.3,,0
car_id_5,3/29/2018 17:47,D,3.5269999999999997,3.52,1287,1,0.01,-24,368.0,7420,32,31,820.0,1,3,0,2,17.3,1,1,2,48,1270,-98.0,69,368.0,-30.5,in motion,0
car_id_5,3/29/2018 17:47,D,3.4730000000000003,3.466,1636,1,0.01,20,359.5,6525,32,31,820.0,0,3,0,2,41.9,1,1,1,51,1641,23.0,72,359.0,14.5,in motion,0
car_id_5,3/29/2018 17:47,D,3.4539999999999997,3.448,1540,1,0.01,33,358.3,6525,32,32,820.0,0,3,1,2,39.2,1,1,1,48,1544,51.0,73,357.8,28.5,in motion,0
car_id_5,3/29/2018 17:47,D,3.497,3.49,1119,1,0.01,-5,363.8,6525,32,32,820.0,0,3,0,2,47.1,1,1,2,46,1116,-38.8,73,363.5,-10.3,in motion,0
car_id_5,3/29/2018 17:47,D,3.489,3.4819999999999998,1269,1,0.01,7,362.8,6410,32,32,820.0,0,3,1,2,32.2,1,1,4,45,1274,0.0,74,362.5,1.3,in motion,0
car_id_5,3/29/2018 17:47,D,3.5069999999999997,3.5,991,1,0.01,-6,364.8,6410,32,32,820.0,1,3,0,2,32.5,1,1,2,45,994,-43.8,73,364.8,-12.3,in motion,0
car_id_5,3/29/2018 17:48,D,3.5,3.4930000000000003,769,1,0.01,0,364.0,6410,32,32,820.0,1,3,0,2,0.0,1,1,2,44,769,-31.8,74,364.0,-5.3,in motion,0
car_id_5,3/29/2018 17:48,D,3.5,3.4930000000000003,762,1,0.01,0,364.0,6785,32,31,820.0,1,3,0,2,0.0,1,1,2,44,766,-28.8,73,363.8,-5.0,stationary,0
car_id_5,3/29/2018 17:48,D,3.4989999999999997,3.4930000000000003,761,1,0.01,0,364.0,6785,32,32,820.0,1,3,0,2,0.0,1,1,2,44,763,-29.8,73,363.8,-4.5,stationary,0
car_id_5,3/29/2018 17:48,D,3.5,3.4930000000000003,1454,1,0.01,-18,366.0,6785,33,32,820.0,0,3,1,2,35.6,1,1,2,44,1433,-43.8,73,366.0,-24.8,stationary,0
car_id_5,3/29/2018 17:48,D,3.5039999999999996,3.497,1279,1,0.01,-3,364.0,6830,33,32,820.0,0,3,0,2,54.7,1,1,2,43,1277,-28.8,74,364.0,-8.5,in motion,0
car_id_5,3/29/2018 17:48,D,3.4739999999999998,3.467,2267,1,0.01,-23,366.3,6830,33,32,820.0,0,3,1,2,55.2,1,1,2,44,2213,-15.8,75,366.3,-29.3,in motion,0
car_id_5,3/29/2018 17:49,D,3.525,3.5180000000000002,1619,1,0.01,-12,365.5,6830,33,32,820.0,0,3,1,2,81.1,1,1,2,43,1608,-46.8,75,365.5,-17.5,in motion,0
car_id_5,3/29/2018 17:49,D,3.5410000000000004,3.533,1651,1,0.01,-27,368.5,6830,33,32,821.0,0,3,1,2,83.0,1,1,2,44,1644,-78.8,76,368.5,-33.5,in motion,0
car_id_5,3/29/2018 17:49,D,3.542,3.535,1534,1,0.01,-21,368.5,6830,33,32,821.0,0,3,1,2,77.4,1,1,2,44,1532,-68.8,77,368.5,-25.8,in motion,0
car_id_5,3/29/2018 17:49,D,3.548,3.5410000000000004,1532,1,0.01,-23,369.3,6830,33,32,821.0,0,3,1,2,77.0,1,1,2,44,1529,-72.8,78,369.3,-28.3,in motion,0
car_id_5,3/29/2018 17:49,D,3.5210000000000004,3.514,1785,1,0.01,0,366.3,6960,33,32,821.0,0,3,1,2,59.0,1,1,4,43,1786,-11.8,81,366.0,-3.8,in motion,0
car_id_5,3/29/2018 17:49,D,3.555,3.548,1196,1,0.01,-13,368.0,6960,33,32,822.0,0,3,0,2,60.4,1,1,2,44,1197,-57.8,82,368.0,-16.5,in motion,0
car_id_5,3/29/2018 17:50,D,3.4789999999999996,3.4730000000000003,1742,1,0.01,21,364.3,6960,33,32,822.0,0,3,1,2,23.3,1,1,1,44,1757,31.0,84,364.0,17.0,in motion,0
car_id_5,3/29/2018 17:50,D,3.523,3.517,1761,1,0.01,0,366.3,6795,33,32,822.0,0,3,1,2,74.7,1,1,4,43,1767,-9.8,83,366.3,-3.5,in motion,0
car_id_5,3/29/2018 17:50,D,3.56,3.552,1561,1,0.01,-30,370.3,6795,33,32,822.0,0,3,1,2,78.7,1,1,2,44,1559,-86.8,83,370.3,-33.3,in motion,0
car_id_5,3/29/2018 17:50,D,3.536,3.529,0,1,0.01,-18,370.3,6795,33,32,822.0,0,3,0,2,53.6,1,2,2,49,1273,-48.8,87,371.0,-25.5,in motion,0
car_id_5,3/29/2018 17:50,D,3.523,3.516,1871,1,0.01,0,366.3,7375,33,32,822.0,0,3,1,2,78.8,1,1,4,43,1871,-9.8,87,366.3,-3.5,in motion,0
car_id_5,3/29/2018 17:50,D,3.56,3.552,1985,1,0.01,-28,370.0,7375,33,32,823.0,0,3,1,2,100.1,1,1,2,42,1987,-65.8,86,370.3,-32.0,in motion,0
car_id_5,3/29/2018 17:51,D,3.53,3.523,1881,1,0.01,2,367.0,7375,33,32,823.0,0,3,0,2,95.2,1,1,4,44,1887,-3.8,87,367.0,-0.8,in motion,0
car_id_5,3/29/2018 17:51,D,3.52,3.513,1863,1,0.01,9,364.8,6850,33,32,823.0,0,3,1,2,93.9,1,1,1,41,1864,5.0,87,364.5,6.5,in motion,0
car_id_5,3/29/2018 17:51,D,3.577,3.569,1795,1,0.01,-40,372.0,6850,33,32,823.0,0,3,0,2,90.3,1,1,2,43,1791,-99.8,88,372.3,-44.3,in motion,0
car_id_5,3/29/2018 17:51,D,3.6189999999999998,3.6069999999999998,1005,1,0.01,-37,372.8,6850,33,32,824.0,1,3,0,2,74.2,1,1,2,45,1469,-130.0,90,372.5,-38.5,in motion,0
car_id_5,3/29/2018 17:51,D,3.537,3.53,1276,1,0.01,5,367.0,6550,33,32,824.0,0,3,1,2,64.3,1,1,4,42,1276,0.0,91,367.0,1.0,in motion,0
car_id_5,3/29/2018 17:51,D,3.535,3.528,1369,1,0.01,21,365.5,6550,33,32,824.0,0,3,1,2,34.8,1,1,1,42,1377,36.0,93,365.3,17.8,in motion,0
car_id_5,3/29/2018 17:52,D,3.5410000000000004,3.533,1341,1,0.01,-5,368.0,6550,33,32,824.0,0,3,0,2,56.7,1,1,2,41,1338,-27.8,92,367.8,-8.8,in motion,0
car_id_5,3/29/2018 17:52,D,3.5189999999999997,3.511,1429,1,0.01,-3,367.0,6530,33,32,824.0,0,3,0,2,72.3,1,1,2,41,1434,-20.8,91,367.0,-6.5,in motion,0
car_id_5,3/29/2018 17:52,D,3.5839999999999996,3.575,0,1,0.01,-55,373.5,6530,33,32,824.0,1,3,0,2,55.0,1,2,2,40,1295,-201.0,91,374.3,-58.8,in motion,0
car_id_5,3/29/2018 17:52,D,3.522,3.515,0,1,0.01,18,365.5,6530,33,32,825.0,0,3,1,1,19.1,1,2,1,42,1434,32.0,94,365.5,15.3,in motion,0
car_id_5,3/29/2018 17:52,D,3.528,3.5210000000000004,2387,1,0.01,0,366.8,6985,33,32,825.0,0,3,1,2,60.5,1,1,4,42,2392,-8.8,93,366.8,-3.5,in motion,0
car_id_5,3/29/2018 17:52,D,3.529,3.5210000000000004,2397,1,0.01,0,366.8,6985,33,32,825.0,0,3,1,2,101.5,1,1,4,40,2395,-8.8,92,366.8,-3.3,in motion,0
car_id_5,3/29/2018 17:53,D,3.5260000000000002,3.5180000000000002,1775,1,0.01,-1,366.3,6985,33,32,825.0,0,3,1,2,112.8,1,1,2,40,1776,-11.8,92,366.3,-4.8,in motion,0
car_id_5,3/29/2018 17:53,D,3.528,3.52,1826,1,0.01,-5,367.0,6570,33,32,825.0,0,3,1,2,116.1,1,1,2,39,1828,-19.8,91,367.0,-8.8,in motion,0
car_id_5,3/29/2018 17:53,D,3.536,3.528,1869,1,0.01,-9,367.5,6570,33,32,826.0,0,3,1,2,118.6,1,1,2,38,1863,-30.8,90,367.5,-11.3,in motion,0
car_id_5,3/29/2018 17:53,D,3.531,3.5239999999999996,1784,1,0.01,-8,367.3,6570,33,32,826.0,0,3,1,2,113.3,1,1,2,37,1783,-27.8,89,367.3,-12.0,in motion,0
car_id_5,3/29/2018 17:53,D,3.525,3.517,1773,1,0.01,-1,366.8,6690,33,32,826.0,0,3,1,2,112.7,1,1,2,37,1774,-12.8,89,366.5,-4.5,in motion,0
car_id_5,3/29/2018 17:53,D,3.525,3.517,1878,1,0.01,0,366.3,6690,33,32,827.0,0,3,1,2,119.3,1,1,4,36,1880,-8.8,88,366.3,-2.5,in motion,0
car_id_5,3/29/2018 17:54,D,3.5260000000000002,3.5180000000000002,1857,1,0.01,0,366.5,6690,33,32,827.0,0,3,1,2,118.2,1,1,4,36,1862,-8.8,88,366.3,-2.8,in motion,0
car_id_5,3/29/2018 17:54,D,3.511,3.5039999999999996,1841,1,0.01,-9,367.3,6490,33,32,827.0,0,3,0,2,117.4,1,1,2,36,1847,-27.8,88,367.5,-12.0,in motion,0
car_id_5,3/29/2018 17:54,D,3.536,3.528,1870,1,0.01,-10,367.3,6490,33,32,828.0,0,3,0,2,119.0,1,1,2,36,1871,-29.8,87,367.5,-14.8,in motion,0
car_id_5,3/29/2018 17:54,D,3.571,3.562,1565,1,0.01,-73,376.8,6490,33,32,828.0,1,3,0,2,99.8,1,1,2,43,1565,-217.0,90,377.5,-76.8,in motion,0
car_id_5,3/29/2018 17:54,D,3.4739999999999998,3.467,1533,1,0.01,114,355.3,6710,33,32,828.0,0,3,1,2,76.8,1,1,1,41,1524,189.3,96,354.0,111.0,in motion,0
car_id_5,3/29/2018 17:54,D,3.536,3.529,1935,1,0.01,0,367.5,6710,33,32,829.0,0,3,1,2,97.5,1,1,4,38,1934,-8.8,96,367.5,-3.0,in motion,0
car_id_5,3/29/2018 17:55,D,3.556,3.548,2009,1,0.01,-26,371.0,6710,33,32,829.0,0,3,0,2,101.4,1,1,2,38,2007,-56.8,95,371.0,-30.0,in motion,0
car_id_5,3/29/2018 17:55,D,3.5589999999999997,3.552,1381,1,0.01,-7,370.5,6305,33,32,829.0,0,3,0,2,70.5,1,1,2,43,1399,-29.8,101,370.5,-10.0,in motion,0
car_id_5,3/29/2018 17:55,D,3.548,3.5410000000000004,1415,1,0.01,0,368.8,6305,33,32,829.0,0,3,1,2,71.4,1,1,4,39,1422,-10.8,99,368.5,-3.0,in motion,0
car_id_5,3/29/2018 17:55,D,3.54,3.532,2116,1,0.01,0,368.0,6305,33,32,829.0,0,3,1,2,89.8,1,1,4,38,2128,-8.8,98,367.8,-3.3,in motion,0
car_id_5,3/29/2018 17:55,D,3.5389999999999997,3.532,2283,1,0.01,0,368.0,6610,33,32,830.0,0,3,1,2,115.1,1,1,4,37,2284,-8.8,97,367.8,-3.3,in motion,0
car_id_5,3/29/2018 17:55,D,3.5380000000000003,3.531,1953,1,0.01,0,368.0,6610,33,32,830.0,0,3,1,2,124.3,1,1,4,37,1956,-8.8,95,367.8,-3.0,in motion,0
car_id_5,3/29/2018 17:56,D,3.53,3.523,1954,1,0.01,0,366.8,6610,33,32,830.0,0,3,1,2,124.1,1,1,4,39,1957,-8.8,95,366.8,-3.3,in motion,0
car_id_5,3/29/2018 17:56,D,3.642,3.6310000000000002,0,1,0.01,-91,378.8,6460,33,32,831.0,1,3,0,2,116.6,1,2,2,39,1834,-223.0,96,380.0,-97.8,in motion,0
car_id_5,3/29/2018 17:56,D,3.577,3.57,0,1,0.01,-4,370.3,6460,33,32,831.0,0,3,0,2,82.7,1,2,2,41,1300,-23.8,105,370.3,-7.5,in motion,0
car_id_5,3/29/2018 17:56,D,3.548,3.542,1517,1,0.01,0,369.0,6460,33,32,831.0,0,3,1,2,76.7,1,1,4,40,1525,-10.8,106,368.8,-3.0,in motion,0
car_id_5,3/29/2018 17:56,D,3.55,3.543,1674,1,0.01,-7,368.8,6550,33,32,831.0,0,3,0,2,84.6,1,1,2,42,1672,-26.8,105,368.8,-10.5,in motion,0
car_id_5,3/29/2018 17:56,D,3.5439999999999996,3.5380000000000003,1557,1,0.01,0,368.5,6550,33,32,832.0,0,3,1,2,78.5,1,1,4,39,1559,-9.8,104,368.3,-2.8,in motion,0
car_id_5,3/29/2018 17:57,D,3.562,3.554,1886,1,0.01,-14,370.0,6550,33,32,832.0,0,3,0,2,95.1,1,1,2,38,1884,-38.8,102,370.0,-17.3,in motion,0
car_id_5,3/29/2018 17:57,D,3.53,3.5239999999999996,673,1,0.01,10,368.3,6245,33,32,832.0,0,3,1,1,79.1,1,1,1,40,1566,15.0,103,368.0,5.8,in motion,0
car_id_5,3/29/2018 17:57,D,3.545,3.5389999999999997,1688,1,0.01,2,368.5,6245,33,32,832.0,0,3,1,2,85.2,1,1,4,39,1690,-7.8,102,368.0,0.0,in motion,0
car_id_5,3/29/2018 17:57,D,3.545,3.5380000000000003,2120,1,0.01,0,368.5,6245,33,32,833.0,0,3,1,2,106.7,1,1,4,38,2114,-8.8,100,368.5,-3.0,in motion,0
car_id_5,3/29/2018 17:57,D,3.5439999999999996,3.537,2485,1,0.01,0,368.5,6495,33,32,833.0,0,3,1,2,125.3,1,1,4,37,2484,-7.8,99,368.3,-3.0,in motion,0
car_id_5,3/29/2018 17:57,D,3.533,3.5260000000000002,2033,1,0.01,25,364.8,6495,33,32,833.0,0,3,1,2,128.9,1,1,1,37,2029,29.0,98,364.3,25.3,in motion,0
car_id_5,3/29/2018 17:58,D,3.5389999999999997,3.532,0,1,0.01,1,368.0,6495,33,32,834.0,0,3,0,2,125.0,1,2,4,36,1967,-3.8,97,367.8,-1.3,in motion,0
car_id_5,3/29/2018 17:58,D,3.555,3.548,0,1,0.01,-10,369.8,6565,33,32,834.0,0,3,0,2,111.7,1,2,2,36,1758,-29.8,97,369.8,-13.0,in motion,0
car_id_5,3/29/2018 17:58,D,3.638,3.628,0,1,0.01,-65,378.0,6565,33,32,834.0,1,3,0,2,75.2,1,2,2,46,1485,-213.0,105,378.5,-65.5,in motion,0
