vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_5,3/30/2018 21:19,<U+5012><U+6321>,3.503,3.4960000000000004,1126,1,0.01,-4,364.8,7145,31,30,970.0,1,3,0,2,0.4,1,1,2,39,1131,-28.8,55,364.3,-6.8,,0
car_id_5,3/30/2018 21:19,<U+5012><U+6321>,3.503,3.4960000000000004,1046,1,0.01,1,364.0,7145,31,30,970.0,1,3,0,2,2.4,1,1,4,39,1059,-18.8,55,363.5,-2.8,stationary,0
car_id_5,3/30/2018 21:19,D,3.492,3.485,1034,1,0.01,2,363.8,6570,31,30,970.0,0,3,0,2,0.0,1,1,4,39,1026,-15.8,55,363.5,-3.3,stationary,0
car_id_5,3/30/2018 21:19,D,3.503,3.4960000000000004,1054,1,0.01,-2,364.3,6570,31,30,970.0,0,3,0,2,8.3,1,1,2,39,1042,-26.8,55,364.0,-6.5,stationary,0
car_id_5,3/30/2018 21:19,D,3.5010000000000003,3.4939999999999998,1202,1,0.01,0,364.3,6570,31,30,970.0,0,3,1,2,10.8,1,1,4,39,1208,-14.8,55,363.8,-3.8,stationary,0
car_id_5,3/30/2018 21:20,D,3.505,3.498,1014,1,0.01,-4,365.0,6310,31,30,970.0,0,3,1,2,13.3,1,1,2,39,981,-38.8,55,364.8,-8.8,in motion,0
car_id_5,3/30/2018 21:20,D,3.5,3.4930000000000003,735,1,0.01,1,364.0,6310,31,30,970.0,0,3,0,2,9.3,1,1,4,39,732,-17.8,56,363.8,-2.8,stationary,0
car_id_5,3/30/2018 21:20,D,3.5010000000000003,3.495,896,1,0.01,0,364.3,6310,31,30,970.0,0,3,1,2,10.1,1,1,2,38,889,-23.8,56,364.0,-4.8,stationary,0
car_id_5,3/30/2018 21:20,D,3.5210000000000004,3.514,1373,1,0.01,-15,366.3,6330,31,30,970.0,0,3,1,2,18.4,1,1,2,39,1364,-58.8,56,366.3,-19.8,stationary,0
car_id_5,3/30/2018 21:20,D,3.4989999999999997,3.492,896,1,0.01,5,363.8,6330,31,30,970.0,0,3,1,2,11.7,1,1,4,38,894,0.0,56,363.5,0.5,stationary,0
car_id_5,3/30/2018 21:20,D,3.516,3.508,1413,1,0.01,-30,368.8,6330,31,30,970.0,0,3,1,2,22.3,1,1,2,40,1290,-109.0,57,369.0,-35.0,in motion,0
car_id_5,3/30/2018 21:21,D,3.5069999999999997,3.5,769,1,0.01,0,365.0,6440,31,30,971.0,0,3,0,2,10.6,1,1,2,38,742,-27.8,57,364.8,-4.8,in motion,0
car_id_5,3/30/2018 21:21,D,3.5060000000000002,3.4989999999999997,977,1,0.01,0,364.8,6440,31,30,971.0,0,3,1,2,13.1,1,1,2,38,960,-20.8,57,364.5,-4.3,stationary,0
car_id_5,3/30/2018 21:21,D,3.505,3.498,973,1,0.01,0,364.5,6440,31,30,971.0,0,3,1,2,10.6,1,1,4,37,1003,-17.8,57,364.3,-3.3,stationary,0
car_id_5,3/30/2018 21:21,D,3.529,3.522,1452,1,0.01,-17,367.0,6490,31,30,971.0,0,3,1,2,19.4,1,1,2,38,1445,-58.8,58,367.0,-21.0,stationary,0
car_id_5,3/30/2018 21:21,D,3.5210000000000004,3.514,1270,1,0.01,-8,366.3,6490,31,30,971.0,0,3,1,2,17.2,1,1,2,38,1275,-35.8,58,366.0,-11.3,in motion,0
car_id_5,3/30/2018 21:21,D,3.537,3.529,1435,1,0.01,-17,367.5,6490,31,30,971.0,0,3,1,2,19.4,1,1,2,39,1445,-55.8,59,367.8,-19.5,in motion,0
car_id_5,3/30/2018 21:22,D,3.551,3.543,1535,1,0.01,-23,369.0,6590,31,30,971.0,0,3,1,2,20.7,1,1,2,39,1541,-69.8,59,369.0,-26.5,in motion,0
car_id_5,3/30/2018 21:22,D,3.5460000000000003,3.5380000000000003,1419,1,0.01,-18,369.3,6590,31,30,971.0,0,3,1,2,19.0,1,1,2,40,1413,-59.8,60,369.0,-21.0,in motion,0
car_id_5,3/30/2018 21:22,D,3.555,3.5469999999999997,1522,1,0.01,-17,369.0,6590,31,30,971.0,0,3,1,2,20.5,1,1,2,39,1521,-54.8,61,368.8,-20.0,in motion,0
car_id_5,3/30/2018 21:22,D,3.57,3.562,1569,1,0.01,-27,370.8,6715,31,30,971.0,0,3,1,2,21.1,1,1,2,40,1570,-78.8,62,370.8,-30.0,in motion,0
car_id_5,3/30/2018 21:22,D,3.549,3.5410000000000004,1177,1,0.01,-13,369.8,6715,31,30,971.0,1,3,0,2,15.6,1,1,2,41,1153,-57.8,63,369.5,-16.3,in motion,0
car_id_5,3/30/2018 21:22,D,3.515,3.508,718,1,0.01,13,365.5,6715,31,30,971.0,0,3,0,1,0.0,1,1,1,38,786,40.0,63,365.3,11.8,stationary,0
car_id_5,3/31/2018 8:25,P,3.515,3.508,0,1,0.01,1,365.5,9455,26,25,971.0,0,3,0,1,0.0,1,2,3,26,0,0.0,28,365.3,0.0,,0
car_id_6,4/3/2018 18:03,P,4.075,4.072,0,1,1.0,1,424.5,9030,20,19,161.0,0,3,0,1,0.0,1,2,3,16,0,0.0,19,424.3,0.0,,0
car_id_6,4/3/2018 18:04,P,4.075,4.072,0,1,1.0,1,424.3,8470,20,19,161.0,0,3,0,1,0.0,1,2,3,16,0,0.0,19,424.3,0.0,stationary,0
car_id_6,4/3/2018 18:04,P,4.074,4.071000000000001,0,1,1.0,1,424.3,9025,20,19,161.0,0,3,0,1,0.0,1,2,3,17,0,0.0,19,424.3,0.0,stationary,0
car_id_6,4/3/2018 18:05,P,4.074,4.071000000000001,0,1,1.0,1,424.3,8455,20,19,161.0,0,3,0,1,0.0,1,2,3,17,0,0.0,19,424.0,0.0,stationary,0
car_id_6,4/3/2018 18:05,P,4.073,4.07,0,1,1.0,1,424.3,9085,20,20,161.0,0,3,0,1,0.0,1,2,3,17,0,0.0,19,424.0,0.0,stationary,0
car_id_6,4/4/2018 14:38,D,4.063,4.06,0,1,1.0,1,423.5,9125,15,14,161.0,1,3,0,1,7.7,1,2,4,11,849,-4.8,12,423.3,-0.3,,0
car_id_6,4/4/2018 14:38,D,4.064,4.061,0,1,0.99,3,421.0,8785,15,15,161.0,0,3,0,1,28.4,1,2,4,17,2081,0.0,14,420.5,1.0,stationary,0
car_id_6,4/4/2018 14:39,D,4.046,4.042,0,1,0.99,6,421.3,9180,15,14,161.0,1,3,0,1,7.8,1,2,1,13,584,21.0,14,420.8,4.0,stationary,0
car_id_6,4/4/2018 14:39,0,4.058,4.056,0,1,0.99,1,422.8,8590,15,14,161.0,1,3,0,1,0.0,1,2,4,12,0,0.0,14,422.5,0.0,in motion,0
car_id_6,4/4/2018 14:44,D,4.038,4.035,0,1,0.98,11,418.0,9240,16,15,161.0,0,3,0,1,24.5,1,2,1,19,1813,14.0,17,417.8,8.0,in motion,0
car_id_6,4/4/2018 14:44,D,4.022,4.0169999999999995,0,1,0.97,9,418.8,7900,16,15,161.0,0,3,1,1,9.3,1,2,1,16,717,33.0,18,418.8,7.5,in motion,0
car_id_6,4/4/2018 14:45,<U+5012><U+6321>,4.0089999999999995,4.003,0,1,0.97,13,417.5,9155,16,15,161.0,1,3,0,1,1.9,1,2,1,18,755,49.0,18,417.5,11.5,stationary,0
car_id_6,4/4/2018 14:45,<U+5012><U+6321>,4.0280000000000005,4.024,0,1,0.96,7,418.3,8100,16,15,161.0,1,3,0,1,0.6,1,2,1,19,597,25.0,20,418.3,4.8,stationary,0
car_id_6,4/4/2018 14:46,P,4.034,4.031000000000001,0,1,0.96,2,420.0,8845,16,15,161.0,0,3,0,1,0.0,1,2,4,17,0,0.0,19,420.0,0.0,in motion,0
car_id_6,4/4/2018 17:25,P,4.052,4.048,870,1,0.96,0,422.0,8730,14,13,161.0,0,3,0,2,0.0,1,1,4,11,868,-11.8,15,421.8,-1.8,,0
car_id_6,4/7/2018 10:16,P,4.045,4.042,0,1,0.96,1,421.5,9505,12,11,161.0,0,3,0,1,0.0,1,2,3,11,0,0.0,10,421.0,0.0,,0
car_id_6,4/7/2018 10:17,P,4.045,4.041,0,1,0.96,1,421.5,8955,12,11,161.0,0,3,0,1,0.0,1,2,3,11,0,0.0,10,421.0,0.0,stationary,0
car_id_6,4/7/2018 10:17,P,4.044,4.041,0,1,0.96,1,421.5,9510,12,11,161.0,0,3,0,1,0.0,1,2,3,11,1,0.0,10,421.0,0.0,stationary,0
car_id_6,4/7/2018 11:11,P,4.059,4.055,1216,1,0.96,-2,423.0,9110,12,11,161.0,1,3,0,2,0.0,1,1,2,14,1199,-20.8,12,422.8,-5.3,,0
car_id_6,4/7/2018 11:12,P,4.051,4.048,857,1,0.96,0,422.0,8620,12,11,161.0,1,3,0,2,0.0,1,1,4,14,857,-14.8,12,421.8,-2.0,in motion,0
car_id_6,4/7/2018 11:12,P,4.051,4.048,844,1,0.96,0,422.0,9085,12,11,161.0,1,3,0,2,0.0,1,1,4,15,845,-15.8,13,421.8,-2.0,stationary,0
car_id_6,4/7/2018 11:13,0,4.051,4.047,831,1,0.96,0,422.0,8550,12,11,161.0,1,3,0,2,0.0,1,1,4,15,826,-12.8,13,421.8,-2.0,in motion,0
car_id_6,4/7/2018 11:13,P,4.051,4.047,814,1,0.96,0,422.0,9130,12,11,161.0,1,3,0,2,0.0,1,1,4,16,811,-11.8,14,421.5,-1.5,stationary,0
car_id_6,4/7/2018 15:20,0,4.04,4.0360000000000005,0,1,0.96,2,420.8,8950,13,12,161.0,1,3,0,1,0.0,1,2,4,19,0,0.0,16,420.3,0.0,,0
car_id_6,4/7/2018 15:20,0,4.04,4.0360000000000005,0,1,0.95,2,420.8,8670,13,12,161.0,0,3,0,1,0.0,1,2,4,19,0,0.0,16,420.3,0.0,stationary,0
car_id_6,4/7/2018 15:21,D,4.013,4.008,0,1,0.95,7,419.3,9330,13,12,161.0,0,3,0,1,0.0,1,2,1,20,423,43.0,17,418.8,6.5,stationary,0
car_id_6,4/7/2018 15:21,D,3.9739999999999998,3.965,0,1,0.95,22,414.5,8565,13,12,161.0,0,3,1,1,10.8,1,2,1,22,1219,59.0,17,414.0,22.3,stationary,0
car_id_6,4/7/2018 15:22,D,4.025,4.021,0,1,0.95,1,419.0,8990,13,12,161.0,0,3,0,1,16.1,1,2,4,23,1206,-3.8,18,418.8,-0.3,stationary,0
car_id_6,4/7/2018 15:22,D,4.008,4.004,0,1,0.94,5,417.3,8935,13,12,162.0,1,3,0,1,9.0,1,2,4,24,675,16.0,20,417.0,3.3,stationary,0
car_id_6,4/7/2018 15:23,D,3.9939999999999998,3.989,0,1,0.93,20,411.8,9235,13,12,162.0,0,3,0,1,24.1,1,2,1,27,1795,27.0,21,412.3,14.8,in motion,0
car_id_6,4/7/2018 15:23,D,3.9810000000000003,3.9730000000000003,0,1,0.93,20,412.5,8395,13,12,162.0,0,3,1,1,16.5,1,2,1,26,1225,51.0,22,412.5,19.3,in motion,0
car_id_6,4/7/2018 15:24,D,4.003,3.9989999999999997,0,1,0.93,5,416.3,9115,13,12,162.0,0,3,0,1,12.5,1,2,4,30,919,10.0,22,416.3,3.0,in motion,0
car_id_6,4/7/2018 15:24,D,4.007,4.003,0,1,0.92,2,417.0,8400,13,12,162.0,1,3,0,1,0.0,1,2,4,27,0,0.0,23,417.0,0.0,in motion,0
car_id_6,4/8/2018 17:45,P,4.041,4.037,1204,1,0.92,-2,420.8,8695,18,17,162.0,1,3,0,2,0.0,1,1,2,23,1191,-22.8,19,420.3,-5.0,,0
car_id_6,4/8/2018 17:45,P,4.033,4.029,820,1,0.92,0,419.8,8310,18,17,162.0,1,3,0,2,0.0,1,1,4,23,821,-15.8,19,420.0,-2.3,stationary,0
car_id_6,4/8/2018 17:46,P,4.032,4.029,802,1,0.92,0,419.8,8610,18,17,162.0,1,3,0,2,0.0,1,1,4,24,803,-15.8,20,419.8,-2.0,stationary,0
car_id_6,4/8/2018 17:46,P,4.032,4.0280000000000005,795,1,0.92,0,419.8,8230,18,17,162.0,0,3,0,2,0.0,1,1,4,24,793,-14.8,20,419.8,-2.0,stationary,0
car_id_6,4/9/2018 16:40,D,4.046,4.042,1391,1,0.92,-2,420.5,8805,20,19,162.0,0,3,0,2,18.6,1,1,2,24,1374,-16.8,21,420.3,-5.5,,0
car_id_6,4/9/2018 16:41,D,3.9930000000000003,3.989,0,1,0.92,69,405.5,9100,20,19,162.0,0,3,1,1,27.6,1,2,1,27,2041,109.3,22,405.0,67.3,stationary,0
car_id_6,4/9/2018 16:41,D,3.997,3.9939999999999998,0,1,0.91,8,416.0,8520,20,19,162.0,1,3,0,1,0.0,1,2,1,27,871,20.0,24,416.0,6.0,stationary,0
car_id_6,4/9/2018 16:42,D,3.995,3.992,0,1,0.91,7,416.3,8515,20,19,162.0,1,3,0,1,0.0,1,2,1,28,874,18.0,25,416.0,4.8,in motion,0
car_id_6,4/9/2018 16:42,0,4.0089999999999995,4.007,0,1,0.91,2,417.5,8605,20,19,162.0,1,3,0,1,0.0,1,2,4,27,0,0.0,25,417.5,0.0,stationary,0
car_id_6,4/9/2018 16:43,0,4.011,4.008,0,1,0.91,1,417.5,8580,20,19,162.0,1,3,0,1,0.0,1,2,4,27,0,0.0,25,417.5,0.0,stationary,0
car_id_6,4/9/2018 16:43,0,4.012,4.0089999999999995,0,1,0.91,1,417.8,8625,20,19,162.0,1,3,0,1,0.0,1,2,4,27,0,0.0,25,417.8,0.0,stationary,0
car_id_6,4/9/2018 16:44,P,4.012,4.0089999999999995,0,1,0.91,2,417.3,8660,20,19,162.0,0,3,0,1,0.0,1,2,4,28,0,0.0,25,417.3,0.0,stationary,0
car_id_6,4/9/2018 16:47,D,3.998,3.995,0,1,0.9,0,416.3,8855,20,19,162.0,0,3,0,1,12.5,1,2,4,29,906,-6.8,27,416.3,-1.0,in motion,0
car_id_6,4/9/2018 16:48,D,3.99,3.987,0,1,0.89,6,415.0,8485,20,19,162.0,1,3,0,1,0.3,1,2,1,30,643,19.0,29,414.8,4.0,in motion,0
car_id_6,4/9/2018 16:48,P,3.988,3.984,0,1,0.89,5,415.0,8460,20,19,162.0,1,3,0,1,0.0,1,2,4,31,848,12.0,29,414.8,3.5,stationary,0
car_id_6,4/9/2018 16:49,<U+5012><U+6321>,3.967,3.9619999999999997,0,1,0.89,16,413.0,8340,20,19,162.0,1,3,0,1,1.5,1,2,1,32,832,58.0,29,413.0,14.8,stationary,0
car_id_6,4/9/2018 16:49,<U+5012><U+6321>,3.964,3.9589999999999996,0,1,0.89,18,411.8,8235,20,19,162.0,0,3,0,1,4.8,1,2,1,33,846,58.0,30,411.8,16.3,stationary,0
car_id_6,4/9/2018 16:52,0,4.008,4.005,0,1,0.89,-2,417.3,8675,20,20,162.0,0,1,0,1,0.0,3,2,3,31,0,0.0,30,417.3,0.0,in motion,0
car_id_6,4/9/2018 16:52,0,4.01,4.007,0,1,0.89,-3,417.5,8530,20,20,162.0,0,1,0,1,0.0,3,2,3,31,0,0.0,30,417.5,0.0,in motion,0
car_id_6,4/9/2018 16:53,0,4.011,4.008,0,1,0.89,-2,417.5,8690,20,19,162.0,0,1,0,1,0.0,3,2,3,31,0,0.0,31,417.8,0.0,in motion,0
car_id_6,4/9/2018 16:53,0,4.012,4.0089999999999995,0,1,0.89,-3,417.8,8655,20,19,162.0,0,1,0,1,0.0,3,2,3,31,0,0.0,31,417.8,0.0,in motion,0
car_id_6,4/9/2018 16:54,0,4.013999999999999,4.01,0,1,0.89,-3,417.8,8695,20,20,162.0,0,1,0,1,0.0,3,2,3,31,0,0.0,31,417.8,0.0,stationary,0
car_id_6,4/9/2018 16:54,0,4.013999999999999,4.011,0,1,0.89,-3,418.0,8595,20,20,162.0,0,1,0,1,0.0,3,2,3,31,0,0.0,32,418.0,0.0,in motion,0
car_id_6,4/9/2018 16:55,0,4.015,4.012,0,1,0.89,-3,418.0,8700,20,20,162.0,0,1,0,1,0.0,3,2,3,31,0,0.0,32,418.0,0.0,stationary,0
car_id_6,4/9/2018 16:55,0,4.0169999999999995,4.013,0,1,0.89,-3,418.0,8605,21,20,162.0,0,1,0,1,0.0,3,2,3,31,0,0.0,33,418.3,0.0,stationary,0
car_id_6,4/9/2018 16:56,0,4.018,4.015,0,1,0.89,-3,418.3,8770,21,20,162.0,0,1,0,1,0.0,3,2,3,31,0,0.0,33,418.3,0.0,stationary,0
car_id_6,4/9/2018 16:56,0,4.018,4.015,0,1,0.89,-3,418.3,8610,21,20,162.0,0,1,0,1,0.0,3,2,3,32,0,0.0,33,418.3,0.0,stationary,0
car_id_6,4/9/2018 16:57,0,4.019,4.016,0,1,0.89,-3,418.3,8775,21,19,162.0,0,1,0,1,0.0,3,2,3,32,0,0.0,34,418.5,0.0,stationary,0
car_id_6,4/9/2018 16:57,0,4.02,4.0169999999999995,0,1,0.89,-3,418.5,8620,21,20,162.0,0,1,0,1,0.0,3,2,3,32,0,0.0,34,418.5,0.0,in motion,0
car_id_6,4/9/2018 16:58,0,4.021,4.018,0,1,0.89,-3,418.5,8780,21,20,162.0,0,1,0,1,0.0,3,2,3,32,0,0.0,35,418.8,0.0,stationary,0
car_id_6,4/9/2018 16:58,0,4.022,4.019,0,1,0.89,-3,418.8,8625,21,20,162.0,0,1,0,1,0.0,3,2,3,32,0,0.0,35,418.8,0.0,stationary,0
car_id_6,4/9/2018 16:59,0,4.023,4.019,0,1,0.89,-3,418.8,8785,21,20,162.0,0,1,0,1,0.0,3,2,3,32,0,0.0,35,418.8,0.0,stationary,0
car_id_6,4/9/2018 16:59,0,4.024,4.021,0,1,0.89,-3,418.8,8635,21,20,162.0,0,1,0,1,0.0,3,2,3,32,0,0.0,36,419.0,0.0,stationary,0
car_id_6,4/9/2018 17:00,0,4.025,4.021,0,1,0.89,-3,418.8,8795,21,20,162.0,0,1,0,1,0.0,3,2,3,32,0,0.0,36,419.0,0.0,stationary,0
car_id_6,4/9/2018 17:00,0,4.026,4.023,0,1,0.9,-3,419.0,8700,21,20,162.0,0,1,0,1,0.0,3,2,3,32,0,0.0,36,419.3,0.0,in motion,0
car_id_6,4/9/2018 17:01,0,4.027,4.023,0,1,0.9,-3,419.0,8795,21,20,162.0,0,1,0,1,0.0,3,2,3,33,0,0.0,36,419.3,0.0,stationary,0
car_id_6,4/9/2018 17:01,0,4.0280000000000005,4.024,0,1,0.9,-3,419.3,8705,21,20,162.0,0,1,0,1,0.0,3,2,3,33,0,0.0,37,419.3,0.0,stationary,0
car_id_6,4/9/2018 17:02,0,4.029,4.025,0,1,0.9,-3,419.3,8805,21,20,162.0,0,1,0,1,0.0,3,2,3,33,0,0.0,37,419.5,0.0,stationary,0
car_id_6,4/9/2018 17:02,0,4.03,4.026,0,1,0.9,-3,419.3,8715,21,20,162.0,0,1,0,1,0.0,3,2,3,33,0,0.0,37,419.5,0.0,stationary,0
car_id_6,4/9/2018 17:03,0,4.03,4.026,0,1,0.9,-3,419.5,8815,21,20,162.0,0,1,0,1,0.0,3,2,3,33,0,0.0,37,419.8,0.0,stationary,0
car_id_6,4/9/2018 17:03,0,4.031000000000001,4.0280000000000005,0,1,0.9,-3,419.5,8720,21,20,162.0,0,1,0,1,0.0,3,2,3,33,0,0.0,38,419.8,0.0,stationary,0
car_id_6,4/9/2018 17:04,0,4.032,4.029,0,1,0.9,-3,419.5,8820,21,20,162.0,0,1,0,1,0.0,3,2,3,33,0,0.0,38,420.0,0.0,stationary,0
car_id_6,4/9/2018 17:04,0,4.033,4.029,0,1,0.9,-3,419.8,8725,21,20,162.0,0,1,0,1,0.0,3,2,3,33,0,0.0,38,420.0,0.0,stationary,0
car_id_6,4/9/2018 17:05,0,4.033,4.03,0,1,0.9,-3,419.8,8820,21,20,162.0,0,1,0,1,0.0,3,2,3,33,0,0.0,38,420.0,0.0,stationary,0
car_id_6,4/9/2018 17:05,0,4.034,4.031000000000001,0,1,0.91,-3,419.8,8730,21,20,162.0,0,1,0,1,0.0,3,2,3,33,0,0.0,38,420.0,0.0,stationary,0
car_id_6,4/9/2018 17:06,0,4.035,4.032,0,1,0.91,-3,420.0,8765,21,20,162.0,0,1,0,1,0.0,3,2,3,34,0,0.0,38,420.0,0.0,stationary,0
car_id_6,4/9/2018 17:06,0,4.0360000000000005,4.033,0,1,0.91,-3,420.0,8735,21,20,162.0,0,1,0,1,0.0,3,2,3,34,0,0.0,38,420.0,0.0,stationary,0
car_id_6,4/9/2018 17:07,0,4.037,4.033,0,1,0.91,-3,420.0,8770,21,20,162.0,0,1,0,1,0.0,3,2,3,34,0,0.0,39,420.0,0.0,stationary,0
car_id_6,4/9/2018 17:07,0,4.037,4.034,0,1,0.91,-2,420.3,8740,21,20,162.0,0,1,0,1,0.0,3,2,3,34,0,0.0,39,420.0,0.0,stationary,0
car_id_6,4/9/2018 17:08,0,4.038,4.034,0,1,0.91,-3,420.5,8770,21,20,162.0,0,1,0,1,0.0,3,2,3,34,0,0.0,38,420.0,0.0,stationary,0
car_id_6,4/9/2018 17:08,0,4.039,4.0360000000000005,0,1,0.91,-3,420.5,8745,21,20,162.0,0,1,0,1,0.0,3,2,3,34,0,0.0,39,420.3,0.0,in motion,0
car_id_6,4/9/2018 17:09,0,4.04,4.0360000000000005,0,1,0.91,-3,420.5,8780,21,21,162.0,0,1,0,1,0.0,3,2,3,34,0,0.0,39,420.3,0.0,stationary,0
car_id_6,4/9/2018 17:09,0,4.041,4.037,0,1,0.91,-3,420.8,8755,21,20,162.0,0,1,0,1,0.0,3,2,3,34,0,0.0,39,420.5,0.0,stationary,0
car_id_6,4/9/2018 17:10,0,4.042,4.039,0,1,0.91,-3,420.8,8725,21,20,162.0,0,1,0,1,0.0,3,2,3,34,0,0.0,39,420.5,0.0,stationary,0
car_id_6,4/9/2018 17:10,0,4.044,4.039,0,1,0.91,-3,421.0,8755,21,20,162.0,0,1,0,1,0.0,3,2,3,34,0,0.0,39,420.8,0.0,stationary,0
car_id_6,4/9/2018 17:11,0,4.044,4.04,0,1,0.92,-3,421.0,8730,21,20,162.0,0,1,0,1,0.0,3,2,3,35,0,0.0,39,420.8,0.0,in motion,0
car_id_6,4/9/2018 17:11,0,4.044,4.041,0,1,0.92,-3,421.0,8830,21,20,162.0,0,1,0,1,0.0,3,2,3,35,0,0.0,39,421.0,0.0,stationary,0
car_id_6,4/9/2018 17:12,0,4.045,4.042,0,1,0.92,-3,421.3,8735,21,20,162.0,0,1,0,1,0.0,3,2,3,35,0,0.0,39,421.0,0.0,stationary,0
car_id_6,4/9/2018 17:12,0,4.046,4.042,0,1,0.92,-3,421.3,8770,21,20,162.0,0,1,0,1,0.0,3,2,3,35,0,0.0,39,421.0,0.0,stationary,0
car_id_6,4/9/2018 17:13,0,4.046,4.044,0,1,0.92,-3,421.3,8740,21,20,162.0,0,1,0,1,0.0,3,2,3,35,0,0.0,39,421.3,0.0,in motion,0
car_id_6,4/9/2018 17:13,0,4.048,4.044,0,1,0.92,-3,421.3,8775,21,20,162.0,0,1,0,1,0.0,3,2,3,35,0,0.0,39,421.3,0.0,stationary,0
car_id_6,4/9/2018 17:14,0,4.0489999999999995,4.044,0,1,0.92,-3,421.5,8745,21,21,162.0,0,1,0,1,0.0,3,2,3,35,0,0.0,39,421.3,0.0,stationary,0
car_id_6,4/9/2018 17:14,0,4.0489999999999995,4.045,0,1,0.92,-3,421.5,8780,21,20,162.0,0,1,0,1,0.0,3,2,3,35,0,0.0,39,421.5,0.0,stationary,0
car_id_6,4/9/2018 17:15,0,4.05,4.046,0,1,0.93,-3,421.5,8750,22,20,162.0,0,1,0,1,0.0,3,2,3,35,0,0.0,39,421.5,0.0,stationary,0
car_id_6,4/9/2018 17:15,0,4.051,4.048,0,1,0.93,-3,421.8,8785,21,21,162.0,0,1,0,1,0.0,3,2,3,35,0,0.0,39,421.8,0.0,stationary,0
car_id_6,4/9/2018 17:16,0,4.052,4.048,0,1,0.93,-3,421.8,8750,21,21,162.0,0,1,0,1,0.0,3,2,3,36,0,0.0,39,421.8,0.0,stationary,0
car_id_6,4/9/2018 17:16,0,4.052,4.0489999999999995,0,1,0.93,-3,421.8,8855,22,20,162.0,0,1,0,1,0.0,3,2,3,36,0,0.0,39,421.8,0.0,stationary,0
car_id_6,4/9/2018 17:17,0,4.053,4.0489999999999995,0,1,0.93,-3,422.0,8760,22,21,162.0,0,1,0,1,0.0,3,2,3,36,0,0.0,39,422.0,0.0,stationary,0
car_id_6,4/9/2018 17:17,0,4.053999999999999,4.051,0,1,0.93,-3,422.0,8860,22,21,162.0,0,1,0,1,0.0,3,2,3,36,0,0.0,39,422.0,0.0,stationary,0
car_id_6,4/9/2018 17:18,0,4.055,4.051,0,1,0.93,-3,422.0,8760,22,21,162.0,0,1,0,1,0.0,3,2,3,36,0,0.0,39,422.0,0.0,stationary,0
car_id_6,4/9/2018 17:18,0,4.056,4.052,0,1,0.93,-3,422.3,8800,22,21,162.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,422.3,0.0,stationary,0
car_id_6,4/9/2018 17:19,0,4.0569999999999995,4.053,0,1,0.93,-3,422.3,8710,22,21,162.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,422.3,0.0,stationary,0
car_id_6,4/9/2018 17:19,0,4.0569999999999995,4.053999999999999,0,1,0.94,-3,422.3,8805,22,21,162.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,422.3,0.0,stationary,0
car_id_6,4/9/2018 17:20,0,4.058,4.053999999999999,0,1,0.94,-3,422.5,8775,22,21,162.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,422.5,0.0,stationary,0
car_id_6,4/9/2018 17:20,0,4.06,4.056,0,1,0.94,-3,422.5,8810,22,21,162.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,422.5,0.0,in motion,0
car_id_6,4/9/2018 17:21,0,4.061,4.056,0,1,0.94,-3,422.5,8780,22,21,162.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,422.5,0.0,stationary,0
car_id_6,4/9/2018 17:21,0,4.061,4.0569999999999995,0,1,0.94,-3,422.8,8880,22,21,162.0,0,1,0,1,0.0,3,2,3,36,0,0.0,40,422.8,0.0,stationary,0
car_id_6,4/9/2018 17:22,0,4.062,4.058,0,1,0.94,-3,422.8,8785,22,21,162.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,422.8,0.0,stationary,0
car_id_6,4/9/2018 17:22,0,4.062,4.059,0,1,0.94,-3,422.8,8885,22,21,162.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,422.8,0.0,in motion,0
car_id_6,4/9/2018 17:23,0,4.064,4.059,0,1,0.95,-3,423.0,8790,22,21,162.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,423.0,0.0,stationary,0
car_id_6,4/9/2018 17:23,0,4.064,4.06,0,1,0.95,-3,423.0,8890,22,21,162.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,423.0,0.0,stationary,0
car_id_6,4/9/2018 17:24,0,4.065,4.061,0,1,0.95,-3,423.0,8800,22,21,162.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,423.0,0.0,stationary,0
car_id_6,4/9/2018 17:24,0,4.066,4.061,0,1,0.95,-3,423.3,8895,22,21,162.0,0,1,0,1,0.0,3,2,3,37,0,0.0,40,423.3,0.0,in motion,0
