vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_6,4/29/2018 17:16,P,3.93,3.926,0,1,0.83,2,409.0,6975,28,27,278.0,0,3,0,1,0.0,1,2,4,36,0,0.0,67,409.3,0.0,stationary,0
car_id_6,4/29/2018 17:17,P,3.93,3.926,0,1,0.83,2,409.0,6720,28,27,278.0,0,3,0,1,0.0,1,2,4,36,0,0.0,67,409.0,0.0,stationary,0
car_id_6,4/29/2018 17:17,P,3.929,3.926,0,1,0.83,2,408.8,6890,28,27,278.0,0,3,0,1,0.0,1,2,4,36,0,0.0,67,409.0,0.0,stationary,0
car_id_6,4/29/2018 18:32,<U+5012><U+6321>,3.909,3.904,0,1,0.82,10,407.0,6325,28,27,278.0,1,3,0,1,1.6,1,2,1,41,584,31.0,58,406.8,6.0,,0
car_id_6,4/29/2018 18:32,P,3.918,3.915,0,1,0.82,4,408.0,6265,28,27,278.0,1,3,0,1,0.0,1,2,4,39,0,0.0,58,408.0,0.0,in motion,0
car_id_6,4/29/2018 18:33,P,3.9189999999999996,3.915,0,1,0.82,4,408.0,6315,28,27,278.0,1,3,0,1,0.0,1,2,4,38,0,0.0,57,408.0,0.0,in motion,0
car_id_7,4/26/2018 15:42,D,3.8,3.7960000000000003,0,1,0.69,10,397.0,9595,15,15,44.0,1,3,0,1,0.0,1,2,1,18,598,41.0,15,395.8,6.8,,0
car_id_7,4/26/2018 15:43,D,3.74,3.734,0,1,0.68,79,379.8,10000,15,14,44.0,0,3,1,1,26.9,1,2,1,21,2117,-37.8,17,381.5,82.8,stationary,0
car_id_7,4/26/2018 15:46,D,3.7510000000000003,3.7430000000000003,0,1,0.68,27,391.0,8595,15,14,44.0,0,3,1,1,0.4,1,2,1,19,928,87.0,17,389.8,25.8,in motion,0
car_id_7,4/26/2018 15:47,D,3.772,3.767,0,1,0.67,15,391.8,10000,15,14,45.0,0,3,0,1,26.2,1,2,1,23,1943,32.0,20,391.5,7.8,in motion,0
car_id_7,4/27/2018 16:24,D,3.782,3.778,0,1,0.66,32,390.3,9255,18,17,45.0,0,3,0,1,3.0,1,2,1,24,1033,87.0,20,389.0,31.3,,0
car_id_7,4/27/2018 16:24,P,3.801,3.798,0,1,0.66,1,396.8,9685,18,17,45.0,1,3,0,1,0.0,1,2,4,24,0,0.0,21,395.3,0.0,stationary,0
car_id_7,4/27/2018 16:25,P,3.803,3.799,0,1,0.66,1,396.8,9340,18,17,45.0,1,3,0,1,0.0,1,2,4,24,0,0.0,21,395.5,0.0,stationary,0
car_id_7,4/27/2018 16:25,P,3.803,3.8,0,1,0.66,1,396.8,9765,18,17,45.0,1,3,0,1,0.0,1,2,4,25,0,0.0,21,395.8,0.0,stationary,0
car_id_7,4/27/2018 16:26,P,3.803,3.8,0,1,0.66,1,396.8,9345,18,17,45.0,1,3,0,1,0.0,1,2,4,25,0,0.0,21,395.8,0.0,stationary,0
car_id_7,4/27/2018 16:29,D,3.687,3.677,0,1,0.65,13,392.8,9920,18,17,45.0,0,3,1,1,1.3,1,2,1,27,1853,22.0,22,392.3,5.8,stationary,0
car_id_7,4/27/2018 16:46,D,3.7760000000000002,3.772,0,1,0.65,10,393.0,9120,19,18,45.0,0,3,1,1,16.7,1,2,1,27,1238,20.0,24,391.8,8.3,,0
car_id_7,4/27/2018 16:46,D,3.785,3.781,0,1,0.65,2,395.0,9560,19,18,45.0,1,3,0,1,0.0,1,2,4,27,14,2.0,24,393.8,0.0,stationary,0
car_id_7,4/27/2018 16:47,D,3.7680000000000002,3.764,0,1,0.65,9,393.3,9205,19,18,45.0,0,3,0,1,1.5,1,2,1,28,862,28.0,24,392.0,7.3,stationary,0
car_id_7,4/27/2018 16:47,D,3.737,3.7310000000000003,0,1,0.64,22,389.8,9745,19,18,45.0,0,3,1,1,15.2,1,2,1,29,1719,44.0,24,388.0,23.5,in motion,0
car_id_7,4/27/2018 16:48,D,3.759,3.755,0,1,0.64,2,392.3,8875,19,18,45.0,1,3,0,1,24.4,1,2,4,30,1215,0.0,26,391.0,0.8,in motion,0
car_id_7,4/27/2018 16:51,D,3.748,3.7430000000000003,0,1,0.63,5,391.0,10000,19,18,45.0,0,3,0,1,0.0,1,2,4,30,735,14.0,28,390.0,3.3,in motion,0
car_id_7,4/27/2018 16:51,P,3.7460000000000004,3.741,0,1,0.63,4,390.8,9175,19,18,45.0,0,3,0,1,0.0,1,2,4,31,744,8.0,29,389.8,2.3,in motion,0
car_id_7,4/27/2018 16:52,<U+5012><U+6321>,3.727,3.722,0,1,0.62,11,389.3,8885,19,18,45.0,0,3,0,1,0.0,1,2,1,32,906,33.0,29,388.3,9.0,stationary,0
car_id_7,4/27/2018 16:52,D,3.73,3.7239999999999998,0,1,0.62,10,389.0,9640,19,18,45.0,1,3,0,1,0.0,1,2,1,33,730,36.0,30,388.0,9.5,stationary,0
car_id_7,4/27/2018 16:53,D,3.725,3.719,0,1,0.62,11,388.5,9145,19,18,45.0,1,3,0,1,0.0,1,2,1,35,716,40.0,31,387.5,9.3,stationary,0
car_id_7,4/27/2018 19:57,D,3.7510000000000003,3.7460000000000004,0,1,0.61,10,391.5,8850,20,19,45.0,1,3,0,1,0.0,1,2,1,24,716,36.0,26,390.3,8.5,,0
car_id_7,4/27/2018 19:58,P,3.758,3.7539999999999996,0,1,0.61,4,392.3,9085,21,19,45.0,1,3,0,1,0.0,1,2,4,23,738,9.0,26,391.0,2.0,stationary,0
car_id_7,4/27/2018 19:58,P,3.7569999999999997,3.752,0,1,0.61,4,392.0,8955,20,20,45.0,1,3,0,1,0.0,1,2,4,24,738,9.0,26,390.8,2.3,stationary,0
car_id_7,4/27/2018 19:59,D,3.6919999999999997,3.685,0,1,0.6,29,385.0,9755,20,19,45.0,0,3,1,1,0.0,1,2,1,27,1687,51.0,28,383.8,26.5,in motion,0
car_id_7,4/27/2018 19:59,D,3.5460000000000003,3.534,0,1,0.6,115,369.8,9020,20,20,45.0,0,3,1,1,0.0,1,2,1,29,1580,216.3,29,368.3,114.8,in motion,0
car_id_7,4/27/2018 20:00,D,3.694,3.688,0,1,0.59,18,385.5,8880,20,20,45.0,0,3,1,1,0.0,1,2,1,27,1250,41.0,31,384.3,16.8,in motion,0
car_id_7,4/27/2018 20:00,D,3.659,3.6510000000000002,0,1,0.59,7,387.3,9405,20,20,45.0,0,3,1,1,0.0,1,2,1,27,1960,7.0,32,386.3,5.0,in motion,0
car_id_7,4/27/2018 20:01,D,3.6510000000000002,3.6439999999999997,0,1,0.58,40,380.0,8900,21,20,45.0,0,3,1,1,0.0,1,2,1,29,1579,78.0,33,379.0,38.3,in motion,0
car_id_7,4/27/2018 20:01,D,3.6689999999999996,3.6630000000000003,0,1,0.58,13,385.5,8995,21,20,45.0,0,3,1,1,0.0,1,2,1,27,790,51.0,34,384.3,12.3,in motion,0
car_id_7,4/27/2018 20:02,D,3.662,3.656,0,1,0.57,19,382.3,8815,21,20,45.0,0,3,1,1,0.0,1,2,1,29,1734,32.0,36,381.3,17.3,in motion,0
car_id_7,4/27/2018 20:02,D,3.6839999999999997,3.6710000000000003,0,1,0.56,81,368.0,8895,21,20,45.0,0,3,1,1,0.0,1,2,1,34,1903,-58.8,38,376.0,8.5,in motion,0
car_id_7,4/27/2018 20:03,D,3.696,3.6919999999999997,0,1,0.56,3,385.8,8835,21,20,45.0,1,3,0,1,0.0,1,2,4,27,1193,0.0,38,384.5,0.8,in motion,0
car_id_7,4/27/2018 20:03,D,3.639,3.633,0,1,0.55,33,379.5,8635,21,20,45.0,0,3,1,1,0.0,1,2,1,29,1332,75.0,39,378.3,31.5,in motion,0
car_id_7,4/27/2018 20:04,D,3.6889999999999996,3.685,0,1,0.55,2,385.0,8515,21,20,45.0,0,3,0,1,0.0,1,2,4,28,1202,0.0,39,383.8,0.8,in motion,0
car_id_7,4/27/2018 20:04,D,3.68,3.676,0,1,0.54,3,383.8,8895,21,20,45.0,0,3,0,1,0.0,1,2,4,30,1173,0.0,41,382.8,0.8,in motion,0
car_id_7,4/27/2018 20:05,D,3.63,3.6239999999999997,0,1,0.54,23,380.5,8815,21,20,45.0,0,3,1,1,0.0,1,2,1,29,1256,57.0,41,379.5,22.3,in motion,0
car_id_7,4/27/2018 20:05,D,3.576,3.5669999999999997,0,1,0.53,62,373.0,9010,21,20,45.0,0,3,1,1,0.0,1,2,1,30,1487,127.3,42,371.8,61.0,in motion,0
car_id_7,4/27/2018 20:06,D,3.665,3.661,0,1,0.52,3,382.3,8845,21,20,45.0,1,3,0,1,0.0,1,2,4,29,1306,0.0,47,381.3,0.8,in motion,0
car_id_7,4/27/2018 20:06,D,3.6460000000000004,3.642,0,1,0.51,-18,382.3,8930,21,20,45.0,0,3,0,1,0.0,1,2,1,34,1834,65.0,49,380.8,27.5,in motion,0
car_id_7,4/27/2018 20:07,D,3.596,3.589,0,1,0.5,32,374.8,8755,21,20,45.0,0,3,1,1,0.0,1,2,1,31,1439,66.0,50,373.8,31.0,in motion,0
car_id_7,4/27/2018 20:07,D,3.5860000000000003,3.5789999999999997,0,1,0.49,37,373.8,8515,21,20,45.0,0,3,1,1,0.0,1,2,1,30,1894,58.0,51,372.8,35.0,in motion,0
car_id_7,4/27/2018 20:08,D,3.557,3.5469999999999997,0,1,0.48,47,371.3,8745,21,20,45.0,0,3,1,1,0.0,1,2,1,29,1516,94.0,53,370.0,46.3,in motion,0
car_id_7,4/27/2018 20:08,D,3.537,3.529,0,1,0.46,57,368.0,8900,21,20,45.0,0,3,1,1,0.0,1,2,1,32,1577,108.3,55,367.0,56.5,in motion,0
car_id_7,4/27/2018 20:09,D,3.633,3.63,0,1,0.46,3,378.8,8870,21,20,45.0,0,3,0,1,0.0,1,2,4,26,1527,0.0,54,378.0,1.0,in motion,0
car_id_7,4/27/2018 20:09,D,3.514,3.5039999999999996,0,1,0.45,77,365.5,8575,21,21,45.0,0,3,1,1,0.0,1,2,1,30,1847,124.3,55,364.3,73.5,in motion,0
car_id_7,4/27/2018 20:10,D,3.5260000000000002,3.517,0,1,0.44,59,367.3,8250,21,21,45.0,0,3,1,1,0.0,1,2,1,29,1895,95.0,57,366.3,57.3,in motion,0
car_id_7,4/27/2018 20:10,D,3.5639999999999996,3.557,0,1,0.42,32,371.5,8675,22,21,45.0,0,3,1,1,0.0,1,2,1,27,1446,64.0,57,370.5,30.3,in motion,0
car_id_7,4/27/2018 20:11,D,3.555,3.5469999999999997,0,1,0.42,36,370.5,8725,22,21,45.0,0,3,1,1,0.0,1,2,1,28,1478,73.0,58,369.3,34.8,in motion,0
car_id_7,4/27/2018 20:11,D,3.612,3.608,0,1,0.41,3,376.8,8820,22,21,45.0,0,3,0,1,0.0,1,2,4,24,1285,0.0,58,375.8,0.5,in motion,0
car_id_7,4/27/2018 20:12,D,3.5180000000000002,3.509,0,1,0.4,55,368.0,8400,22,21,45.0,0,3,1,1,0.0,1,2,1,28,1733,96.0,57,367.0,53.0,in motion,0
car_id_7,4/27/2018 20:12,D,3.5980000000000003,3.593,0,1,0.4,3,377.5,8935,22,21,45.0,0,3,1,1,0.0,1,2,4,24,1131,3.0,56,376.5,1.0,in motion,0
car_id_7,4/27/2018 20:13,D,3.6,3.596,0,1,0.39,7,375.5,8770,22,21,45.0,0,3,1,1,0.0,1,2,1,26,1391,11.0,58,374.8,5.3,in motion,0
car_id_7,4/27/2018 20:13,D,3.596,3.592,0,1,0.38,15,374.8,9030,22,21,45.0,0,3,1,1,0.0,1,2,1,26,1987,19.0,56,374.0,12.3,in motion,0
car_id_7,4/27/2018 20:14,D,3.602,3.5980000000000003,0,1,0.38,12,375.5,8830,22,21,45.0,1,3,0,1,0.0,1,2,1,26,793,40.0,55,374.8,10.5,in motion,0
car_id_7,4/27/2018 20:14,0,3.6180000000000003,3.614,0,1,0.38,4,377.5,8935,22,21,45.0,1,3,0,1,0.0,1,2,4,26,739,6.0,55,376.5,2.0,stationary,0
car_id_7,4/27/2018 20:15,D,3.6180000000000003,3.614,0,1,0.38,5,377.5,8685,22,21,45.0,0,3,0,1,0.0,1,2,1,27,845,16.0,54,376.5,4.3,stationary,0
car_id_7,4/27/2018 20:15,D,3.591,3.5869999999999997,0,1,0.37,34,371.8,9030,22,21,45.0,0,3,1,1,0.0,1,2,1,29,2032,1.0,54,371.0,21.8,in motion,0
car_id_7,4/27/2018 20:16,D,3.6060000000000003,3.602,0,1,0.37,9,376.5,8760,22,21,45.0,1,3,0,1,0.0,1,2,1,27,798,26.0,53,375.5,7.0,in motion,0
car_id_7,4/27/2018 20:16,P,3.6189999999999998,3.616,0,1,0.37,4,377.5,8870,22,21,45.0,0,3,0,1,0.0,1,2,4,27,739,6.0,53,376.8,2.0,stationary,0
car_id_7,4/27/2018 20:17,P,3.6210000000000004,3.617,0,1,0.37,4,377.8,8775,22,21,45.0,0,3,0,1,0.0,1,2,4,28,740,7.0,52,376.8,2.0,stationary,1
car_id_7,4/28/2018 11:59,D,3.6060000000000003,3.602,0,1,0.36,15,376.0,9145,20,19,45.0,0,3,1,1,10.5,1,2,1,29,1169,33.0,24,375.0,13.5,,0
car_id_7,4/28/2018 11:59,P,3.6310000000000002,3.628,0,1,0.36,3,378.3,9525,20,19,45.0,1,3,0,1,0.0,1,2,4,28,0,0.0,24,377.5,0.0,in motion,0
car_id_7,4/28/2018 13:03,D,3.622,3.6189999999999998,0,1,0.35,3,378.0,8845,22,21,45.0,1,3,0,1,2.4,1,2,4,30,346,11.0,27,377.0,1.0,,0
car_id_8,5/17/2018 14:49,<U+5012><U+6321>,3.886,3.8789999999999996,1204,1,0.79,14,402.5,8475,17,17,26.0,0,3,0,2,12.2,1,1,1,23,1093,35.0,18,401.5,12.8,,0
car_id_8,5/17/2018 14:50,D,3.892,3.885,1198,1,0.79,0,405.3,9085,17,17,27.0,0,3,0,2,15.6,1,1,4,21,1158,-10.8,20,404.3,-2.3,stationary,0
car_id_8,5/17/2018 14:50,D,3.8939999999999997,3.887,1135,1,0.79,3,404.8,8535,18,17,27.0,0,3,1,2,16.1,1,1,4,21,1209,0.0,20,404.0,1.3,in motion,0
car_id_8,5/17/2018 14:51,D,3.898,3.891,1296,1,0.79,0,405.8,8875,18,16,27.0,1,3,0,2,16.9,1,1,4,22,1248,-9.8,21,404.8,-1.8,in motion,0
car_id_8,5/17/2018 14:51,<U+5012><U+6321>,3.8989999999999996,3.892,755,1,0.79,0,405.8,8425,18,17,27.0,0,3,0,2,0.0,1,1,4,22,735,-13.8,21,405.0,-1.8,in motion,0
car_id_8,5/18/2018 10:06,D,3.898,3.891,1017,1,0.78,0,405.8,8190,19,18,27.0,1,3,0,2,1.1,1,1,4,22,1013,-13.8,20,405.0,-2.5,,0
car_id_8,5/18/2018 13:28,P,3.9130000000000003,3.906,1199,1,0.78,-4,407.5,8210,22,21,27.0,0,3,0,2,0.0,1,1,2,29,1195,-26.8,24,406.5,-6.5,,0
car_id_8,5/18/2018 13:28,<U+5012><U+6321>,3.905,3.898,1079,1,0.78,0,406.5,8445,22,21,27.0,0,3,0,2,2.3,1,1,4,29,1055,-10.8,24,405.8,-2.0,stationary,0
car_id_8,5/18/2018 13:29,D,3.898,3.891,1272,1,0.78,0,406.3,8225,22,21,27.0,0,3,1,2,29.1,1,1,4,29,1237,-10.8,25,405.5,-2.3,in motion,0
car_id_8,5/18/2018 13:29,D,3.903,3.895,803,1,0.78,0,406.0,8600,22,21,27.0,1,3,0,2,0.0,1,1,4,29,806,-12.8,26,405.3,-1.8,in motion,0
car_id_8,5/18/2018 13:30,D,3.9019999999999997,3.895,853,1,0.78,0,406.0,8050,22,21,27.0,0,3,0,2,11.4,1,1,4,30,852,-11.8,26,405.3,-1.8,in motion,0
car_id_8,5/18/2018 13:30,D,3.9019999999999997,3.895,1442,1,0.78,0,406.0,8525,22,21,28.0,0,3,1,2,34.2,1,1,4,30,1469,-8.8,27,405.3,-2.0,in motion,0
car_id_8,5/18/2018 13:31,D,3.9019999999999997,3.895,1744,1,0.78,0,406.0,8050,22,21,28.0,0,3,1,2,34.9,1,1,4,30,1744,-9.8,28,405.3,-2.8,in motion,0
car_id_8,5/18/2018 13:31,D,3.9019999999999997,3.895,1746,1,0.78,0,406.0,6765,22,21,28.0,0,3,1,2,35.0,1,1,2,30,1745,-16.8,29,405.3,-5.8,in motion,0
car_id_8,5/18/2018 13:32,D,3.9010000000000002,3.8930000000000002,1724,1,0.78,0,406.0,6615,22,22,29.0,1,3,0,2,34.8,1,1,2,30,1721,-17.8,30,405.3,-6.0,in motion,0
car_id_8,5/18/2018 13:32,D,3.9010000000000002,3.8930000000000002,1424,1,0.78,0,406.0,7080,22,21,29.0,1,3,0,2,28.5,1,1,2,31,1412,-20.8,31,405.3,-6.0,in motion,0
car_id_8,5/18/2018 13:33,D,3.9019999999999997,3.895,1998,1,0.78,0,406.0,7315,22,21,29.0,0,3,1,2,26.8,1,1,2,31,1997,-15.8,32,405.3,-6.3,in motion,0
car_id_8,5/18/2018 13:33,D,3.903,3.895,1981,1,0.78,0,405.8,7445,23,22,29.0,0,3,1,2,26.7,1,1,2,30,1985,-14.8,33,405.3,-5.5,in motion,0
car_id_8,5/18/2018 13:34,D,3.9019999999999997,3.8939999999999997,2006,1,0.78,0,406.0,7570,23,21,29.0,0,3,1,2,27.0,1,1,2,31,2006,-13.8,34,405.3,-5.0,in motion,0
car_id_8,5/18/2018 13:34,D,3.898,3.891,1984,1,0.78,0,405.5,7460,23,21,30.0,0,3,1,2,26.7,1,1,2,31,1985,-14.8,35,405.0,-5.5,in motion,0
car_id_8,5/18/2018 13:35,D,3.9010000000000002,3.8930000000000002,1997,1,0.78,0,405.8,7665,23,21,30.0,0,3,1,2,26.8,1,1,2,31,1988,-13.8,36,405.3,-5.0,in motion,0
car_id_8,5/18/2018 13:35,D,3.8989999999999996,3.892,1744,1,0.78,0,405.5,7540,23,22,30.0,0,3,1,2,34.5,1,1,2,31,1733,-15.8,37,405.0,-4.8,in motion,0
car_id_8,5/18/2018 13:36,D,3.8989999999999996,3.892,1753,1,0.78,0,405.8,7665,23,22,30.0,0,3,1,2,35.2,1,1,2,31,1751,-14.8,38,405.0,-5.0,in motion,0
car_id_8,5/18/2018 13:36,D,3.9,3.8930000000000002,1737,1,0.78,0,405.8,7545,23,21,31.0,0,3,1,2,34.9,1,1,2,31,1735,-14.8,39,405.3,-4.8,in motion,0
car_id_8,5/18/2018 13:37,D,3.9,3.8930000000000002,1744,1,0.78,0,405.8,7665,23,21,31.0,0,3,1,2,34.9,1,1,2,31,1731,-14.8,39,405.3,-4.5,in motion,0
car_id_8,5/18/2018 13:37,D,3.9,3.8930000000000002,2007,1,0.78,0,405.8,7650,23,21,31.0,0,3,1,2,26.9,1,1,2,31,2000,-12.8,40,405.3,-4.5,in motion,0
car_id_8,5/18/2018 13:38,D,3.8989999999999996,3.892,1995,1,0.78,0,405.5,7610,23,22,31.0,0,3,1,2,26.8,1,1,2,32,1989,-13.8,41,405.0,-5.0,in motion,0
car_id_8,5/18/2018 13:38,D,3.9010000000000002,3.8930000000000002,1946,1,0.78,0,405.8,7810,23,22,32.0,0,3,1,2,26.3,1,1,2,32,1942,-13.8,42,405.3,-4.8,in motion,0
car_id_8,5/18/2018 13:39,D,3.9,3.8930000000000002,1999,1,0.78,0,405.5,7455,23,22,32.0,0,3,1,2,26.9,1,1,2,32,2001,-12.8,42,405.0,-4.8,in motion,0
car_id_8,5/18/2018 13:39,D,3.9,3.892,1012,1,0.78,5,404.8,7700,23,22,32.0,1,3,0,2,6.7,1,1,4,33,738,0.0,43,404.3,0.5,in motion,0
car_id_8,5/18/2018 13:40,D,3.9,3.8930000000000002,940,1,0.78,0,405.5,7660,23,22,32.0,1,3,0,2,0.0,1,1,2,34,940,-23.8,44,405.0,-4.5,stationary,0
car_id_8,5/18/2018 13:40,D,3.9,3.892,1561,1,0.78,0,405.5,7645,23,22,32.0,1,3,0,2,20.5,1,1,2,34,1524,-15.8,45,405.0,-4.5,in motion,0
car_id_8,5/18/2018 13:41,D,3.9,3.8930000000000002,1957,1,0.78,0,405.5,7880,23,22,32.0,0,3,1,2,26.4,1,1,2,34,1967,-11.8,45,405.3,-4.5,in motion,0
car_id_8,5/18/2018 13:41,D,3.897,3.889,2011,1,0.78,0,405.5,7540,23,22,32.0,0,3,1,2,27.0,1,1,2,34,2005,-12.8,46,405.0,-4.5,in motion,0
car_id_8,5/18/2018 13:42,D,3.9,3.8930000000000002,2002,1,0.78,0,405.5,7665,23,21,33.0,0,3,1,2,26.9,1,1,2,34,2004,-11.8,47,405.3,-4.3,in motion,0
car_id_8,5/18/2018 13:42,D,3.9,3.8930000000000002,2000,1,0.78,0,405.5,7860,23,22,33.0,0,3,1,2,26.9,1,1,2,34,2003,-10.8,48,405.3,-4.3,in motion,0
car_id_8,5/18/2018 13:43,D,3.9,3.8930000000000002,1990,1,0.78,0,405.5,7600,23,22,33.0,0,3,1,2,26.8,1,1,2,34,1992,-11.8,49,405.0,-4.0,in motion,0
car_id_8,5/18/2018 13:43,D,3.9,3.8930000000000002,1998,1,0.78,0,405.5,7755,23,22,33.0,0,3,1,2,26.9,1,1,2,34,2000,-10.8,50,405.3,-4.3,in motion,0
car_id_8,5/18/2018 13:44,D,3.9,3.8930000000000002,2003,1,0.78,0,405.5,7825,23,22,34.0,0,3,1,2,27.0,1,1,4,34,2006,-10.8,50,405.3,-3.8,in motion,0
car_id_8,5/18/2018 13:44,D,3.9,3.8930000000000002,1730,1,0.78,0,405.5,7590,23,22,34.0,0,3,1,2,34.5,1,1,4,34,1721,-12.8,51,405.3,-3.8,in motion,0
car_id_8,5/18/2018 13:45,D,3.9,3.892,1738,1,0.78,0,405.5,7715,23,22,34.0,0,3,1,2,34.9,1,1,4,34,1737,-12.8,52,405.3,-3.8,in motion,0
car_id_8,5/18/2018 13:45,D,3.9,3.8930000000000002,1754,1,0.78,0,405.5,7855,23,22,34.0,0,3,1,2,35.0,1,1,4,34,1743,-11.8,53,405.0,-3.3,in motion,0
car_id_8,5/18/2018 13:46,D,3.9,3.892,1745,1,0.78,0,405.5,7825,23,22,35.0,0,3,1,2,35.1,1,1,4,34,1739,-11.8,53,405.0,-3.5,in motion,0
car_id_8,5/18/2018 13:46,D,3.9,3.8930000000000002,1746,1,0.78,0,405.5,7590,23,22,35.0,0,3,1,2,35.0,1,1,4,34,1740,-12.8,54,405.0,-3.8,in motion,0
car_id_8,5/18/2018 13:47,D,3.8989999999999996,3.892,815,1,0.78,0,405.5,7605,23,22,35.0,1,3,0,2,9.5,1,1,2,34,935,-21.8,54,405.3,-4.0,in motion,0
car_id_8,5/18/2018 13:47,D,3.8989999999999996,3.892,1209,1,0.78,0,405.5,7640,23,22,35.0,1,3,0,2,29.0,1,1,4,34,1149,-15.8,55,405.0,-3.5,in motion,0
car_id_8,5/18/2018 13:48,D,3.8989999999999996,3.892,1748,1,0.78,0,405.5,7650,23,22,36.0,0,3,1,2,35.0,1,1,4,34,1745,-11.8,55,405.0,-3.8,in motion,0
car_id_8,5/18/2018 13:48,D,3.8989999999999996,3.892,820,1,0.78,0,405.5,7535,23,22,36.0,1,3,0,2,5.3,1,1,4,35,879,-20.8,56,405.0,-3.5,in motion,0
car_id_8,5/18/2018 13:49,D,3.8989999999999996,3.892,1998,1,0.78,0,405.5,7600,23,22,36.0,0,3,1,2,26.8,1,1,4,34,1993,-10.8,57,405.0,-3.8,in motion,0
car_id_8,5/18/2018 13:49,D,3.8989999999999996,3.892,794,1,0.78,0,405.5,7730,23,22,36.0,1,3,0,2,9.1,1,1,4,35,691,-23.8,57,405.0,-3.0,in motion,0
car_id_8,5/18/2018 13:51,D,3.8989999999999996,3.891,1071,1,0.78,0,405.3,7690,23,22,36.0,0,3,1,2,14.8,1,1,4,36,1107,-12.8,56,404.8,-2.0,in motion,0
car_id_8,5/18/2018 17:45,D,3.912,3.905,1376,1,0.78,-8,407.0,6230,26,25,36.0,1,3,0,2,18.8,1,1,2,38,1370,-49.8,44,406.3,-13.5,,0
car_id_8,5/18/2018 18:35,D,3.905,3.898,1355,1,0.78,-4,406.8,6200,26,25,37.0,0,3,1,2,12.2,1,1,2,37,1358,-30.8,44,405.8,-8.3,,0
car_id_8,5/18/2018 18:35,D,3.891,3.884,1153,1,0.78,6,405.0,6220,26,26,37.0,0,3,1,2,0.8,1,1,4,36,1158,0.0,44,404.0,1.0,stationary,0
car_id_8,5/18/2018 18:36,D,3.8960000000000004,3.889,849,1,0.78,0,405.5,6755,26,26,37.0,1,3,0,2,0.4,1,1,2,36,812,-27.8,45,405.0,-4.3,stationary,0
car_id_8,5/18/2018 18:36,D,3.8989999999999996,3.891,725,1,0.78,0,405.5,6965,26,26,37.0,1,3,0,2,0.7,1,1,2,36,740,-29.8,45,405.0,-4.5,stationary,0
car_id_8,5/18/2018 18:37,D,3.898,3.891,758,1,0.78,0,405.5,7190,26,26,37.0,1,3,0,2,0.0,1,1,2,36,728,-26.8,46,405.0,-4.0,stationary,0
car_id_8,5/18/2018 18:37,P,3.898,3.891,785,1,0.78,0,405.5,7665,26,26,37.0,1,3,0,2,0.0,1,1,4,35,773,-16.8,47,404.8,-2.0,stationary,0
car_id_8,5/22/2018 2:48,<U+5012><U+6321>,3.873,3.865,1022,1,0.78,3,404.0,9235,10,10,37.0,1,3,0,2,1.9,1,1,4,12,1040,0.0,10,403.0,0.5,,0
car_id_8,5/22/2018 2:48,<U+5012><U+6321>,3.877,3.8689999999999998,948,1,0.77,0,403.8,9195,11,10,37.0,1,3,0,2,3.5,1,1,4,13,960,-10.8,12,402.8,-1.5,stationary,0
car_id_8,5/22/2018 2:49,<U+5012><U+6321>,3.883,3.8760000000000003,955,1,0.77,0,404.5,8900,10,9,37.0,0,3,0,2,6.5,1,1,4,13,909,-10.8,13,403.5,-1.8,stationary,0
car_id_8,5/22/2018 3:35,P,3.818,3.8080000000000003,1946,1,0.77,17,397.8,10000,11,10,37.0,1,3,1,2,0.0,1,1,1,17,1943,23.0,21,396.8,15.0,,0
car_id_8,5/22/2018 3:35,P,3.883,3.8760000000000003,1191,1,0.77,0,404.0,8695,11,10,37.0,1,3,1,2,0.0,1,1,4,17,1632,-7.8,22,403.0,-1.5,stationary,0
car_id_8,5/22/2018 3:36,0,3.884,3.877,762,1,0.77,0,404.5,8625,11,10,37.0,1,3,0,2,0.0,1,1,4,17,761,-10.8,22,403.5,-1.3,stationary,0
car_id_8,5/22/2018 3:36,D,3.885,3.877,1489,1,0.77,0,404.5,8385,11,10,37.0,0,3,1,2,0.0,1,1,4,17,1492,-9.8,22,403.5,-2.3,in motion,0
car_id_8,5/22/2018 3:37,D,3.885,3.878,1438,1,0.77,0,404.5,8585,11,10,37.0,1,3,0,2,0.0,1,1,4,17,1436,-8.8,23,403.5,-2.0,in motion,0
car_id_8,5/22/2018 3:37,D,3.884,3.877,806,1,0.77,0,404.5,8375,11,10,37.0,1,3,0,2,0.0,1,1,4,17,807,-12.8,24,403.5,-1.5,in motion,0
car_id_8,5/22/2018 3:40,D,3.886,3.8789999999999996,1368,1,0.77,0,404.5,8630,11,10,37.0,0,3,1,2,0.0,1,1,4,18,1368,-9.8,25,403.8,-2.3,in motion,0
