vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_5,3/29/2018 17:55,D,3.548,3.541,1415,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 17:55,D,3.54,3.532,2116,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 17:55,D,3.539,3.532,2283,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 17:55,D,3.538,3.531,1953,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 17:56,D,3.53,3.523,1954,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 17:56,D,3.642,3.631,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 17:56,D,3.577,3.57,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 17:56,D,3.548,3.542,1517,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 17:56,D,3.55,3.543,1674,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 17:56,D,3.544,3.538,1557,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 17:57,D,3.562,3.554,1886,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 17:57,D,3.53,3.524,673,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 17:57,D,3.545,3.539,1688,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 17:57,D,3.545,3.538,2120,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 17:57,D,3.544,3.537,2485,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 17:57,D,3.533,3.526,2033,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 17:58,D,3.539,3.532,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 17:58,D,3.555,3.548,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 17:58,D,3.638,3.628,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 17:58,D,3.555,3.548,1508,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 17:58,D,3.545,3.539,2006,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 17:58,D,3.539,3.533,1704,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 17:59,D,3.539,3.533,2420,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 17:59,D,3.539,3.533,2047,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 17:59,D,3.54,3.534,2150,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 17:59,D,3.515,3.507,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 17:59,D,3.537,3.531,2069,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 17:59,D,3.538,3.531,2100,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:00,D,3.539,3.532,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:00,D,3.536,3.53,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:00,D,3.511,3.503,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:00,D,3.543,3.537,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:00,D,3.536,3.53,1568,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:00,D,3.534,3.528,2043,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:01,D,3.536,3.529,1675,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:01,D,3.61,3.601,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:01,D,3.559,3.552,1765,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:01,D,3.555,3.549,1506,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:01,D,3.503,3.497,233,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:01,D,3.548,3.542,1387,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:02,D,3.429,3.422,1546,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:02,D,3.534,3.528,1991,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:02,D,3.536,3.53,2028,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:02,D,3.522,3.516,2094,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:02,D,3.551,3.544,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:02,D,3.619,3.61,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:03,D,3.591,3.584,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:03,D,3.541,3.535,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:03,D,3.544,3.538,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:03,D,3.48,3.474,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:03,D,3.465,3.46,1333,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:03,D,3.486,3.481,177,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:04,D,3.561,3.555,1523,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:04,D,3.581,3.575,1288,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:04,D,3.585,3.577,1599,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:04,D,3.517,3.511,971,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:04,D,3.577,3.57,1597,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:04,D,3.545,3.539,2117,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:05,D,3.545,3.54,1690,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:05,D,3.6,3.593,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:05,D,3.56,3.553,1426,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:05,D,3.437,3.429,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:05,D,3.545,3.539,1156,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:05,D,3.502,3.497,1416,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:06,D,3.527,3.521,1643,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:06,D,3.554,3.548,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:06,D,3.572,3.559,2584,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:06,D,3.481,3.474,1689,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:06,D,3.52,3.509,1239,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:06,D,3.435,3.427,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:07,D,3.541,3.533,1344,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:07,D,3.592,3.584,1388,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:07,D,3.541,3.526,1346,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:07,D,3.506,3.498,1677,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:07,D,3.547,3.54,1629,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:07,D,3.546,3.54,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:08,D,3.541,3.533,1840,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:08,D,3.495,3.478,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:08,D,3.582,3.574,400,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:08,D,3.531,3.525,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:08,D,3.528,3.521,1382,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:08,D,3.583,3.574,2056,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:09,D,3.554,3.547,1514,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:09,D,3.571,3.562,1409,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:09,D,3.544,3.537,1557,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:09,D,3.449,3.439,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:09,D,3.485,3.478,1371,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:09,D,3.52,3.513,1351,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:10,D,3.47,3.462,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:10,D,3.523,3.515,1194,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:10,D,3.548,3.539,516,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:10,D,3.554,3.545,1631,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:10,D,3.516,3.508,1234,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:10,D,3.552,3.541,1402,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:11,D,3.52,3.512,1564,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:11,D,3.419,3.408,1261,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:11,D,3.384,3.372,1457,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:11,D,3.496,3.487,1208,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:11,D,3.515,3.507,1578,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:11,D,3.5,3.492,1920,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:12,D,3.502,3.494,2160,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:12,D,3.466,3.458,1729,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:12,D,3.54,3.531,1838,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:12,D,3.527,3.519,1815,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:12,D,3.549,3.541,1857,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:12,D,3.577,3.567,1816,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:13,D,3.622,3.61,1534,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:13,D,3.519,3.511,1479,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:13,D,3.556,3.547,1574,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:13,D,3.555,3.547,1189,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:13,D,3.516,3.506,2619,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:13,D,3.458,3.449,2198,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:14,D,3.516,3.508,1818,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:14,D,3.519,3.51,1811,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:14,D,3.517,3.508,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:14,D,3.526,3.518,1743,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:14,D,3.576,3.566,1607,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:14,D,3.567,3.557,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:15,D,3.529,3.52,1457,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:15,D,3.484,3.476,1606,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:15,D,3.538,3.53,1388,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:15,D,3.524,3.516,1849,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:15,D,3.431,3.419,1525,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:15,D,3.524,3.516,1912,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:16,D,3.522,3.514,248,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:16,D,3.632,3.618,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:16,D,3.478,3.469,1402,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:16,D,3.529,3.521,1811,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:16,D,3.529,3.521,2155,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:16,D,3.458,3.449,1764,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:17,D,3.528,3.52,1720,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:17,D,3.541,3.533,1735,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:17,D,3.538,3.53,1618,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:17,D,3.529,3.521,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:17,D,3.623,3.61,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:17,D,3.538,3.529,1481,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:18,D,3.53,3.522,1563,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:18,D,3.531,3.523,1738,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:18,D,3.534,3.526,1760,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:18,D,3.538,3.53,1772,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:18,D,3.622,3.61,1706,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:18,D,3.475,3.454,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:19,D,3.534,3.526,1637,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:19,D,3.449,3.44,1734,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:19,D,3.528,3.52,1800,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:19,D,3.526,3.518,1894,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:19,D,3.546,3.538,1637,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:19,D,3.545,3.537,57,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:20,D,3.526,3.518,1809,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:20,D,3.616,3.606,1783,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:20,D,3.572,3.565,1435,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:20,D,3.603,3.595,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:20,D,3.57,3.563,1493,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:20,D,3.552,3.545,768,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:21,D,3.546,3.54,762,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:21,D,3.541,3.534,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:21,D,3.527,3.521,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:21,D,3.536,3.53,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:21,D,3.536,3.529,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:21,D,3.535,3.528,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:22,D,3.534,3.527,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:22,D,3.533,3.527,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:22,D,3.533,3.526,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:22,D,3.532,3.525,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:22,D,3.531,3.524,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:22,D,3.518,3.511,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:23,D,3.507,3.5,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:23,D,3.456,3.444,168,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:23,D,3.521,3.513,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:23,D,3.556,3.547,90,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:23,D,3.521,3.513,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:23,D,3.52,3.512,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:24,D,3.525,3.517,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:24,D,3.525,3.517,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:24,D,3.525,3.517,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:24,D,3.524,3.517,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:24,D,3.524,3.516,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:24,D,3.521,3.513,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:25,D,3.499,3.491,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:25,D,3.525,3.517,924,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:25,D,3.515,3.507,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:25,D,3.52,3.512,1467,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:25,D,3.513,3.504,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:25,D,3.517,3.509,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:26,D,3.499,3.491,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:26,D,3.549,3.539,1301,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:26,D,3.519,3.51,1230,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:26,D,3.444,3.435,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:26,D,3.507,3.499,1157,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:26,D,3.479,3.472,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:27,D,3.467,3.459,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:27,D,3.512,3.504,1936,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:27,D,3.445,3.436,469,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:27,D,3.508,3.498,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:27,D,3.503,3.495,1308,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:27,D,3.493,3.485,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:28,D,3.521,3.512,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/29/2018 18:28,P,3.505,3.497,0,2,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:19,D,3.444,3.436,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:20,D,3.488,3.481,1792,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:20,D,3.484,3.477,1711,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:20,D,3.496,3.489,2252,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:20,D,3.526,3.518,1360,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:20,D,3.512,3.505,1087,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:20,D,3.519,3.511,1019,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:21,D,3.511,3.504,1157,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:21,D,3.537,3.529,1255,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:21,D,3.509,3.502,1368,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:21,D,3.531,3.523,1131,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:21,D,3.517,3.509,1371,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:21,D,3.533,3.525,1066,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:22,D,3.557,3.548,1465,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:22,D,3.513,3.506,1396,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:22,D,3.497,3.49,1219,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:22,D,3.547,3.539,1174,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:22,D,3.524,3.517,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:22,D,3.522,3.515,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:23,D,3.52,3.512,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:23,D,3.519,3.511,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:23,D,3.519,3.512,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:23,D,3.5,3.493,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:23,D,3.489,3.482,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:23,D,3.529,3.521,1385,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:24,D,3.418,3.409,950,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:24,D,3.51,3.502,1768,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:24,D,3.508,3.5,877,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:24,D,3.536,3.528,1702,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:24,D,3.543,3.535,1093,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:24,D,3.527,3.519,1358,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:25,D,3.518,3.51,1249,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:25,D,3.538,3.53,1149,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:25,D,3.519,3.511,1142,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:25,D,3.504,3.497,1219,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:25,D,3.532,3.524,1420,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:25,D,3.52,3.512,1443,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:26,D,3.564,3.555,1625,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:26,D,3.587,3.577,1810,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:26,D,3.593,3.584,1885,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:26,D,3.585,3.576,1823,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:26,D,3.552,3.545,1741,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:26,D,3.589,3.58,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:27,D,3.534,3.527,1512,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:27,D,3.539,3.532,1591,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:27,D,3.541,3.533,1728,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:27,D,3.549,3.541,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:27,D,3.555,3.546,1924,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:27,D,3.537,3.529,0,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:28,D,3.547,3.539,1791,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:28,D,3.546,3.538,1718,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:28,D,3.544,3.536,1884,1,,,,,,,,,,,,,,,,,,,,,,,
car_id_5,3/30/2018 7:28,D,3.552,3.543,1997,1,,,,,,,,,,,,,,,,,,,,,,,
