vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_3,1/24/2018 20:54,P,3.722,3.717,0,1,0.54,1,387.0,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,387.3,0.0,stationary,0
car_id_3,1/24/2018 20:55,P,3.722,3.717,0,1,0.54,1,387.0,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,387.3,0.0,stationary,0
car_id_3,1/24/2018 20:55,P,3.722,3.717,0,1,0.54,1,387.0,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,387.3,0.0,stationary,0
car_id_3,1/24/2018 20:56,P,3.721,3.716,0,1,0.54,1,387.0,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,387.0,0.0,stationary,0
car_id_3,1/24/2018 20:56,P,3.721,3.716,0,1,0.54,1,387.0,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,387.0,0.0,stationary,0
car_id_3,1/24/2018 20:57,P,3.721,3.716,0,1,0.54,1,387.0,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,387.0,0.0,stationary,0
car_id_3,1/24/2018 20:57,P,3.721,3.716,0,1,0.54,1,387.0,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,387.0,0.0,stationary,0
car_id_3,1/24/2018 20:58,P,3.72,3.715,0,1,0.54,1,387.0,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,387.0,0.0,stationary,0
car_id_3,1/24/2018 20:58,P,3.72,3.715,0,1,0.54,1,387.0,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,387.0,0.0,stationary,0
car_id_3,1/24/2018 20:59,P,3.72,3.715,0,1,0.54,1,387.0,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,387.0,0.0,stationary,0
car_id_3,1/24/2018 20:59,P,3.719,3.715,0,1,0.54,1,387.0,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,387.0,0.0,stationary,0
car_id_3,1/24/2018 21:00,P,3.719,3.715,0,1,0.54,1,386.8,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,387.0,0.0,stationary,0
car_id_3,1/24/2018 21:00,P,3.719,3.714,0,1,0.54,1,386.8,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,387.0,0.0,stationary,0
car_id_3,1/24/2018 21:01,P,3.719,3.714,0,1,0.54,1,386.8,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,387.0,0.0,stationary,0
car_id_3,1/24/2018 21:01,P,3.719,3.714,0,1,0.54,1,386.8,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,387.0,0.0,stationary,0
car_id_3,1/24/2018 21:02,P,3.718,3.714,0,1,0.54,1,386.8,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,386.8,0.0,stationary,0
car_id_3,1/24/2018 21:02,P,3.718,3.714,0,1,0.54,1,386.8,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,386.8,0.0,stationary,0
car_id_3,1/24/2018 21:03,P,3.718,3.713,0,1,0.54,1,386.8,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,386.8,0.0,stationary,0
car_id_3,1/24/2018 21:03,P,3.717,3.713,0,1,0.54,1,386.8,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,386.8,0.0,stationary,0
car_id_3,1/24/2018 21:04,P,3.717,3.713,0,1,0.54,1,386.5,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,386.8,0.0,stationary,0
car_id_3,1/24/2018 21:04,P,3.717,3.713,0,1,0.54,1,386.5,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,386.8,0.0,stationary,0
car_id_3,1/24/2018 21:05,P,3.717,3.7119999999999997,0,1,0.54,1,386.5,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,386.8,0.0,stationary,0
car_id_3,1/24/2018 21:05,P,3.716,3.7119999999999997,0,1,0.54,1,386.5,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,34,0,0.0,21,386.5,0.0,stationary,0
car_id_3,1/24/2018 21:06,P,3.716,3.7119999999999997,0,1,0.54,1,386.5,10000,19,18,34.0,0,3,0,1,0.0,1,2,3,35,0,0.0,21,386.5,0.0,stationary,0
car_id_3,1/24/2018 22:08,D,3.7239999999999998,3.718,1049,1,0.53,0,387.3,9655,19,18,34.0,1,3,0,2,0.8,1,1,4,26,1053,-11.8,20,387.0,-2.0,,0
car_id_3,1/24/2018 22:41,D,3.74,3.733,1064,1,0.53,-8,389.3,9155,19,18,34.0,1,3,0,2,9.2,1,1,2,26,1038,-46.8,23,389.5,-11.0,,0
car_id_3,1/24/2018 22:42,D,3.727,3.72,724,1,0.53,0,387.5,9585,19,18,35.0,0,3,0,2,5.7,1,1,4,26,724,-13.8,24,387.5,-1.5,stationary,0
car_id_3,1/24/2018 22:43,P,3.722,3.715,0,1,0.53,1,387.0,10000,19,18,35.0,0,3,0,1,0.0,1,2,3,26,0,0.0,24,387.0,0.0,stationary,0
car_id_3,1/24/2018 22:43,P,3.721,3.714,0,1,0.53,1,387.0,9530,19,18,35.0,0,3,0,1,0.0,1,2,3,26,0,0.0,25,387.0,0.0,stationary,0
car_id_3,1/24/2018 22:44,P,3.72,3.714,0,1,0.53,1,387.0,10000,19,18,35.0,0,3,0,1,0.0,1,2,3,26,0,0.0,25,387.0,0.0,stationary,0
car_id_3,1/24/2018 22:44,P,3.72,3.713,0,1,0.53,1,386.8,9680,19,18,35.0,0,3,0,1,0.0,1,2,3,26,0,0.0,25,386.8,0.0,stationary,0
car_id_3,1/24/2018 22:45,P,3.719,3.713,0,1,0.53,1,386.8,9915,19,18,35.0,0,3,0,1,0.0,1,2,3,26,0,0.0,25,386.8,0.0,stationary,0
car_id_3,1/24/2018 22:45,P,3.719,3.7119999999999997,0,1,0.53,1,386.8,9760,19,18,35.0,0,3,0,1,0.0,1,2,3,27,-1,0.0,25,386.8,0.0,stationary,0
car_id_3,1/24/2018 22:46,P,3.718,3.7119999999999997,0,1,0.53,1,386.8,9910,19,18,35.0,0,3,0,1,0.0,1,2,3,27,0,0.0,25,386.5,0.0,stationary,0
car_id_3,1/24/2018 22:46,P,3.717,3.7110000000000003,0,1,0.53,1,386.5,9755,19,18,35.0,0,3,0,1,0.0,1,2,3,27,0,0.0,25,386.5,0.0,stationary,0
car_id_3,1/24/2018 22:47,P,3.717,3.7110000000000003,0,1,0.53,1,386.5,9905,19,18,35.0,0,3,0,1,0.0,1,2,3,27,0,0.0,25,386.5,0.0,stationary,0
car_id_3,1/24/2018 22:47,P,3.717,3.7110000000000003,0,1,0.53,1,386.5,9755,19,18,35.0,0,3,0,1,0.0,1,2,3,27,0,0.0,25,386.5,0.0,stationary,0
car_id_3,1/24/2018 22:48,P,3.716,3.7110000000000003,0,1,0.53,1,386.5,9905,19,18,35.0,0,3,0,1,0.0,1,2,3,27,0,0.0,25,386.5,0.0,stationary,0
car_id_3,1/24/2018 22:48,P,3.716,3.71,0,1,0.53,1,386.5,9835,19,18,35.0,0,3,0,1,0.0,1,2,3,28,0,0.0,25,386.5,0.0,stationary,0
car_id_3,1/24/2018 22:49,P,3.715,3.71,0,1,0.53,1,386.5,9905,19,18,35.0,0,3,0,1,0.0,1,2,3,28,0,0.0,25,386.5,0.0,stationary,0
car_id_3,1/24/2018 22:49,P,3.715,3.71,0,1,0.53,1,386.5,9830,19,18,35.0,0,3,0,1,0.0,1,2,3,28,0,0.0,25,386.5,0.0,stationary,0
car_id_3,1/24/2018 22:50,P,3.715,3.71,0,1,0.53,1,386.3,9905,19,18,35.0,0,3,0,1,0.0,1,2,3,28,0,0.0,25,386.5,0.0,stationary,0
car_id_3,1/24/2018 22:50,P,3.714,3.7089999999999996,0,1,0.53,1,386.3,9830,19,18,35.0,0,3,0,1,0.0,1,2,3,28,0,0.0,25,386.3,0.0,stationary,0
car_id_3,1/24/2018 22:51,P,3.714,3.7089999999999996,0,1,0.53,1,386.3,9905,19,18,35.0,0,3,0,1,0.0,1,2,3,28,0,0.0,25,386.3,0.0,stationary,0
car_id_3,1/24/2018 22:51,P,3.714,3.7089999999999996,0,1,0.53,1,386.3,9825,19,18,35.0,0,3,0,1,0.0,1,2,3,29,0,0.0,25,386.3,0.0,stationary,0
car_id_3,1/24/2018 22:52,P,3.713,3.708,0,1,0.53,1,386.3,9905,19,18,35.0,0,3,0,1,0.0,1,2,3,29,0,0.0,25,386.3,0.0,stationary,0
car_id_3,1/24/2018 22:52,P,3.715,3.71,0,1,0.53,1,386.3,9825,19,18,35.0,1,3,0,1,0.0,1,2,3,29,0,0.0,25,386.3,0.0,stationary,0
car_id_3,1/24/2018 22:53,D,3.717,3.7119999999999997,1231,1,0.53,0,386.5,9045,19,18,35.0,1,3,0,2,10.5,1,1,4,30,1162,-8.8,26,386.5,-1.8,stationary,0
car_id_3,1/24/2018 22:54,D,3.717,3.7119999999999997,885,1,0.53,0,386.5,9550,19,18,35.0,1,3,0,2,5.9,1,1,4,30,862,-10.8,26,386.8,-1.8,in motion,0
car_id_3,1/24/2018 22:54,D,3.717,3.713,809,1,0.53,0,386.5,9230,19,18,35.0,0,3,0,2,5.5,1,1,4,30,788,-13.8,26,386.8,-2.3,stationary,0
car_id_3,1/24/2018 23:11,P,3.713,3.7089999999999996,0,1,0.53,1,386.3,10000,19,18,35.0,0,3,0,1,0.0,1,2,3,28,0,0.0,27,386.3,0.0,,0
car_id_3,1/24/2018 23:12,P,3.713,3.708,0,1,0.53,1,386.3,9760,19,18,35.0,0,3,0,1,0.0,1,2,3,28,0,0.0,27,386.0,0.0,stationary,0
car_id_3,1/24/2018 23:12,P,3.7119999999999997,3.708,0,1,0.53,1,386.3,10000,19,18,35.0,0,3,0,1,0.0,1,2,3,29,0,0.0,28,386.0,0.0,stationary,0
car_id_3,1/24/2018 23:13,P,3.7119999999999997,3.707,0,1,0.53,1,386.3,9830,19,18,35.0,0,3,0,1,0.0,1,2,3,29,0,0.0,28,386.0,0.0,stationary,0
car_id_3,1/24/2018 23:13,P,3.7110000000000003,3.707,0,1,0.53,1,386.3,10000,19,18,35.0,0,3,0,1,0.0,1,2,3,29,0,0.0,28,386.0,0.0,stationary,0
car_id_3,1/24/2018 23:14,P,3.7110000000000003,3.707,0,1,0.53,1,386.3,9830,19,18,35.0,0,3,0,1,0.0,1,2,3,29,0,0.0,28,386.0,0.0,stationary,0
car_id_3,1/24/2018 23:14,P,3.7110000000000003,3.707,0,1,0.53,1,386.0,9975,19,18,35.0,0,3,0,1,0.0,1,2,3,30,0,0.0,28,386.0,0.0,stationary,0
car_id_3,1/24/2018 23:15,P,3.7110000000000003,3.7060000000000004,0,1,0.53,1,386.0,9830,19,18,35.0,0,3,0,1,0.0,1,2,3,30,0,0.0,28,386.0,0.0,stationary,0
car_id_3,1/24/2018 23:15,P,3.71,3.7060000000000004,0,1,0.53,1,386.0,9885,19,18,35.0,0,3,0,1,0.0,1,2,3,30,0,0.0,28,386.0,0.0,stationary,0
car_id_3,1/24/2018 23:16,P,3.71,3.7060000000000004,0,1,0.53,1,386.0,9825,19,18,35.0,0,3,0,1,0.0,1,2,3,30,0,0.0,29,386.0,0.0,stationary,0
car_id_3,1/24/2018 23:16,P,3.7089999999999996,3.7060000000000004,0,1,0.53,1,386.0,9890,19,18,35.0,0,3,0,1,0.0,1,2,3,31,0,0.0,29,386.0,0.0,stationary,0
car_id_3,1/24/2018 23:17,P,3.71,3.7060000000000004,0,1,0.53,1,386.0,9905,19,18,35.0,0,3,0,1,0.0,1,2,3,31,0,0.0,29,386.0,0.0,stationary,0
car_id_3,1/24/2018 23:17,P,3.7089999999999996,3.705,0,1,0.52,1,385.8,9890,19,18,35.0,0,3,0,1,0.0,1,2,3,31,0,0.0,29,386.0,0.0,stationary,0
car_id_3,1/24/2018 23:18,P,3.7089999999999996,3.705,0,1,0.52,1,385.8,9905,19,18,35.0,0,3,0,1,0.0,1,2,3,31,0,0.0,29,385.8,0.0,stationary,0
car_id_3,1/24/2018 23:18,P,3.7089999999999996,3.705,0,1,0.52,1,385.8,9890,19,18,35.0,0,3,0,1,0.0,1,2,3,31,0,0.0,29,385.8,0.0,stationary,0
car_id_3,1/24/2018 23:19,P,3.708,3.705,0,1,0.52,1,385.8,9900,19,18,35.0,0,3,0,1,0.0,1,2,3,31,0,0.0,29,385.8,0.0,stationary,0
car_id_3,1/24/2018 23:19,P,3.708,3.705,0,1,0.52,1,385.8,9970,19,18,35.0,0,3,0,1,0.0,1,2,3,32,0,0.0,29,385.8,0.0,stationary,0
car_id_3,1/24/2018 23:20,P,3.708,3.7039999999999997,0,1,0.52,1,385.8,9900,19,18,35.0,0,3,0,1,0.0,1,2,3,32,0,0.0,29,385.8,0.0,stationary,0
car_id_3,1/24/2018 23:20,P,3.708,3.7039999999999997,0,1,0.52,1,385.8,9965,19,18,35.0,0,3,0,1,0.0,1,2,3,32,0,0.0,29,385.8,0.0,stationary,0
car_id_3,1/24/2018 23:21,P,3.707,3.7039999999999997,0,1,0.52,1,385.8,9900,19,18,35.0,0,3,0,1,0.0,1,2,3,32,0,0.0,29,385.8,0.0,stationary,0
car_id_3,1/24/2018 23:21,P,3.707,3.7039999999999997,0,1,0.52,1,385.8,9885,19,18,35.0,0,3,0,1,0.0,1,2,3,32,0,0.0,29,385.8,0.0,stationary,0
car_id_3,1/24/2018 23:22,P,3.707,3.7030000000000003,0,1,0.52,1,385.8,9895,19,18,35.0,0,3,0,1,0.0,1,2,3,32,0,0.0,29,385.8,0.0,stationary,0
car_id_3,1/24/2018 23:22,P,3.707,3.7030000000000003,0,1,0.52,1,385.8,9970,19,18,35.0,0,3,0,1,0.0,1,2,3,32,0,0.0,30,385.8,0.0,stationary,0
car_id_3,1/24/2018 23:23,P,3.7060000000000004,3.7030000000000003,0,1,0.52,1,385.8,9980,19,18,35.0,0,3,0,1,0.0,1,2,3,33,0,0.0,30,385.5,0.0,stationary,0
car_id_3,1/24/2018 23:23,<U+5012><U+6321>,3.717,3.713,1072,1,0.52,0,385.8,9165,19,18,35.0,1,3,0,2,0.0,1,1,4,33,1064,-9.8,30,385.8,-2.0,stationary,0
car_id_3,1/24/2018 23:24,<U+5012><U+6321>,3.7260000000000004,3.7230000000000003,1055,1,0.52,-7,387.5,9690,19,18,35.0,1,3,0,2,0.0,1,1,2,34,1054,-41.8,30,387.8,-9.3,stationary,0
car_id_3,1/24/2018 23:24,<U+5012><U+6321>,3.7110000000000003,3.708,763,1,0.52,0,386.3,9290,19,18,35.0,1,3,0,2,0.0,1,1,4,35,744,-15.8,30,386.3,-2.3,stationary,0
car_id_3,1/24/2018 23:25,D,3.7110000000000003,3.707,747,1,0.52,0,386.0,9535,19,18,35.0,1,3,0,2,0.0,1,1,4,35,747,-13.8,31,386.0,-1.8,stationary,0
car_id_3,1/24/2018 23:25,D,3.7110000000000003,3.707,779,1,0.52,0,386.0,9210,19,18,35.0,1,3,0,2,0.8,1,1,4,35,789,-12.8,31,386.0,-1.8,stationary,0
car_id_3,1/24/2018 23:42,P,3.733,3.7289999999999996,1044,1,0.52,-7,388.5,9595,19,18,35.0,0,3,0,2,0.0,1,1,2,34,1055,-39.8,33,388.5,-9.0,,0
car_id_3,1/24/2018 23:42,P,3.719,3.715,761,1,0.52,0,387.0,9120,19,18,35.0,0,3,0,2,0.0,1,1,4,34,763,-11.8,33,387.0,-1.5,stationary,0
car_id_3,1/24/2018 23:43,P,3.717,3.713,759,1,0.52,0,386.8,9455,19,18,35.0,0,3,0,2,0.0,1,1,4,35,759,-11.8,34,386.8,-1.5,stationary,0
car_id_3,1/24/2018 23:43,P,3.716,3.7119999999999997,763,1,0.52,0,386.5,9175,19,18,35.0,0,3,0,2,0.0,1,1,4,35,762,-10.8,34,386.5,-1.3,stationary,0
car_id_3,1/24/2018 23:44,P,3.716,3.7110000000000003,757,1,0.52,0,386.5,9450,19,18,35.0,0,3,0,2,0.0,1,1,4,35,754,-9.8,34,386.5,-1.5,stationary,0
car_id_3,1/24/2018 23:44,P,3.716,3.7110000000000003,760,1,0.52,0,386.5,9175,19,18,35.0,0,3,0,2,0.0,1,1,4,36,760,-10.8,35,386.5,-1.5,stationary,0
car_id_3,1/24/2018 23:45,P,3.715,3.7110000000000003,760,1,0.52,0,386.5,9295,19,18,35.0,0,3,0,2,0.0,1,1,4,36,755,-10.8,35,386.5,-1.5,stationary,0
car_id_3,1/24/2018 23:45,P,3.715,3.7110000000000003,761,1,0.52,0,386.5,9240,19,18,35.0,0,3,0,2,0.0,1,1,4,36,761,-10.8,35,386.5,-1.3,stationary,0
car_id_3,1/24/2018 23:46,P,3.715,3.7110000000000003,767,1,0.52,0,386.5,9285,19,18,35.0,0,3,0,2,0.0,1,1,4,37,767,-10.8,36,386.5,-1.5,stationary,0
car_id_3,1/24/2018 23:46,D,3.713,3.7089999999999996,974,1,0.52,2,386.0,9315,19,18,35.0,0,3,1,2,7.4,1,1,4,37,978,0.0,36,386.0,0.8,stationary,0
car_id_3,1/24/2018 23:47,D,3.715,3.7110000000000003,921,1,0.52,0,386.5,9215,19,18,35.0,1,3,0,2,12.4,1,1,4,37,921,-10.8,36,386.5,-1.8,stationary,0
car_id_3,1/24/2018 23:47,D,3.716,3.7110000000000003,1177,1,0.52,0,386.5,9315,19,18,35.0,0,3,1,2,10.5,1,1,4,37,1182,-9.8,37,386.5,-2.0,stationary,0
car_id_3,1/24/2018 23:48,<U+5012><U+6321>,3.716,3.7110000000000003,811,1,0.52,0,386.5,9215,19,18,35.0,1,3,0,2,1.5,1,1,4,37,803,-9.8,37,386.5,-1.3,stationary,0
car_id_3,1/24/2018 23:48,<U+5012><U+6321>,3.715,3.7110000000000003,913,1,0.52,0,386.5,9315,19,18,35.0,1,3,0,2,1.9,1,1,4,38,907,-8.8,38,386.5,-1.3,stationary,0
car_id_3,1/26/2018 3:06,P,3.714,3.7089999999999996,0,1,0.52,0,386.3,10000,14,13,35.0,0,3,0,1,0.0,1,2,3,15,0,0.0,16,386.0,0.0,,0
car_id_3,1/26/2018 19:36,D,3.716,3.7119999999999997,1635,1,0.52,0,386.8,9975,14,13,35.0,0,3,1,2,14.6,1,1,4,17,1640,-7.8,17,386.5,-1.5,,0
car_id_3,1/26/2018 19:37,D,3.717,3.713,833,1,0.52,0,386.8,9625,14,13,35.0,1,3,0,2,7.1,1,1,4,18,790,-9.8,17,386.5,-1.0,stationary,0
car_id_3,1/26/2018 19:37,<U+5012><U+6321>,3.717,3.7119999999999997,783,1,0.52,0,387.0,9895,14,13,35.0,1,3,0,2,2.1,1,1,4,18,842,-12.8,18,386.8,-1.8,stationary,0
car_id_3,1/26/2018 20:05,D,3.7689999999999997,3.7569999999999997,1850,1,0.52,-13,390.8,9810,14,13,35.0,0,3,0,2,16.5,1,1,2,20,1859,-38.8,22,390.5,-15.8,,0
car_id_3,1/26/2018 20:05,D,3.719,3.714,1225,1,0.52,0,387.0,9240,14,13,35.0,1,3,0,2,10.3,1,1,4,20,1149,-8.8,22,386.8,-1.8,stationary,0
car_id_3,1/26/2018 20:06,<U+5012><U+6321>,3.718,3.713,684,1,0.52,0,387.0,9790,14,13,36.0,1,3,0,2,0.0,1,1,4,20,746,-14.8,23,386.8,-2.0,stationary,0
car_id_3,1/26/2018 20:06,P,3.718,3.713,713,1,0.52,0,386.8,9375,14,13,36.0,1,3,0,2,0.0,1,1,4,20,797,-10.8,23,386.8,-1.3,in motion,0
car_id_3,1/26/2018 23:37,<U+5012><U+6321>,3.728,3.7239999999999998,1055,1,0.52,0,386.5,9925,14,13,36.0,1,3,0,2,0.9,1,1,4,23,1054,-11.8,22,386.5,-1.5,,0
car_id_4,5/19/2018 9:56,D,3.9,3.8960000000000004,1399,1,0.76,-6,406.0,8355,20,19,58.0,0,3,1,2,19.1,1,1,2,27,1406,-21.8,20,405.0,-6.3,,0
car_id_4,5/19/2018 9:56,D,3.884,3.8810000000000002,1125,1,0.76,0,404.8,8945,20,19,58.0,0,3,0,2,28.6,1,1,4,27,1123,-9.8,21,404.0,-1.8,in motion,0
car_id_4,5/19/2018 9:57,P,3.885,3.8810000000000002,783,1,0.76,0,404.8,8940,20,19,58.0,0,3,0,2,0.0,1,1,4,27,783,-15.8,21,404.3,-2.0,in motion,0
car_id_4,5/20/2018 10:18,P,3.884,3.88,1055,1,0.76,-5,405.5,8005,23,22,58.0,0,3,0,2,0.0,1,1,2,28,1057,-34.8,23,405.0,-7.5,,0
car_id_4,5/20/2018 10:20,P,3.886,3.883,771,1,0.76,0,405.0,8685,23,22,58.0,0,3,0,2,0.0,1,1,4,28,775,-11.8,130,404.5,-1.5,stationary,0
car_id_4,5/20/2018 10:21,P,3.886,3.8819999999999997,766,1,0.76,0,404.8,7630,23,22,58.0,0,3,0,2,0.0,1,1,4,29,764,-12.8,120,404.3,-1.8,stationary,0
car_id_4,5/20/2018 10:21,P,3.885,3.8819999999999997,758,1,0.76,0,404.8,8400,23,22,58.0,0,3,0,2,0.0,1,1,4,29,756,-12.8,109,404.3,-1.8,stationary,0
car_id_4,5/20/2018 10:22,P,3.885,3.8810000000000002,760,1,0.76,0,404.8,7465,23,22,58.0,0,3,0,2,0.0,1,1,4,30,760,-12.8,100,404.3,-1.5,stationary,0
car_id_4,5/20/2018 10:22,P,3.885,3.8810000000000002,762,1,0.76,0,404.8,8275,23,22,58.0,0,3,0,2,0.0,1,1,4,30,759,-12.8,91,404.3,-1.5,stationary,0
car_id_4,5/20/2018 10:23,P,3.885,3.8810000000000002,758,1,0.76,0,404.8,7365,23,22,58.0,0,3,0,2,0.0,1,1,4,30,760,-12.8,83,404.3,-1.8,stationary,0
car_id_4,5/20/2018 10:24,D,3.884,3.8810000000000002,1353,1,0.76,0,404.5,8270,23,22,58.0,0,3,1,2,34.4,1,1,4,31,1355,-7.8,70,404.3,-1.8,in motion,0
car_id_4,5/20/2018 10:24,D,3.885,3.8810000000000002,1391,1,0.76,0,404.8,6775,23,22,59.0,0,3,1,2,35.3,1,1,4,31,1390,-14.8,63,404.3,-3.5,in motion,0
car_id_4,5/20/2018 10:25,D,3.885,3.8810000000000002,1577,1,0.76,0,404.8,6660,23,22,59.0,0,3,1,2,31.7,1,1,2,31,1579,-16.8,58,404.3,-5.3,in motion,0
car_id_4,5/20/2018 10:25,D,3.885,3.8810000000000002,1370,1,0.76,0,404.5,6505,23,22,59.0,0,3,1,2,34.7,1,1,2,31,1371,-17.8,53,404.3,-4.5,in motion,0
car_id_4,5/20/2018 10:26,D,3.885,3.8810000000000002,1382,1,0.76,0,404.8,6880,23,22,59.0,0,3,1,2,35.0,1,1,2,31,1377,-15.8,50,404.3,-4.0,in motion,0
car_id_4,5/20/2018 10:26,D,3.885,3.8810000000000002,1380,1,0.76,0,404.5,6995,23,22,60.0,0,3,1,2,35.0,1,1,4,31,1376,-12.8,47,404.3,-3.3,in motion,0
car_id_4,5/20/2018 10:27,D,3.884,3.8810000000000002,1251,1,0.76,0,404.5,7185,23,22,60.0,0,3,1,2,32.0,1,1,4,31,1255,-14.8,45,404.3,-3.8,in motion,0
car_id_4,5/20/2018 10:27,D,3.884,3.88,1379,1,0.76,0,404.5,7080,23,22,60.0,0,3,1,2,35.0,1,1,4,31,1377,-13.8,43,404.0,-3.5,in motion,0
car_id_4,5/20/2018 10:28,D,3.884,3.8810000000000002,1383,1,0.76,0,404.5,7140,23,22,61.0,0,3,1,2,35.0,1,1,4,31,1382,-13.8,42,404.3,-3.5,in motion,0
car_id_4,5/20/2018 10:28,D,3.884,3.8810000000000002,881,1,0.76,0,404.5,7185,23,22,61.0,1,3,0,2,5.4,1,1,4,32,882,-19.8,41,404.3,-3.3,in motion,0
car_id_4,5/20/2018 10:29,D,3.884,3.88,1381,1,0.76,0,404.5,6945,23,22,61.0,0,3,1,2,35.0,1,1,4,32,1377,-9.8,40,404.0,-2.0,in motion,0
car_id_4,5/20/2018 10:30,P,3.884,3.88,799,1,0.76,0,404.5,7795,23,22,61.0,1,3,0,2,0.0,1,1,4,32,803,-14.8,39,404.3,-2.0,in motion,0
car_id_4,5/20/2018 10:31,P,3.883,3.8789999999999996,754,1,0.76,0,404.5,7645,23,22,61.0,0,3,0,2,0.0,1,1,4,33,751,-13.8,39,404.0,-1.8,stationary,0
car_id_4,5/20/2018 10:31,P,3.884,3.88,754,1,0.76,0,404.5,6980,23,22,61.0,0,3,0,2,0.0,1,1,4,34,763,-15.8,39,404.3,-2.0,stationary,0
car_id_4,5/20/2018 10:32,D,3.884,3.88,1384,1,0.76,0,404.5,7600,23,22,62.0,0,3,1,2,35.2,1,1,4,34,1387,-9.8,39,404.0,-2.0,in motion,0
car_id_4,5/20/2018 10:32,D,3.884,3.88,1383,1,0.76,0,404.5,6895,23,22,62.0,0,3,1,2,35.1,1,1,4,33,1384,-9.8,39,404.0,-2.3,in motion,0
car_id_4,5/20/2018 10:33,D,3.884,3.88,1373,1,0.76,0,404.5,7555,23,22,62.0,0,3,1,2,35.0,1,1,4,33,1382,-9.8,39,404.0,-2.3,in motion,0
car_id_4,5/20/2018 10:33,D,3.884,3.88,1383,1,0.76,0,404.5,6565,23,22,62.0,0,3,1,2,35.0,1,1,2,33,1380,-16.8,40,404.0,-4.5,in motion,0
car_id_4,5/20/2018 10:34,D,3.884,3.88,1375,1,0.76,0,404.5,6410,23,22,63.0,0,3,1,2,34.9,1,1,2,33,1378,-19.8,40,404.3,-5.3,in motion,0
car_id_4,5/20/2018 10:34,D,3.884,3.8810000000000002,1381,1,0.76,0,404.5,6650,23,22,63.0,0,3,1,2,34.9,1,1,2,33,1381,-18.8,41,404.3,-5.5,in motion,0
car_id_4,5/20/2018 10:35,D,3.884,3.88,1377,1,0.76,0,404.5,7045,23,22,63.0,0,3,1,2,35.2,1,1,2,33,1395,-19.8,41,404.3,-5.0,in motion,0
car_id_4,5/20/2018 10:35,D,3.884,3.88,1373,1,0.76,0,404.5,7270,23,22,64.0,0,3,0,2,34.8,1,1,2,33,1373,-19.8,42,404.3,-5.5,in motion,0
car_id_4,5/20/2018 10:36,D,3.883,3.8789999999999996,949,1,0.76,0,404.5,7315,23,22,64.0,0,3,0,2,13.3,1,1,2,34,985,-25.8,43,404.0,-5.3,in motion,0
car_id_4,5/20/2018 10:36,D,3.883,3.88,2000,1,0.76,0,404.5,7410,23,22,64.0,0,3,1,2,26.8,1,1,2,34,1997,-14.8,43,404.0,-5.0,in motion,0
car_id_4,5/20/2018 10:37,D,3.883,3.88,1371,1,0.76,0,404.5,7370,23,22,64.0,0,3,1,2,34.8,1,1,2,34,1371,-18.8,44,404.0,-5.0,in motion,0
car_id_4,5/20/2018 10:37,D,3.884,3.88,1382,1,0.76,0,404.5,7510,23,22,64.0,0,3,1,2,28.0,1,1,2,34,1398,-17.8,44,404.0,-4.8,in motion,0
car_id_4,5/20/2018 10:38,D,3.883,3.88,1380,1,0.76,0,404.5,7460,23,22,65.0,0,3,1,2,34.9,1,1,2,34,1377,-17.8,45,404.0,-4.8,in motion,0
