vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_2,5/18/2018 15:20,P,4.02,4.0169999999999995,761,1,0.93,0,418.3,7255,26,25,159.0,0,3,0,2,0.0,1,1,4,36,762,-25.8,44,417.8,-3.5,stationary,0
car_id_2,5/19/2018 10:08,D,4.039,4.035,0,1,0.91,-47,421.5,7325,20,19,159.0,1,3,0,2,40.8,1,2,2,31,1600,-150.0,28,421.3,-53.3,,0
car_id_2,5/19/2018 10:08,D,3.93,3.923,0,1,0.89,113,388.8,6815,21,20,160.0,0,3,0,1,62.6,1,2,1,37,3090,93.0,36,390.0,85.8,in motion,0
car_id_2,5/19/2018 10:09,D,3.9330000000000003,3.928,0,1,0.89,0,410.3,5870,22,21,160.0,1,3,0,1,14.7,1,2,2,36,1093,-27.8,45,409.3,-7.3,in motion,0
car_id_2,5/19/2018 10:09,D,3.861,3.8510000000000004,0,1,0.89,43,404.5,7610,22,21,160.0,0,3,1,1,17.8,1,2,1,34,1340,95.0,42,404.0,33.3,in motion,0
car_id_2,5/19/2018 10:10,D,3.9339999999999997,3.929,0,1,0.89,0,410.5,7525,23,22,160.0,0,3,0,1,17.9,1,2,2,34,1352,-22.8,42,409.8,-6.5,in motion,0
car_id_2,5/19/2018 10:10,D,3.8339999999999996,3.824,0,1,0.88,55,400.0,7660,23,22,161.0,0,3,1,1,35.9,1,2,1,35,1417,114.3,50,399.5,47.8,in motion,0
car_id_2,5/19/2018 10:11,D,3.6860000000000004,3.6689999999999996,0,1,0.86,151,380.5,8290,23,22,161.0,0,3,1,1,70.1,1,2,1,43,2771,168.3,55,378.8,144.8,in motion,0
car_id_2,5/19/2018 10:11,D,3.898,3.891,0,1,0.85,0,405.8,6620,24,23,161.0,1,3,0,1,17.8,1,2,2,39,1322,-22.8,59,405.3,-6.5,in motion,0
car_id_2,5/19/2018 11:01,P,3.9189999999999996,3.9130000000000003,0,1,0.84,6,407.8,6340,24,23,162.0,0,3,0,1,0.0,1,2,4,33,0,0.0,33,407.0,0.0,,0
car_id_2,5/19/2018 11:02,P,3.9219999999999997,3.918,0,1,0.84,5,408.3,6780,24,23,162.0,0,3,0,1,0.0,1,2,4,33,0,0.0,34,407.5,0.0,stationary,0
car_id_2,5/19/2018 11:03,P,3.9210000000000003,3.9160000000000004,0,1,0.84,5,408.0,7450,24,23,162.0,0,3,0,1,0.0,1,2,4,33,0,0.0,34,407.3,0.0,stationary,0
car_id_2,5/19/2018 11:03,P,3.9210000000000003,3.9160000000000004,0,1,0.84,4,408.0,7795,24,23,162.0,0,3,0,1,0.0,1,2,4,33,0,0.0,34,407.3,0.0,stationary,0
car_id_2,5/19/2018 11:04,P,3.92,3.9160000000000004,0,1,0.84,4,407.8,7750,24,23,162.0,0,3,1,1,0.0,1,2,4,33,0,0.0,34,407.3,0.0,stationary,0
car_id_2,5/19/2018 11:04,P,3.9189999999999996,3.915,0,1,0.83,4,407.8,7795,24,23,162.0,0,3,0,1,0.0,1,2,4,33,0,0.0,34,407.3,0.0,stationary,0
car_id_2,5/19/2018 11:05,P,3.9189999999999996,3.9139999999999997,0,1,0.83,4,407.8,7915,24,23,162.0,0,3,0,1,0.0,1,2,4,33,0,0.0,34,407.3,0.0,stationary,0
car_id_2,5/19/2018 15:15,P,3.94,3.9360000000000004,1199,1,0.83,-2,410.3,6160,28,27,162.0,0,3,0,2,0.0,1,1,2,35,1198,-28.8,32,409.5,-7.0,,0
car_id_2,5/19/2018 15:16,P,3.935,3.931,757,1,0.83,0,409.8,6220,28,27,162.0,0,3,0,2,0.0,1,1,2,35,755,-29.8,33,409.0,-4.3,stationary,0
car_id_2,5/19/2018 15:16,D,3.9339999999999997,3.931,762,1,0.83,0,409.5,6410,28,27,162.0,1,3,0,2,0.0,1,1,2,35,757,-27.8,33,408.8,-4.0,stationary,0
car_id_2,5/19/2018 15:17,D,3.9210000000000003,3.915,0,1,0.83,3,408.0,6800,28,27,162.0,1,3,0,1,9.0,1,2,4,35,994,-6.8,34,407.5,-0.8,in motion,0
car_id_2,5/19/2018 15:17,D,3.917,3.912,0,1,0.83,-13,408.8,7035,28,27,162.0,1,3,0,1,28.7,1,2,2,35,1142,-61.8,36,408.5,-18.3,in motion,0
car_id_2,5/19/2018 15:18,D,3.875,3.8689999999999998,0,1,0.82,-4,405.3,7220,28,27,162.0,0,3,0,1,32.1,1,2,2,40,2360,-6.8,41,404.5,-8.8,in motion,0
car_id_2,5/19/2018 15:18,D,3.844,3.8339999999999996,0,1,0.81,24,401.8,7180,29,27,162.0,0,3,1,1,8.6,1,2,1,38,1016,70.0,45,401.0,20.3,in motion,0
car_id_2,5/19/2018 15:19,D,3.8489999999999998,3.842,0,1,0.8,5,402.5,6600,29,28,162.0,0,3,1,1,28.2,1,2,4,38,1117,1.0,50,401.8,0.5,in motion,0
car_id_2,5/19/2018 15:19,D,3.865,3.8569999999999998,0,1,0.8,23,401.5,7250,29,28,162.0,0,3,1,1,4.1,1,2,1,39,976,58.0,48,400.8,18.5,in motion,0
car_id_2,5/19/2018 15:20,D,3.878,3.87,0,1,0.79,7,403.3,7320,29,28,162.0,1,3,0,1,5.9,1,2,4,38,701,8.0,48,402.8,2.0,stationary,0
car_id_2,5/19/2018 15:20,D,3.865,3.8569999999999998,0,1,0.79,14,402.0,7205,29,28,163.0,1,3,0,1,1.6,1,2,1,38,607,39.0,47,401.5,7.5,stationary,0
car_id_2,5/19/2018 15:21,D,3.8739999999999997,3.866,0,1,0.79,7,402.8,7390,29,28,163.0,1,3,0,1,6.1,1,2,4,38,762,11.0,47,402.0,3.0,stationary,0
car_id_2,5/19/2018 15:21,D,3.8789999999999996,3.873,0,1,0.78,4,403.5,7495,29,28,163.0,1,3,0,1,0.0,1,2,4,36,0,0.0,47,403.0,0.0,stationary,0
car_id_2,5/19/2018 15:22,<U+5012><U+6321>,3.8739999999999997,3.867,0,1,0.78,11,403.0,7255,29,28,163.0,1,3,0,1,0.0,1,2,1,36,674,25.0,46,402.3,6.8,stationary,0
car_id_2,5/19/2018 15:22,D,3.873,3.867,0,1,0.78,20,401.5,7515,29,28,163.0,0,3,1,1,8.8,1,2,1,38,982,53.0,46,400.8,16.8,stationary,0
car_id_2,5/19/2018 15:23,D,3.873,3.866,0,1,0.78,8,403.0,7375,29,28,163.0,1,3,0,1,5.0,1,2,4,37,573,10.0,46,402.5,0.8,stationary,0
car_id_2,5/19/2018 15:23,D,3.87,3.862,0,1,0.78,8,402.8,7350,29,28,163.0,0,3,0,1,5.0,1,2,1,37,620,18.0,45,402.0,4.0,stationary,0
car_id_2,5/19/2018 15:24,D,3.865,3.8569999999999998,0,1,0.77,7,402.0,7635,29,28,163.0,1,3,0,1,5.8,1,2,4,36,691,13.0,47,401.5,2.8,in motion,0
car_id_2,5/19/2018 15:24,<U+5012><U+6321>,3.865,3.858,0,1,0.77,17,400.5,7270,29,28,163.0,1,3,0,1,3.2,1,2,1,37,801,52.0,47,400.0,14.3,stationary,0
car_id_2,5/19/2018 15:25,D,3.864,3.8569999999999998,0,1,0.77,2,402.0,7475,29,28,163.0,1,3,0,1,11.3,1,2,4,38,1246,-7.8,47,401.5,-1.3,stationary,0
car_id_2,5/19/2018 15:25,D,3.887,3.8810000000000002,0,1,0.76,-6,399.8,7355,29,28,163.0,1,3,0,1,39.4,1,2,2,39,1928,-29.8,51,399.5,-11.0,in motion,0
car_id_2,5/19/2018 15:26,<U+5012><U+6321>,3.841,3.833,0,1,0.75,5,400.0,7060,30,28,163.0,1,3,0,1,2.3,1,2,4,39,233,6.0,51,399.8,0.5,in motion,0
car_id_2,5/19/2018 15:26,P,3.86,3.852,0,1,0.75,3,400.8,7525,30,29,163.0,0,3,0,1,0.0,1,2,4,37,0,0.0,51,400.5,0.0,stationary,0
car_id_2,5/21/2018 9:32,P,3.884,3.877,1205,1,0.75,-2,404.3,6550,24,23,163.0,1,3,0,2,0.0,1,1,2,26,1198,-22.8,23,403.5,-5.3,,0
car_id_2,5/21/2018 9:33,P,3.88,3.8739999999999997,787,1,0.75,0,403.8,6570,24,23,163.0,1,3,0,2,0.0,1,1,4,26,783,-9.8,23,403.3,-1.3,stationary,0
car_id_2,5/21/2018 11:57,P,3.885,3.8789999999999996,1041,1,0.75,-3,404.5,6470,26,25,163.0,0,3,0,2,0.0,1,1,2,33,1062,-32.8,26,404.0,-7.0,,0
car_id_2,5/21/2018 11:57,P,3.8819999999999997,3.8760000000000003,765,1,0.75,0,404.0,6435,26,25,163.0,0,3,0,2,0.0,1,1,2,34,758,-29.8,27,403.5,-4.5,stationary,0
car_id_2,5/21/2018 11:58,P,3.8810000000000002,3.8739999999999997,767,1,0.75,0,403.8,6420,26,25,163.0,0,3,0,2,0.0,1,1,2,35,756,-27.8,28,403.3,-4.0,stationary,0
car_id_2,5/21/2018 11:58,P,3.8810000000000002,3.8739999999999997,763,1,0.75,0,403.8,6765,26,25,163.0,0,3,0,2,0.0,1,1,2,35,757,-30.8,28,403.3,-4.5,stationary,0
car_id_2,5/21/2018 11:59,P,3.88,3.875,758,1,0.75,0,403.8,6980,26,25,163.0,0,3,0,2,0.0,1,1,2,36,761,-32.8,29,403.3,-5.0,stationary,0
car_id_2,5/21/2018 11:59,<U+5012><U+6321>,3.8789999999999996,3.873,740,1,0.75,0,403.8,7160,26,25,163.0,1,3,0,2,0.0,1,1,2,36,764,-28.8,30,403.3,-5.0,stationary,0
car_id_2,5/21/2018 12:00,D,3.855,3.847,0,1,0.75,8,400.8,7405,26,25,163.0,1,3,0,1,3.5,1,2,4,37,544,16.0,31,400.3,3.5,stationary,0
car_id_2,5/21/2018 12:00,<U+5012><U+6321>,3.8569999999999998,3.8489999999999998,0,1,0.74,5,401.5,7705,26,25,163.0,1,3,0,1,0.0,1,2,4,35,0,0.0,31,400.8,0.0,stationary,0
car_id_2,5/21/2018 12:01,P,3.8560000000000003,3.8480000000000003,0,1,0.74,5,401.3,7770,26,25,163.0,0,3,0,1,0.0,1,2,4,34,0,0.0,31,400.5,0.0,stationary,0
car_id_2,5/21/2018 12:01,<U+5012><U+6321>,3.839,3.8289999999999997,0,1,0.74,11,399.8,7820,26,25,163.0,0,3,0,1,0.0,1,2,1,35,408,41.0,32,399.3,5.5,stationary,0
car_id_2,5/21/2018 12:02,<U+5012><U+6321>,3.83,3.82,0,1,0.74,7,399.3,7870,26,25,163.0,1,3,0,1,1.2,1,2,4,37,200,10.0,32,398.8,1.0,stationary,0
car_id_2,5/21/2018 12:02,D,3.8360000000000003,3.827,0,1,0.73,5,399.0,7860,26,25,163.0,1,3,0,1,0.0,1,2,4,36,0,0.0,34,398.5,0.0,stationary,0
car_id_2,5/21/2018 12:03,D,3.821,3.8110000000000004,0,1,0.73,15,397.5,7755,26,25,163.0,0,3,0,1,1.0,1,2,1,36,751,37.0,34,397.0,9.0,stationary,0
car_id_2,5/21/2018 12:03,D,3.825,3.815,0,1,0.73,9,397.5,7735,26,25,163.0,0,3,0,1,14.3,1,2,4,37,1596,5.0,35,397.0,3.8,in motion,0
car_id_2,5/21/2018 12:04,D,3.8310000000000004,3.821,0,1,0.72,5,398.5,7905,26,25,163.0,1,3,0,1,0.0,1,2,4,35,0,0.0,35,398.0,0.0,in motion,0
car_id_2,5/21/2018 12:04,D,3.821,3.81,0,1,0.72,-3,398.5,8150,26,25,163.0,1,3,0,1,22.8,1,2,2,37,1179,-24.8,36,398.3,-10.3,in motion,0
car_id_2,5/21/2018 12:05,D,3.825,3.8160000000000003,0,1,0.71,-3,398.0,7730,26,25,164.0,1,3,0,1,16.5,1,2,2,37,1226,-29.8,39,397.8,-8.8,in motion,0
car_id_2,5/21/2018 12:05,D,3.8,3.7889999999999997,0,1,0.7,5,395.3,7795,27,25,164.0,1,3,0,1,0.0,1,2,4,37,0,0.0,45,394.8,0.0,in motion,0
car_id_2,5/21/2018 12:06,D,3.763,3.748,0,1,0.7,11,394.8,7975,27,25,164.0,0,3,1,1,15.1,1,2,1,38,1709,10.0,44,393.8,5.3,stationary,0
car_id_2,5/21/2018 12:06,D,3.782,3.772,0,1,0.69,5,393.3,7230,27,26,164.0,0,3,0,1,36.2,1,2,4,40,1422,-0.8,48,392.8,0.5,in motion,0
car_id_2,5/21/2018 12:07,D,3.7239999999999998,3.708,0,1,0.68,7,392.5,7655,27,26,164.0,0,3,1,1,44.1,1,2,4,38,1043,8.0,50,392.3,1.8,in motion,0
car_id_2,5/21/2018 12:07,D,3.4530000000000003,3.424,0,1,0.68,247,360.8,7690,27,26,165.0,0,3,1,1,42.6,1,2,1,45,3188,229.3,53,358.8,236.5,in motion,0
car_id_2,5/21/2018 12:08,D,3.716,3.702,0,1,0.66,41,386.5,7565,28,26,165.0,0,3,1,1,26.6,1,2,1,41,1328,86.0,61,385.8,36.8,in motion,0
car_id_2,5/21/2018 12:08,D,3.764,3.752,0,1,0.66,8,391.3,7635,28,27,165.0,0,3,1,1,9.9,1,2,4,39,730,12.0,58,391.0,3.5,in motion,0
car_id_2,5/21/2018 12:09,P,3.7689999999999997,3.758,0,1,0.66,5,391.8,7645,28,27,165.0,1,3,0,1,0.0,1,2,4,38,0,0.0,56,391.5,0.0,stationary,0
car_id_2,5/23/2018 10:07,P,3.806,3.7960000000000003,0,1,0.66,1,396.3,9215,12,11,165.0,0,3,0,1,0.0,1,2,4,16,0,0.0,12,395.5,0.0,,0
car_id_2,5/23/2018 10:08,P,3.803,3.793,0,1,0.66,2,396.0,9005,12,11,165.0,0,3,0,1,0.0,1,2,4,16,0,0.0,12,395.3,0.0,stationary,0
car_id_2,5/23/2018 10:08,P,3.798,3.7880000000000003,0,1,0.65,1,395.3,9595,12,11,165.0,0,3,0,1,0.0,1,2,4,17,0,0.0,13,394.5,0.0,stationary,0
car_id_2,5/23/2018 10:09,P,3.799,3.7889999999999997,0,1,0.65,1,395.5,8765,12,11,165.0,0,3,0,1,0.0,1,2,4,17,0,0.0,13,394.8,0.0,stationary,0
car_id_2,5/23/2018 10:09,P,3.799,3.79,0,1,0.65,1,395.5,9685,12,12,165.0,0,3,0,1,0.0,1,2,4,18,0,0.0,13,394.8,0.0,stationary,0
car_id_2,5/23/2018 10:10,P,3.799,3.7889999999999997,0,1,0.65,1,395.5,8690,12,11,165.0,0,3,0,1,0.0,1,2,4,18,0,0.0,13,394.8,0.0,stationary,0
car_id_2,5/23/2018 10:10,P,3.799,3.7889999999999997,0,1,0.65,1,395.3,9605,13,11,165.0,0,3,0,1,0.0,1,2,4,18,0,0.0,13,394.8,0.0,stationary,0
car_id_2,5/23/2018 10:11,P,3.798,3.7880000000000003,0,1,0.65,1,395.3,8825,12,12,165.0,0,3,0,1,0.0,1,2,4,18,0,0.0,13,394.5,0.0,stationary,0
car_id_2,5/24/2018 10:57,D,3.804,3.7939999999999996,0,1,0.65,1,396.0,9145,20,19,165.0,1,3,0,1,0.0,1,2,4,23,0,0.0,19,395.3,0.0,,0
car_id_2,5/24/2018 10:58,D,3.772,3.76,0,1,0.65,7,394.3,7100,20,18,165.0,0,3,1,1,4.5,1,2,1,25,685,23.0,19,393.8,4.0,stationary,0
car_id_2,5/24/2018 10:58,D,3.7119999999999997,3.701,0,1,0.63,49,379.3,6645,20,19,165.0,0,3,1,1,41.0,1,2,1,34,2165,61.0,29,378.3,47.0,in motion,0
car_id_2,5/24/2018 10:59,D,3.72,3.7089999999999996,0,1,0.62,-12,389.5,7170,20,19,166.0,0,3,0,1,41.9,1,2,2,31,2406,-27.8,32,389.3,-16.3,in motion,0
car_id_2,5/24/2018 10:59,D,3.7460000000000004,3.736,0,1,0.61,-13,389.0,7145,20,19,166.0,1,3,0,1,31.6,1,2,2,33,1244,-61.8,37,388.8,-18.5,in motion,0
car_id_2,5/24/2018 11:00,D,3.688,3.676,0,1,0.61,28,383.0,7475,21,20,166.0,0,3,1,1,2.8,1,2,1,33,1022,68.0,36,382.5,23.5,in motion,0
car_id_2,5/24/2018 11:07,D,3.734,3.7230000000000003,0,1,0.6,5,388.3,6850,21,20,166.0,0,3,0,1,8.0,1,2,4,31,878,0.0,28,387.8,1.0,,0
car_id_2,5/24/2018 11:08,D,3.662,3.648,0,1,0.6,32,382.8,6660,21,20,166.0,0,3,1,1,16.3,1,2,1,32,1221,73.0,28,382.3,27.5,in motion,0
car_id_2,5/24/2018 11:08,D,3.713,3.7030000000000003,0,1,0.59,5,386.5,7240,21,20,166.0,1,3,0,1,0.0,1,2,4,31,0,0.0,33,386.0,0.0,in motion,0
car_id_2,5/24/2018 11:09,D,3.718,3.708,0,1,0.59,4,386.8,7525,21,20,166.0,1,3,0,1,0.0,1,2,4,31,0,0.0,32,386.3,0.0,stationary,0
car_id_2,5/24/2018 11:09,D,3.715,3.7060000000000004,0,1,0.59,4,386.5,7835,21,20,166.0,1,3,0,1,0.0,1,2,4,31,0,0.0,32,386.3,0.0,stationary,0
car_id_2,5/24/2018 11:10,D,3.543,3.5260000000000002,1650,1,0.58,111,366.5,7645,21,20,167.0,0,3,1,2,42.1,1,1,1,39,1653,187.3,36,365.5,103.8,in motion,0
car_id_2,5/24/2018 11:10,D,3.536,3.517,1681,1,0.56,100,366.0,7740,21,20,167.0,0,3,1,2,42.6,1,1,1,41,1678,166.3,45,364.8,97.8,in motion,0
car_id_2,5/24/2018 11:11,D,3.637,3.625,1336,1,0.55,52,373.8,7640,22,21,167.0,0,3,1,2,44.2,1,1,1,39,1347,104.3,49,373.0,48.8,in motion,0
car_id_2,5/24/2018 11:11,D,3.661,3.65,1323,1,0.55,4,383.3,7760,22,21,167.0,0,3,1,2,43.3,1,1,4,36,1329,1.0,48,383.0,0.3,in motion,0
car_id_2,5/24/2018 11:12,D,3.6919999999999997,3.6830000000000003,0,1,0.55,3,384.0,7630,22,21,167.0,0,3,0,1,0.0,1,2,4,35,0,0.0,47,383.8,0.0,in motion,0
car_id_2,5/24/2018 11:12,D,3.69,3.682,1451,1,0.54,3,382.8,7660,22,21,168.0,0,3,1,2,47.8,1,1,4,39,1458,-1.8,48,382.3,0.0,in motion,0
car_id_2,5/24/2018 11:13,D,3.781,3.773,0,1,0.54,-52,393.8,7795,22,21,168.0,1,3,0,2,56.1,1,2,2,45,1285,-200.0,52,393.8,-56.3,in motion,0
car_id_2,5/24/2018 11:13,D,3.695,3.6860000000000004,0,1,0.54,3,384.3,7700,22,21,168.0,0,3,0,1,0.0,1,2,4,35,-1,0.0,50,384.0,0.0,in motion,0
car_id_2,5/24/2018 11:14,D,3.69,3.68,1290,1,0.54,3,383.3,7900,22,21,168.0,0,3,1,2,42.6,1,1,4,36,1296,-6.8,50,383.0,-0.5,in motion,0
car_id_2,5/24/2018 11:14,D,3.721,3.713,0,1,0.54,-15,387.8,7240,22,21,169.0,1,3,0,1,24.8,1,2,2,36,1227,-64.8,51,387.8,-19.0,in motion,0
car_id_2,5/24/2018 11:15,D,3.6910000000000003,3.681,1291,1,0.54,4,383.8,7440,22,21,169.0,0,3,1,2,54.5,1,1,4,35,1290,0.0,50,383.5,1.0,in motion,0
car_id_2,5/24/2018 11:15,D,3.698,3.6889999999999996,0,1,0.53,0,385.0,7435,22,21,169.0,1,3,0,2,14.1,1,2,4,38,1039,-13.8,52,384.5,-3.3,in motion,0
car_id_2,5/24/2018 11:16,D,3.68,3.6710000000000003,0,1,0.52,0,383.0,7885,22,21,170.0,1,3,0,1,12.2,1,2,4,37,894,-15.8,55,382.8,-3.0,in motion,0
car_id_2,5/24/2018 11:17,D,3.6719999999999997,3.662,0,1,0.52,6,382.0,7645,23,22,170.0,1,3,0,1,3.6,1,2,4,35,341,20.0,53,381.8,2.3,in motion,0
car_id_2,5/24/2018 11:17,D,3.694,3.687,0,1,0.5,-19,383.5,7910,23,22,170.0,1,3,0,1,29.7,1,2,2,43,1168,-81.8,67,383.5,-22.5,in motion,0
car_id_2,5/24/2018 11:18,D,3.415,3.39,0,1,0.49,254,340.3,8490,23,23,170.0,0,3,1,1,59.2,1,2,1,43,4407,165.3,70,338.0,247.3,in motion,0
car_id_2,5/24/2018 11:18,D,3.6519999999999997,3.642,0,1,0.46,-30,381.3,7305,24,23,171.0,1,3,0,1,31.7,1,2,2,44,1246,-107.0,77,382.0,-37.3,in motion,0
car_id_2,5/24/2018 11:19,D,3.642,3.633,0,1,0.46,3,379.0,8050,25,24,171.0,1,3,0,1,0.0,1,2,4,37,0,0.0,72,378.5,0.0,stationary,0
car_id_2,5/24/2018 11:19,D,3.633,3.623,0,1,0.46,6,378.0,7475,25,24,171.0,1,3,0,1,3.2,1,2,4,37,236,18.0,72,377.5,1.8,in motion,0
car_id_2,5/24/2018 11:20,D,3.6460000000000004,3.637,0,1,0.46,3,379.3,7905,25,24,171.0,1,3,0,1,0.0,1,2,4,35,0,0.0,69,379.0,0.0,stationary,0
car_id_2,5/24/2018 11:20,D,3.6430000000000002,3.634,0,1,0.45,3,379.0,7695,25,24,171.0,1,3,0,1,0.0,1,2,4,36,0,0.0,68,378.8,0.0,in motion,0
car_id_2,5/24/2018 11:21,D,3.29,3.264,0,1,0.43,238,341.5,7040,25,25,171.0,0,3,1,1,73.8,1,2,1,41,2917,229.3,78,339.8,234.8,in motion,0
car_id_2,5/24/2018 11:21,D,3.67,3.661,0,1,0.42,-20,379.0,8800,26,25,172.0,1,3,0,1,56.8,1,2,2,40,1344,-71.8,80,379.3,-23.5,in motion,0
car_id_2,5/24/2018 11:22,D,3.627,3.617,0,1,0.42,8,376.0,7705,26,25,172.0,0,3,0,1,26.8,1,2,1,41,1923,4.0,79,375.3,6.0,in motion,0
car_id_2,5/24/2018 11:22,D,3.437,3.4160000000000004,0,1,0.41,107,363.8,7050,26,25,172.0,0,3,1,1,26.6,1,2,1,38,1755,196.3,78,365.5,87.5,in motion,0
car_id_2,5/24/2018 11:23,P,3.6260000000000003,3.617,0,1,0.41,3,377.3,7565,27,26,172.0,1,3,0,1,0.0,1,2,4,37,0,0.0,77,377.0,0.0,in motion,0
car_id_2,5/24/2018 11:24,D,3.627,3.6180000000000003,0,1,0.4,7,377.0,7770,26,25,172.0,1,3,0,1,5.0,1,2,4,38,563,14.0,71,376.8,2.8,stationary,0
car_id_2,5/24/2018 11:25,D,3.6189999999999998,3.611,0,1,0.4,14,376.3,7575,26,25,172.0,1,3,0,1,2.1,1,2,1,36,740,44.0,70,376.0,11.3,stationary,0
car_id_2,5/24/2018 11:25,D,3.634,3.625,0,1,0.4,3,378.0,7920,26,25,172.0,1,3,0,1,0.0,1,2,4,35,0,0.0,68,377.8,0.0,stationary,0
car_id_2,5/24/2018 11:26,D,3.635,3.627,0,1,0.4,3,378.3,7750,27,25,172.0,1,3,0,1,0.0,1,2,4,34,0,0.0,67,377.8,0.0,stationary,0
car_id_2,5/24/2018 11:26,D,3.634,3.6260000000000003,0,1,0.4,2,378.3,7930,26,25,172.0,1,3,0,1,0.0,1,2,4,34,0,0.0,65,377.8,0.0,stationary,0
car_id_2,5/24/2018 11:27,D,3.5610000000000004,3.549,1416,1,0.39,5,375.5,8085,26,25,173.0,0,3,1,2,35.7,1,1,4,37,1417,1.0,69,375.5,1.3,in motion,0
car_id_2,5/24/2018 11:27,D,3.625,3.617,0,1,0.39,5,377.0,7855,26,25,173.0,1,3,0,1,1.4,1,2,4,36,210,17.0,68,376.5,1.8,in motion,0
car_id_2,5/24/2018 11:28,D,3.613,3.6039999999999996,0,1,0.39,10,375.8,7620,26,26,173.0,1,3,0,1,0.0,1,2,1,36,869,26.0,66,375.8,7.3,stationary,0
car_id_2,5/24/2018 11:28,D,3.622,3.615,0,1,0.38,0,376.0,7150,26,26,173.0,1,3,0,1,30.9,1,2,4,39,1534,-11.8,67,376.0,-2.3,in motion,0
car_id_2,5/24/2018 11:29,D,3.6239999999999997,3.615,0,1,0.38,2,377.0,6765,26,25,173.0,0,3,0,1,0.0,1,2,4,36,0,0.0,68,376.8,0.0,in motion,0
car_id_2,5/24/2018 11:29,D,3.514,3.5010000000000003,0,1,0.37,88,363.8,6140,26,26,173.0,0,3,1,1,36.6,1,2,1,41,1450,170.3,71,363.3,86.3,in motion,0
car_id_2,5/24/2018 11:30,D,3.593,3.585,0,1,0.37,5,375.3,6485,26,26,173.0,0,3,1,1,29.6,1,2,4,39,1166,4.0,72,375.0,2.0,in motion,0
car_id_2,5/24/2018 11:30,D,3.553,3.542,769,1,0.36,40,370.0,6180,26,25,174.0,0,3,1,1,33.2,1,1,1,39,1316,91.0,76,369.5,37.8,in motion,0
car_id_2,5/24/2018 11:31,D,3.6210000000000004,3.613,1147,1,0.35,-27,379.0,7040,27,26,174.0,1,3,0,2,28.4,1,1,2,40,1108,-109.0,76,379.3,-32.5,in motion,0
car_id_2,5/24/2018 11:31,D,3.51,3.495,0,1,0.35,47,369.0,6915,27,26,174.0,0,3,1,1,23.1,1,2,1,40,1198,132.3,75,368.8,44.3,in motion,0
car_id_2,5/24/2018 11:32,D,3.62,3.612,0,1,0.35,-1,377.8,6820,27,26,174.0,0,3,1,1,17.4,1,2,2,44,1308,-8.8,86,377.8,-6.0,in motion,0
car_id_2,5/24/2018 11:32,D,3.61,3.6010000000000004,1866,1,0.34,5,375.5,6890,27,26,175.0,0,3,1,2,48.4,1,1,4,42,1910,0.0,88,375.0,1.8,in motion,0
car_id_2,5/24/2018 11:33,D,3.615,3.6069999999999998,0,1,0.34,3,376.0,6735,27,26,175.0,1,3,0,1,10.6,1,2,4,39,805,-0.8,86,376.0,0.0,in motion,0
car_id_2,5/24/2018 11:33,<U+5012><U+6321>,3.6039999999999996,3.596,0,1,0.34,9,374.5,6640,27,26,175.0,1,3,0,1,3.9,1,2,1,40,736,12.0,83,374.5,6.5,stationary,0
car_id_2,5/24/2018 14:33,D,3.556,3.5469999999999997,0,1,0.32,121,357.0,6085,28,27,175.0,0,3,1,1,45.2,1,2,1,47,3360,87.0,59,357.0,105.5,,0
car_id_2,5/24/2018 14:33,D,3.5980000000000003,3.59,0,1,0.31,5,374.5,5980,29,28,175.0,1,3,0,1,8.0,1,2,4,41,603,1.0,59,374.3,0.5,in motion,0
car_id_2,5/24/2018 14:34,D,3.59,3.582,0,1,0.31,19,371.0,6560,29,28,176.0,0,3,0,1,29.9,1,2,1,43,1740,24.0,60,370.8,14.5,in motion,0
car_id_2,5/24/2018 14:34,D,3.59,3.58,0,1,0.29,-17,374.8,6710,29,28,176.0,1,3,0,1,18.7,1,2,2,43,1379,-55.8,69,374.5,-20.0,in motion,0
car_id_2,5/24/2018 14:35,D,3.589,3.5810000000000004,0,1,0.29,4,373.3,6850,29,28,176.0,1,3,0,1,0.0,1,2,4,40,0,0.0,67,373.0,0.0,stationary,0
car_id_2,5/24/2018 14:35,D,3.595,3.5869999999999997,0,1,0.29,4,374.0,7335,29,29,176.0,1,3,0,1,0.0,1,2,4,39,0,0.0,65,373.8,0.0,stationary,0
car_id_2,5/24/2018 14:36,D,3.5980000000000003,3.589,0,1,0.28,4,374.3,7300,29,29,176.0,1,3,0,1,0.0,1,2,4,39,0,0.0,63,374.0,0.0,stationary,0
car_id_2,5/24/2018 14:36,D,3.596,3.588,0,1,0.28,6,373.8,7210,29,28,176.0,1,3,0,1,5.4,1,2,4,39,618,4.0,62,373.8,1.8,in motion,0
