vin,timestamp,ActTransmissionGearLeverPos,B2V_MaxCellVoltage,B2V_MinCellVoltage,CrankshaftSpeed,DC_DC_Sts,EVehBatSOC,EVehTotalFlow,EVehTotalVol,InsulationResistance,MaxTemp,MinTemp,TotalVehicleDistance,VehBrakeSts,VehChargingSts,VehDriveSts,VehRunMode,VehicleSpeed,VehicleStatus,engine_state,EMsts,EMControlTmp,EMRotation,EMTorque,EMTemp,EMVoltage,EMBusCurrentFlow,geo_status,BrakeSystemAlarm
car_id_5,3/27/2018 14:17,D,3.55,3.5460000000000003,0,1,0.01,-6,370.3,7035,28,27,551.0,1,3,0,1,21.8,1,2,2,42,1091,-32.8,89,370.3,-10.3,in motion,0
car_id_5,3/27/2018 14:17,D,3.484,3.477,0,1,0.01,48,362.5,7035,28,27,551.0,0,3,1,1,15.5,1,2,1,40,1169,117.3,88,362.3,45.3,in motion,0
car_id_5,3/27/2018 14:17,D,3.5610000000000004,3.557,1430,1,0.01,-16,370.5,6475,28,27,551.0,0,3,0,1,18.6,1,1,2,40,1386,-58.8,88,370.8,-19.3,in motion,0
car_id_5,3/27/2018 14:17,D,3.495,3.49,1362,1,0.01,37,363.3,6475,28,27,551.0,0,3,1,2,28.2,1,1,1,41,1412,70.0,89,363.0,32.3,in motion,0
car_id_5,3/27/2018 14:17,D,3.5439999999999996,3.54,1207,1,0.01,2,368.0,6475,28,27,551.0,0,3,1,2,51.3,1,1,4,39,1215,-4.8,88,367.8,-0.8,in motion,0
car_id_5,3/27/2018 14:17,D,3.576,3.571,0,1,0.01,-19,371.5,7010,28,27,551.0,1,3,0,2,52.3,1,2,2,43,1584,-58.8,89,371.8,-23.5,in motion,0
car_id_5,3/27/2018 14:18,D,3.5380000000000003,3.534,1156,1,0.01,5,368.0,7010,28,27,551.0,0,3,1,2,49.2,1,1,4,41,1164,0.0,89,367.8,0.8,in motion,0
car_id_5,3/27/2018 14:18,D,3.548,3.5439999999999996,1318,1,0.01,15,366.0,7010,28,27,551.0,0,3,1,2,56.0,1,1,1,40,1325,19.0,89,365.8,12.3,in motion,0
car_id_5,3/27/2018 14:18,D,3.583,3.576,1105,1,0.01,-7,370.0,6920,28,27,551.0,0,3,0,2,46.6,1,1,2,40,1099,-41.8,89,370.0,-11.8,in motion,0
car_id_5,3/27/2018 14:18,D,3.557,3.553,0,1,0.01,-7,370.8,6920,28,27,552.0,1,3,0,2,15.9,1,2,2,42,1177,-36.8,90,370.8,-11.0,in motion,0
car_id_5,3/27/2018 14:18,0,3.5460000000000003,3.542,0,1,0.01,3,368.8,6920,28,27,552.0,1,3,0,1,0.0,1,2,4,39,0,0.0,89,368.8,0.0,stationary,0
car_id_5,3/27/2018 14:18,0,3.5439999999999996,3.54,0,1,0.01,3,368.8,7575,28,27,552.0,1,3,0,1,0.0,1,2,4,38,0,0.0,89,368.5,0.0,stationary,0
car_id_5,3/27/2018 14:19,0,3.543,3.54,0,1,0.01,3,368.5,7575,28,27,552.0,1,3,0,1,0.0,1,2,4,38,0,0.0,88,368.3,0.0,stationary,0
car_id_5,3/27/2018 14:19,0,3.542,3.5389999999999997,0,1,0.01,3,368.5,7575,28,27,552.0,1,3,0,1,0.0,1,2,4,38,0,0.0,88,368.3,0.0,stationary,0
car_id_5,3/27/2018 14:19,0,3.542,3.5380000000000003,0,1,0.01,3,368.5,7425,28,27,552.0,1,3,0,1,0.0,1,2,4,38,0,0.0,87,368.3,0.0,stationary,0
car_id_5,3/27/2018 14:19,0,3.5410000000000004,3.537,0,1,0.01,3,368.3,7425,28,27,552.0,1,3,0,1,0.0,1,2,4,37,0,0.0,87,368.3,0.0,stationary,0
car_id_5,3/27/2018 14:19,0,3.5410000000000004,3.537,0,1,0.01,3,368.3,7425,28,27,552.0,1,3,0,1,0.0,1,2,4,37,0,0.0,87,368.0,0.0,stationary,0
car_id_5,3/27/2018 14:19,D,3.503,3.498,0,1,0.01,30,364.3,7535,28,27,552.0,0,3,1,1,5.0,1,2,1,38,811,96.0,86,364.3,27.3,stationary,0
car_id_5,3/27/2018 14:20,D,3.512,3.508,0,1,0.01,26,364.8,7535,28,27,552.0,0,3,1,1,6.5,1,2,1,38,957,67.0,87,364.5,22.5,stationary,0
car_id_5,3/27/2018 14:20,D,3.529,3.525,1230,1,0.01,5,367.0,7535,28,27,552.0,0,3,1,2,31.9,1,1,4,40,1258,1.0,87,367.0,0.5,in motion,0
car_id_5,3/27/2018 14:20,D,3.534,3.53,1243,1,0.01,4,367.5,6915,28,27,552.0,0,3,1,2,52.8,1,1,4,39,1251,0.0,87,367.3,1.3,in motion,0
car_id_5,3/27/2018 14:20,D,3.5639999999999996,3.5589999999999997,1140,1,0.01,-11,370.5,6915,28,27,552.0,1,3,0,2,47.4,1,1,2,40,1379,-51.8,87,370.3,-14.8,in motion,0
car_id_5,3/27/2018 14:20,D,3.5469999999999997,3.543,1441,1,0.01,-12,370.5,6915,28,27,552.0,0,3,1,2,47.8,1,1,2,38,1398,-47.8,87,370.5,-15.0,in motion,0
car_id_5,3/27/2018 14:20,D,3.5839999999999996,3.5789999999999997,1238,1,0.01,-42,375.0,6685,28,27,552.0,1,3,0,2,39.1,1,1,2,40,1181,-174.0,87,375.5,-44.8,in motion,0
car_id_5,3/27/2018 14:21,0,3.545,3.5410000000000004,0,1,0.01,3,368.8,6685,28,27,552.0,1,3,0,1,0.0,1,2,4,38,0,0.0,87,368.5,0.0,stationary,0
car_id_5,3/27/2018 14:21,0,3.543,3.5389999999999997,0,1,0.01,3,368.5,6685,28,27,552.0,1,3,0,1,0.0,1,2,4,38,0,0.0,87,368.3,0.0,stationary,0
car_id_5,3/27/2018 14:21,0,3.542,3.5380000000000003,0,1,0.01,3,368.5,7250,28,27,552.0,1,3,0,1,0.0,1,2,4,38,0,0.0,87,368.0,0.0,stationary,0
car_id_5,3/27/2018 14:21,0,3.5410000000000004,3.537,0,1,0.01,3,368.3,7250,28,27,552.0,1,3,0,1,0.0,1,2,4,38,0,0.0,86,368.0,0.0,stationary,0
car_id_5,3/27/2018 14:21,0,3.54,3.536,0,1,0.01,3,368.3,7250,28,27,552.0,1,3,0,1,0.0,1,2,4,37,0,0.0,86,368.0,0.0,stationary,0
car_id_5,3/27/2018 14:21,0,3.5389999999999997,3.535,0,1,0.01,4,368.0,7420,28,27,552.0,1,3,0,1,0.0,1,2,4,37,0,0.0,86,367.8,0.0,stationary,0
car_id_5,3/27/2018 14:22,D,3.487,3.4810000000000003,0,1,0.01,38,362.8,7420,28,27,552.0,0,3,1,1,16.2,1,2,1,41,1216,85.0,86,362.3,35.8,stationary,0
car_id_5,3/27/2018 14:22,D,3.533,3.529,1282,1,0.01,5,367.3,7420,28,27,552.0,0,3,1,2,33.2,1,1,4,38,1310,0.0,86,367.3,1.0,in motion,0
car_id_5,3/27/2018 14:22,D,3.562,3.5580000000000003,1088,1,0.01,-6,369.5,6745,28,27,552.0,0,3,0,2,27.2,1,1,2,40,1074,-38.8,86,369.5,-9.8,in motion,0
car_id_5,3/27/2018 14:22,D,3.554,3.55,1071,1,0.01,-8,370.3,6745,28,27,552.0,0,3,1,2,21.5,1,1,2,40,1083,-40.8,86,370.3,-12.3,in motion,0
car_id_5,3/27/2018 14:22,D,3.557,3.551,1257,1,0.01,-5,369.8,6745,28,27,552.0,0,3,1,2,32.0,1,1,2,39,1254,-33.8,86,369.8,-9.0,in motion,0
car_id_5,3/27/2018 14:22,D,3.551,3.5469999999999997,1128,1,0.01,-14,371.3,6820,28,27,553.0,1,3,0,2,28.3,1,1,2,40,1111,-67.8,86,371.5,-18.0,in motion,0
car_id_5,3/27/2018 14:23,D,3.5610000000000004,3.557,1276,1,0.01,-7,370.5,6820,28,27,553.0,0,3,1,2,25.8,1,1,2,39,1290,-35.8,86,370.5,-10.8,in motion,0
car_id_5,3/27/2018 14:23,D,3.57,3.5660000000000003,1292,1,0.01,-7,370.5,6820,28,27,553.0,0,3,1,2,32.5,1,1,2,39,1282,-39.8,86,370.3,-9.3,in motion,0
car_id_5,3/27/2018 14:23,D,3.5580000000000003,3.554,756,1,0.01,-2,370.3,6745,28,27,553.0,0,3,0,2,10.7,1,1,2,40,753,-35.8,86,370.3,-5.8,in motion,0
car_id_5,3/27/2018 14:23,D,3.588,3.583,1559,1,0.01,-22,372.8,6745,28,27,553.0,0,3,1,2,31.6,1,1,2,39,1581,-67.8,86,372.8,-25.3,in motion,0
car_id_5,3/27/2018 14:23,D,3.551,3.5469999999999997,1056,1,0.01,4,369.3,6745,28,27,553.0,0,3,1,2,35.2,1,1,4,39,1068,0.0,86,369.3,0.8,in motion,0
car_id_5,3/27/2018 14:23,D,3.562,3.5580000000000003,1152,1,0.01,-7,371.0,6835,28,27,553.0,1,3,0,2,13.0,1,1,2,40,955,-43.8,86,371.0,-10.3,in motion,0
car_id_5,3/27/2018 14:24,<U+5012><U+6321>,3.542,3.5380000000000003,358,1,0.01,10,368.5,6835,28,27,553.0,0,3,0,1,0.0,1,2,1,38,697,25.0,86,368.3,6.0,stationary,0
car_id_5,3/27/2018 14:24,D,3.534,3.53,0,1,0.01,6,368.5,6835,28,27,553.0,0,3,0,1,6.4,1,2,4,39,721,12.0,86,368.0,3.3,stationary,0
car_id_5,3/27/2018 14:24,D,3.537,3.533,1265,1,0.01,4,367.8,6415,28,27,553.0,0,3,1,2,25.8,1,1,4,40,1286,0.0,87,367.5,0.8,stationary,0
car_id_5,3/27/2018 14:24,D,3.557,3.553,1305,1,0.01,-2,369.0,6415,28,27,553.0,0,3,1,2,33.1,1,1,2,40,1305,-23.8,86,368.5,-5.0,in motion,0
car_id_5,3/27/2018 14:24,D,3.565,3.5589999999999997,0,1,0.01,-10,370.5,6415,28,27,553.0,1,3,0,2,24.9,1,2,2,40,1240,-44.8,87,370.5,-13.5,in motion,0
car_id_5,3/27/2018 14:24,D,3.536,3.531,0,1,0.01,10,367.5,7115,28,27,553.0,0,3,1,1,14.8,1,2,1,39,1099,17.0,86,367.5,6.3,in motion,0
car_id_5,3/27/2018 14:25,D,3.553,3.549,994,1,0.01,-6,369.8,7115,28,27,553.0,1,3,0,1,12.7,1,1,2,40,947,-45.8,86,369.8,-10.0,in motion,0
car_id_5,3/27/2018 14:25,D,3.557,3.553,1068,1,0.01,-9,370.5,7115,28,27,553.0,1,3,0,2,13.3,1,1,2,40,987,-54.8,87,370.5,-12.5,in motion,0
car_id_5,3/27/2018 14:25,D,3.549,3.5439999999999996,752,1,0.01,0,369.3,6760,28,27,553.0,0,3,0,2,9.5,1,1,4,38,756,-18.8,86,369.0,-2.8,stationary,0
car_id_5,3/27/2018 14:25,D,3.5439999999999996,3.5389999999999997,744,1,0.01,2,368.8,6760,28,27,553.0,1,3,0,2,9.6,1,1,4,38,729,-9.8,86,368.8,-0.8,stationary,0
car_id_5,3/27/2018 14:25,D,3.542,3.5380000000000003,737,1,0.01,5,368.5,6760,28,27,553.0,1,3,0,1,0.0,1,1,4,38,619,9.0,86,368.0,2.0,stationary,0
car_id_5,3/27/2018 14:25,D,3.532,3.528,0,1,0.01,7,367.5,7125,28,27,553.0,0,3,0,1,0.0,1,2,4,39,511,15.0,86,367.5,3.5,stationary,0
car_id_5,3/27/2018 14:26,<U+5012><U+6321>,3.5239999999999996,3.5189999999999997,0,1,0.01,12,366.8,7125,28,27,553.0,1,3,0,1,1.2,1,2,1,39,643,41.0,86,366.5,9.3,stationary,0
car_id_5,3/27/2018 14:26,<U+5012><U+6321>,3.5189999999999997,3.515,0,1,0.01,15,365.8,7125,28,27,553.0,1,3,0,1,3.0,1,2,1,40,755,45.0,86,365.8,11.8,stationary,0
car_id_5,3/27/2018 14:26,D,3.53,3.5239999999999996,0,1,0.01,7,366.8,7055,28,27,553.0,1,3,0,1,1.9,1,2,1,39,534,18.0,86,366.5,4.0,stationary,0
car_id_5,3/27/2018 14:26,<U+5012><U+6321>,3.516,3.512,0,1,0.01,7,366.5,7055,28,27,553.0,1,3,0,1,1.2,1,2,4,40,449,47.0,86,366.5,3.3,stationary,0
car_id_5,3/27/2018 14:26,<U+5012><U+6321>,3.512,3.508,0,1,0.01,16,365.3,7055,28,28,553.0,1,3,0,1,0.0,1,2,1,40,705,39.0,86,365.3,12.3,stationary,0
car_id_5,3/27/2018 14:26,D,3.529,3.523,0,1,0.01,4,367.0,6950,28,27,553.0,1,3,0,1,0.3,1,2,4,40,18,3.0,86,366.8,0.0,stationary,0
car_id_5,3/27/2018 14:27,D,3.522,3.5180000000000002,0,1,0.01,13,365.5,6950,28,27,553.0,1,3,0,1,0.0,1,2,1,39,708,37.0,86,365.5,8.8,stationary,0
car_id_5,3/27/2018 14:27,<U+5012><U+6321>,3.5260000000000002,3.522,0,1,0.01,6,366.3,6950,28,27,553.0,1,3,0,1,1.6,1,2,4,40,425,16.0,86,366.3,3.5,stationary,0
car_id_5,3/27/2018 14:27,P,3.5260000000000002,3.522,0,1,0.01,4,366.8,7055,28,27,553.0,1,3,0,1,0.0,1,2,4,39,295,10.0,86,366.8,1.0,stationary,0
car_id_5,3/27/2018 14:27,P,3.5269999999999997,3.523,0,1,0.01,4,366.8,7055,28,27,553.0,0,3,0,1,0.0,1,2,4,39,871,3.0,86,366.8,1.3,stationary,0
car_id_5,3/27/2018 14:29,D,3.5269999999999997,3.523,0,1,0.01,4,367.0,10000,28,28,554.0,0,3,0,1,6.1,1,2,4,39,708,2.0,83,367.0,0.8,,0
car_id_5,3/27/2018 14:29,D,3.531,3.5269999999999997,0,1,0.01,4,366.8,10000,28,27,554.0,0,3,0,1,11.5,1,2,4,39,1276,0.0,83,366.8,1.0,stationary,0
car_id_5,3/27/2018 14:29,D,3.5210000000000004,3.517,0,1,0.01,5,366.3,7105,28,27,554.0,1,3,0,1,4.7,1,2,4,39,600,25.0,83,366.3,2.3,stationary,0
car_id_5,3/27/2018 14:29,D,3.5260000000000002,3.5210000000000004,0,1,0.01,5,366.5,7105,29,28,554.0,0,3,0,1,6.5,1,2,4,39,727,6.0,83,366.5,1.8,stationary,0
car_id_5,3/27/2018 14:29,D,3.5189999999999997,3.515,0,1,0.01,12,365.5,7105,29,27,554.0,0,3,1,1,8.3,1,2,1,39,1077,26.0,83,365.3,10.0,stationary,0
car_id_5,3/27/2018 14:29,D,3.5269999999999997,3.523,0,1,0.01,2,366.8,7050,29,27,554.0,1,3,0,1,9.7,1,2,4,38,1089,-3.8,83,366.8,-0.5,stationary,0
car_id_5,3/27/2018 14:30,D,3.5180000000000002,3.514,0,1,0.01,9,365.8,7050,29,27,554.0,0,3,1,1,7.8,1,2,1,38,1014,16.0,83,365.8,5.5,stationary,0
car_id_5,3/27/2018 14:30,D,3.525,3.522,0,1,0.01,5,366.3,7050,29,27,554.0,1,3,0,1,6.0,1,2,4,38,707,6.0,83,366.3,1.5,stationary,0
car_id_5,3/27/2018 14:30,P,3.5260000000000002,3.523,0,1,0.01,2,366.8,7170,29,27,554.0,0,3,0,1,0.0,1,2,4,37,0,0.0,83,366.5,0.0,stationary,0
car_id_5,3/27/2018 14:33,D,3.508,3.5039999999999996,0,1,0.01,16,364.8,10000,29,27,554.0,0,3,1,1,10.1,1,2,1,40,1134,33.0,82,364.8,12.8,stationary,0
car_id_5,3/27/2018 14:33,D,3.5189999999999997,3.515,0,1,0.01,6,366.3,10000,29,28,554.0,1,3,0,1,1.9,1,2,4,38,316,24.0,81,366.0,3.8,stationary,0
car_id_5,3/27/2018 14:33,D,3.5239999999999996,3.52,0,1,0.01,2,366.5,6985,29,27,554.0,1,3,0,1,8.6,1,2,4,39,963,-3.8,82,366.5,-0.3,stationary,0
car_id_5,3/27/2018 14:33,D,3.523,3.5189999999999997,0,1,0.01,4,366.3,6985,29,28,554.0,1,3,0,1,0.0,1,2,4,38,-14,0.0,81,366.3,0.0,stationary,0
car_id_5,3/27/2018 14:34,D,3.514,3.511,0,1,0.01,10,365.5,6985,29,28,554.0,1,3,0,1,5.8,1,2,1,40,716,25.0,82,365.3,6.3,stationary,0
car_id_5,3/27/2018 14:34,D,3.515,3.511,0,1,0.01,8,365.5,7135,29,28,554.0,1,3,0,1,6.2,1,2,1,39,709,18.0,82,365.5,4.5,stationary,0
car_id_5,3/27/2018 14:34,P,3.52,3.516,0,1,0.01,4,366.0,7135,29,28,554.0,1,3,0,1,0.0,1,2,4,39,23,3.0,82,366.0,0.0,stationary,0
car_id_5,3/27/2018 14:34,D,3.508,3.505,0,1,0.01,13,364.8,7135,29,27,554.0,1,3,0,1,1.5,1,2,1,38,754,36.0,82,364.8,8.8,stationary,0
car_id_5,3/27/2018 14:34,D,3.508,3.5039999999999996,0,1,0.01,9,365.3,7200,29,28,554.0,1,3,0,1,0.0,1,2,1,38,463,34.0,82,365.0,6.3,stationary,0
car_id_5,3/27/2018 14:34,D,3.5060000000000002,3.503,0,1,0.01,11,364.8,7200,29,27,554.0,1,3,0,1,1.4,1,2,1,39,670,27.0,82,364.8,6.3,stationary,0
car_id_5,3/27/2018 14:35,<U+5012><U+6321>,3.5060000000000002,3.502,0,1,0.01,13,364.5,7200,29,28,554.0,1,3,0,1,0.0,1,2,1,39,769,30.0,82,364.5,8.0,stationary,0
car_id_5,3/27/2018 14:35,D,3.509,3.505,0,1,0.01,5,365.3,7045,29,28,554.0,1,3,0,1,3.3,1,2,4,39,421,11.0,82,365.3,1.8,stationary,0
car_id_5,3/27/2018 14:35,D,3.503,3.4989999999999997,0,1,0.01,13,364.3,7045,29,28,554.0,1,3,0,1,4.4,1,2,1,39,729,33.0,82,364.0,8.5,stationary,0
car_id_5,3/27/2018 14:35,D,3.5060000000000002,3.502,0,1,0.01,8,364.8,7045,29,28,554.0,1,3,0,1,4.8,1,2,1,39,693,17.0,82,364.5,4.5,stationary,0
car_id_5,3/27/2018 14:35,<U+5012><U+6321>,3.502,3.498,0,1,0.01,15,363.8,6985,29,28,554.0,1,3,0,1,2.2,1,2,1,40,754,30.0,82,364.0,8.3,stationary,0
car_id_5,3/27/2018 14:35,<U+5012><U+6321>,3.495,3.491,0,1,0.01,14,363.8,6985,29,28,554.0,1,3,0,1,1.5,1,2,1,40,767,41.0,83,363.5,11.3,stationary,0
car_id_5,3/27/2018 14:36,<U+5012><U+6321>,3.5069999999999997,3.5039999999999996,0,1,0.01,10,364.0,6985,29,28,554.0,1,3,0,1,1.5,1,2,1,40,599,24.0,83,364.0,4.8,stationary,0
car_id_5,3/27/2018 14:36,D,3.51,3.5060000000000002,0,1,0.01,4,365.0,7015,29,28,554.0,1,3,0,1,0.0,1,2,4,39,0,0.0,83,365.0,0.0,stationary,0
car_id_5,3/27/2018 14:36,<U+5012><U+6321>,3.49,3.485,0,1,0.01,18,363.0,7015,29,28,554.0,0,3,0,1,0.0,1,2,1,40,770,52.0,83,362.8,14.3,stationary,0
car_id_5,3/27/2018 14:36,D,3.498,3.4939999999999998,0,1,0.01,6,364.5,7015,29,28,554.0,1,3,0,1,0.8,1,2,4,40,343,11.0,83,364.5,1.3,stationary,0
car_id_5,3/27/2018 14:36,<U+5012><U+6321>,3.4930000000000003,3.489,0,1,0.01,13,363.5,6995,29,28,554.0,0,3,0,1,0.3,1,2,1,40,744,40.0,83,363.3,10.3,stationary,0
car_id_5,3/27/2018 14:36,P,3.515,3.511,0,1,0.01,3,365.0,6995,29,28,554.0,0,3,0,1,0.0,2,2,3,39,0,0.0,83,365.0,0.0,stationary,0
car_id_5,3/27/2018 15:00,D,3.512,3.508,0,1,0.01,8,365.5,7970,29,28,554.0,1,3,0,1,6.1,1,2,1,40,700,18.0,80,365.0,4.8,,0
car_id_5,3/27/2018 15:00,<U+5012><U+6321>,3.513,3.509,0,1,0.01,12,364.5,7970,29,28,554.0,1,3,0,1,1.4,1,2,1,41,721,26.0,80,363.8,11.3,stationary,0
car_id_5,3/27/2018 15:01,D,3.502,3.498,0,1,0.01,15,364.0,7070,29,28,554.0,1,3,0,1,3.4,1,2,1,40,747,38.0,80,363.5,9.8,stationary,0
car_id_5,3/27/2018 15:01,D,3.505,3.5010000000000003,0,1,0.01,11,364.3,7070,29,28,554.0,1,3,0,1,5.9,1,2,1,40,708,23.0,80,364.0,6.0,stationary,0
car_id_5,3/27/2018 15:01,D,3.4939999999999998,3.49,0,1,0.01,6,364.8,7070,29,28,554.0,1,3,0,1,2.1,1,2,4,40,194,3.0,80,364.3,0.3,stationary,0
car_id_5,3/27/2018 15:01,D,3.5010000000000003,3.497,0,1,0.01,8,364.3,6525,29,28,554.0,0,3,0,1,5.4,1,2,4,40,693,10.0,81,364.0,2.5,stationary,0
car_id_5,3/27/2018 15:01,D,3.509,3.505,1133,1,0.01,0,365.0,6525,29,28,554.0,0,3,1,2,22.6,1,1,2,41,1122,-25.8,81,364.8,-6.5,stationary,0
car_id_5,3/27/2018 15:01,D,3.516,3.512,121,1,0.01,-3,366.0,6525,29,28,554.0,1,3,0,2,16.9,1,2,2,41,1251,-29.8,81,366.0,-9.3,in motion,0
car_id_5,3/27/2018 15:02,0,3.505,3.5010000000000003,0,1,0.01,6,364.8,7115,29,28,554.0,1,3,0,1,0.0,1,2,4,39,873,3.0,81,364.3,1.3,stationary,0
car_id_5,3/27/2018 15:02,0,3.505,3.5,0,1,0.01,6,364.5,7115,29,28,554.0,1,3,0,1,0.0,1,2,4,39,873,4.0,81,364.3,1.5,stationary,0
car_id_5,3/27/2018 15:02,0,3.5069999999999997,3.503,0,1,0.01,7,364.5,7115,29,28,554.0,1,3,0,1,0.0,1,2,4,39,873,3.0,80,364.3,1.5,stationary,0
car_id_5,3/27/2018 15:02,D,3.488,3.483,0,1,0.01,25,361.8,6910,29,28,554.0,0,3,1,1,10.2,1,2,1,40,1149,52.0,81,361.5,20.5,stationary,0
car_id_5,3/27/2018 15:02,D,3.5239999999999996,3.5189999999999997,1213,1,0.01,-12,366.5,6910,29,28,554.0,0,3,1,2,24.4,1,1,2,41,1204,-59.8,81,366.5,-17.5,in motion,0
car_id_5,3/27/2018 15:02,D,3.5060000000000002,3.502,1206,1,0.01,1,365.0,6910,29,28,554.0,0,3,1,2,39.8,1,1,4,39,1210,-6.8,81,365.0,-2.8,in motion,0
car_id_5,3/27/2018 15:03,D,3.5180000000000002,3.513,0,1,0.01,-3,366.0,6530,29,28,554.0,0,3,0,2,39.8,1,2,2,40,1211,-24.8,81,365.8,-7.0,in motion,0
car_id_5,3/27/2018 15:03,D,3.5269999999999997,3.522,1348,1,0.01,-12,366.8,6530,29,28,554.0,0,3,0,2,45.2,1,1,2,39,1368,-47.8,82,366.8,-16.0,in motion,0
car_id_5,3/27/2018 15:03,D,3.531,3.5260000000000002,1421,1,0.01,-17,367.3,6530,29,28,555.0,0,3,1,2,46.9,1,1,2,40,1425,-58.8,83,367.3,-20.5,in motion,0
car_id_5,3/27/2018 15:03,D,3.5639999999999996,3.557,0,1,0.01,-38,371.3,6885,29,28,555.0,1,3,0,2,33.4,1,2,2,41,1306,-134.0,83,371.5,-40.8,in motion,0
car_id_5,3/27/2018 15:03,0,3.516,3.511,0,1,0.01,2,365.8,6885,29,28,555.0,1,3,0,1,0.0,1,2,4,39,0,0.0,84,365.5,0.0,in motion,0
car_id_5,3/27/2018 15:03,0,3.516,3.51,0,1,0.01,2,365.8,6885,29,28,555.0,1,3,0,1,0.0,1,2,4,38,0,0.0,83,365.5,0.0,stationary,0
car_id_5,3/27/2018 15:04,0,3.514,3.509,0,1,0.01,2,365.5,8110,29,28,555.0,1,3,0,1,0.0,1,2,4,38,0,0.0,83,365.3,0.0,stationary,0
car_id_5,3/27/2018 15:04,0,3.513,3.5069999999999997,0,1,0.01,3,365.3,8110,29,28,555.0,1,3,0,1,0.0,1,2,4,38,0,0.0,83,365.3,0.0,stationary,0
car_id_5,3/27/2018 15:04,0,3.512,3.5069999999999997,0,1,0.01,3,365.3,8110,29,28,555.0,1,3,0,1,0.0,1,2,4,38,0,0.0,83,365.0,0.0,stationary,0
car_id_5,3/27/2018 15:04,0,3.511,3.5060000000000002,0,1,0.01,3,365.0,7620,29,29,555.0,1,3,0,1,0.0,1,2,4,38,0,0.0,82,365.0,0.0,stationary,0
car_id_5,3/27/2018 15:04,0,3.511,3.505,0,1,0.01,3,365.0,7620,29,28,555.0,1,3,0,1,0.0,1,2,4,37,0,0.0,82,365.0,0.0,stationary,0
car_id_5,3/27/2018 15:04,0,3.51,3.505,0,1,0.01,3,365.0,7620,29,28,555.0,1,3,0,1,0.0,1,2,4,37,0,0.0,82,365.0,0.0,stationary,0
car_id_5,3/27/2018 15:05,0,3.509,3.5039999999999996,0,1,0.01,3,365.0,7315,29,28,555.0,1,3,0,1,0.0,1,2,4,37,0,0.0,82,364.8,0.0,stationary,0
car_id_5,3/27/2018 15:05,0,3.509,3.503,0,1,0.01,3,365.0,7315,29,28,555.0,1,3,0,1,0.0,1,2,4,37,0,0.0,81,364.8,0.0,stationary,0
car_id_5,3/27/2018 15:05,D,3.5039999999999996,3.498,0,1,0.01,3,364.5,7315,29,28,555.0,0,3,0,1,11.0,1,2,4,39,1225,-2.8,81,364.3,-0.3,stationary,0
car_id_5,3/27/2018 15:05,D,3.472,3.466,0,1,0.01,21,362.0,7085,30,28,555.0,0,3,1,1,15.3,1,2,1,38,1346,37.0,81,361.8,17.0,stationary,0
car_id_5,3/27/2018 15:05,D,3.4989999999999997,3.4930000000000003,1304,1,0.01,5,363.8,7085,30,29,555.0,0,3,1,2,43.0,1,1,4,38,1309,0.0,82,363.5,1.0,in motion,0
car_id_5,3/27/2018 15:05,D,3.523,3.517,1185,1,0.01,-10,366.3,7085,30,28,555.0,0,3,1,2,50.1,1,1,2,38,1185,-50.8,82,366.3,-14.8,in motion,0
car_id_5,3/27/2018 15:06,D,3.5069999999999997,3.502,0,1,0.01,2,364.8,6955,30,28,555.0,0,3,0,2,52.8,1,2,4,38,1250,-3.8,82,364.5,-0.8,in motion,0
car_id_5,3/27/2018 15:06,D,3.531,3.5239999999999996,1459,1,0.01,-19,367.5,6955,30,29,555.0,0,3,1,2,61.5,1,1,2,37,1453,-60.8,82,367.5,-22.8,in motion,0
car_id_5,3/27/2018 15:06,D,3.576,3.568,0,1,0.01,-35,370.5,6955,30,28,555.0,1,3,0,2,48.0,1,2,2,41,1141,-149.0,83,371.0,-40.0,in motion,0
car_id_5,3/27/2018 15:06,D,3.516,3.511,0,1,0.01,3,365.8,6755,30,29,556.0,1,3,0,2,7.9,1,2,4,38,601,1.0,85,365.5,0.5,in motion,0
car_id_5,3/27/2018 15:06,D,3.512,3.5060000000000002,0,1,0.01,4,365.0,6755,30,28,556.0,0,3,0,1,10.1,1,2,4,40,1098,0.0,84,364.8,0.5,stationary,0
car_id_5,3/27/2018 15:06,D,3.5180000000000002,3.512,1058,1,0.01,-6,366.0,6755,30,28,556.0,1,3,0,2,14.2,1,1,2,40,1048,-38.8,85,366.0,-9.3,in motion,0
car_id_5,3/27/2018 15:07,D,3.4989999999999997,3.4939999999999998,0,1,0.01,7,364.0,6720,30,28,556.0,0,3,1,1,17.8,1,2,4,39,1317,7.0,85,363.5,3.8,stationary,0
car_id_5,3/27/2018 15:07,D,3.497,3.49,1227,1,0.01,1,364.5,6720,30,29,556.0,0,3,1,2,31.1,1,1,4,40,1232,-6.8,85,364.3,-1.3,in motion,0
car_id_5,3/27/2018 15:07,D,3.5069999999999997,3.5010000000000003,1319,1,0.01,-7,365.8,6720,30,29,556.0,0,3,1,2,55.7,1,1,2,38,1314,-32.8,84,365.8,-10.3,in motion,0
car_id_5,3/27/2018 15:07,D,3.522,3.516,1359,1,0.01,-9,366.3,6625,30,29,556.0,0,3,1,2,57.4,1,1,2,38,1359,-36.8,84,366.3,-12.0,in motion,0
